index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
457,DJ Moore,https://247sports.com/Player/DJ-Moore-46094860,R Nelson Snider,Fort Wayne,IN,OL,6-5,315,0.8827,458,18,11,2022
458,Alfonzo Allen,https://247sports.com/Player/Alfonzo-Allen-46084012,Miami Central,Miami,FL,DB,5-10,185,0.8824,459,43,57,2022
459,Trent Ramsey,https://247sports.com/Player/Trent-Ramsey-46083502,Carrollwood Day,Tampa,FL,OL,6-4,275,0.8824,460,36,58,2022
460,Jamie Felix,https://247sports.com/Player/Jamie-Felix-46079336,Camden County,Kingsland,GA,RB,5-10,195,0.8824,461,37,47,2022
461,Ja'Cari Henderson,https://247sports.com/Player/JaCari-Henderson-46086232,Seminole,Sanford,FL,DB,6-0,160,0.8822,462,44,59,2022
462,Jimmy Scott,https://247sports.com/Player/Jimmy-Scott-46096757,St. Francis,Hamburg,NY,DL,6-3,255,0.8822,463,61,2,2022
463,Jacob Imming,https://247sports.com/Player/Jacob-Imming-46100980,Sergeant Bluff-Luton,Sergeant Bluff,IA,LB,6-2,215,0.8822,464,43,5,2022
464,Caleb Douglas,https://247sports.com/Player/Caleb-Douglas-46109936,Hightower,Missouri City,TX,WR,6-3,185,0.8817,465,67,68,2022
465,Jamarrien Burt,https://247sports.com/Player/Jamarrien-Burt-46082116,Forest,Ocala,FL,QB,6-1,175,0.8817,466,28,60,2022
466,Keahnist Thompson,https://247sports.com/Player/Keahnist-Thompson-46100601,Lakeland,Lakeland,FL,DL,6-3,255,0.8817,467,62,61,2022
467,Daniel Lyons,https://247sports.com/Player/Daniel-Lyons-46058582,Homestead,Homestead,FL,DL,6-4,286,0.8817,468,63,62,2022
468,Aaron Hester,https://247sports.com/Player/Aaron-Hester-46101985,Duncan U. Fletcher,Neptune Beach,FL,DL,6-1,237,0.8817,469,39,63,2022
469,Landon Hullaby,https://247sports.com/Player/Landon-Hullaby-46056648,Mansfield Timberview,Mansfield,TX,DB,6-0,185,0.8817,470,44,69,2022
470,Preston Howard,https://247sports.com/Player/Preston-Howard-46086367,McDonogh School,Owings Mills,MD,WR,6-5,220,0.8817,471,29,10,2022
471,Beau Pribula,https://247sports.com/Player/Beau-Pribula-46078791,Central York,York,PA,QB,6-2,215,0.8817,472,30,14,2022
472,Lucas Taylor,https://247sports.com/Player/Lucas-Taylor-46079356,St. Paul's Episcopal,Mobile,AL,OL,6-5,310,0.8817,473,19,19,2022
473,Curtis Neal,https://247sports.com/Player/Curtis-Neal-46058787,William Amos Hough,Cornelius,NC,DL,6-1,290,0.8817,474,64,14,2022
474,Decoldest Crawford,https://247sports.com/Player/Decoldest-Crawford-46083385,Green Oaks,Shreveport,LA,WR,6-1,178,0.8817,475,68,23,2022
475,Laquan Robinson,https://247sports.com/Player/Laquan-Robinson-46110022,Greenville,Greenville,AL,DB,6-2,195,0.8817,476,45,20,2022
476,Justin Medlock,https://247sports.com/Player/Justin-Medlock-46081319,Manvel,Manvel,TX,LB,6-1,210,0.8817,477,44,70,2022
477,Andre Dollar,https://247sports.com/Player/Andre-Dollar-46086432,Mustang,Mustang,OK,TE,6-6,230,0.8817,478,23,11,2022
478,Marcus Allen,https://247sports.com/Player/Marcus-Allen-46094227,Walton,Marietta,GA,DB,6-2,175,0.8817,479,45,48,2022
479,Michael Williams,https://247sports.com/Player/Michael-Williams-46083436,West Bloomfield,West Bloomfield,MI,LB,6-3,220,0.8817,480,45,11,2022
480,Melvin Jordan,https://247sports.com/Player/Melvin-Jordan-46080056,Calvary Christian,Saint Petersburg,FL,LB,5-11,215,0.8816,481,46,64,2022
481,Domonique Orange,https://247sports.com/Player/Domonique-Orange-46100297,North Kansas City,Kansas City,MO,DL,6-4,300,0.8816,482,65,9,2022
482,Jaelyn Davis-Robinson,https://247sports.com/Player/Jaelyn-Davis-Robinson-46103947,Waxahachie,Waxahachie,TX,DB,5-11,175,0.8816,483,46,71,2022
483,Bishop Thomas,https://247sports.com/Player/Bishop-Thomas-46111702,Bishop Moore Catholic,Orlando,FL,DL,6-2,301,0.8816,484,66,65,2022
484,Mason Taylor,https://247sports.com/Player/Mason-Taylor-46111964,St. Thomas Aquinas,Fort Lauderdale,FL,TE,6-4.5,230,0.8811,485,24,66,2022
485,Justius Lowe,https://247sports.com/Player/Justius-Lowe-46100798,Lake Oswego,Lake Oswego,OR,RB,6-1,182,0.881,486,30,3,2022
486,Emar'rion Winston,https://247sports.com/Player/Emarrion-Winston-46082442,Central Catholic,Portland,OR,DL,6-3,240,0.881,487,40,4,2022
487,Arlis Boardingham,https://247sports.com/Player/Arlis-Boardingham-46081164,Birmingham,Van Nuys,CA,RB,6-4,220,0.881,488,31,35,2022
488,Kevin Green,https://247sports.com/Player/Kevin-Green-46076984,Bishop Alemany,Mission Hills,CA,WR,5-11,165,0.881,489,69,36,2022
489,EJ Lightsey,https://247sports.com/Player/EJ-Lightsey-46110434,Fitzgerald,Fitzgerald,GA,LB,6-2,210,0.8809,490,47,49,2022
490,Christion Stokes,https://247sports.com/Player/Christion-Stokes-46084683,Harper Woods,Harper Woods,MI,DB,6-0,180,0.8809,491,46,12,2022
491,Corbin Page,https://247sports.com/Player/Corbin-Page-46099935,Spring Valley,Huntington,WV,TE,6-5,257,0.8809,492,25,1,2022
492,Jonah Coleman,https://247sports.com/Player/Jonah-Coleman-46094707,Lincoln,Stockton,CA,RB,5-9,205,0.8809,493,38,37,2022
493,Andrew Keller,https://247sports.com/Player/Andrew-Keller-46100302,Waunakee,Waunakee,WI,TE,6-6,220,0.8809,494,26,6,2022
494,Major Everhart,https://247sports.com/Player/Major-Everhart-46100657,Tascosa,Amarillo,TX,RB,5-11,170,0.8802,495,39,72,2022
495,Jacarrius Peak,https://247sports.com/Player/Jacarrius-Peak-46125718,Valdosta,Valdosta,GA,OL,6-5,310,0.8802,496,20,50,2022
496,Ajay Allen,https://247sports.com/Player/Ajay-Allen-46118313,Neville,Monroe,LA,RB,5-11,182,0.8801,497,40,24,2022
497,Armand Membou,https://247sports.com/Player/Armand-Membou-46104057,Lee's Summit North,Lees Summit,MO,OL,6-4,320,0.8801,498,21,10,2022
498,Brody Foley,https://247sports.com/Player/Brody-Foley-46110282,Anderson,Cincinnati,OH,TE,6-5.5,236,0.8801,499,27,16,2022
499,Jalen Klemm,https://247sports.com/Player/Jalen-Klemm-46116735,Pine-Richland,Gibsonia,PA,OL,6-5.5,260,0.8801,500,37,15,2022
500,Austin Firestone,https://247sports.com/Player/Austin-Firestone-46099779,Niceville,Niceville,FL,DL,6-5,260,0.8797,501,67,67,2022
501,Nathan Burrell,https://247sports.com/Player/Nathan-Burrell-46094975,St. John Bosco,Bellflower,CA,DL,6-2,285,0.8797,502,68,38,2022
502,Jalon Peoples,https://247sports.com/Player/Jalon-Peoples-46077104,Cedar Hill,Cedar Hill,TX,DB,6-0,175,0.8796,503,47,73,2022
503,Mark Nabou,https://247sports.com/Player/Mark-Nabou-46094232,O'Dea,Seattle,WA,OL,6-4,330,0.8796,504,22,8,2022
504,Darren Agu,https://247sports.com/Player/Darren-Agu-46110263,Rabun Gap-Nacoochee School,Rabun Gap,GA,DL,6-6,225,0.8796,505,41,51,2022
505,Kentrell Marks,https://247sports.com/Player/Kentrell-Marks-46095132,Valley Forge,Cleveland,OH,RB,6-1,180,0.8796,506,41,17,2022
506,Langston Patterson,https://247sports.com/Player/Langston-Patterson-46094769,CPA,Nashville,TN,LB,6-1,220,0.8796,507,48,16,2022
507,Donovan Hinish,https://247sports.com/Player/Donovan-Hinish-46110576,Central Catholic,Pittsburgh,PA,DL,6-2,275,0.8796,508,69,16,2022
508,Caden Crawford,https://247sports.com/Player/Caden-Crawford-46101958,Lansing,Lansing,KS,DL,6-4,235,0.8796,509,70,2,2022
509,Venson Sneed,https://247sports.com/Player/Venson-Sneed-46111823,Winter Park,Winter Park,FL,DL,6-4,250,0.8795,510,71,68,2022
510,JyVonte McClendon,https://247sports.com/Player/JyVonte-McClendon-46094029,Lake Gibson,Lakeland,FL,DB,6-2,180,0.8795,511,47,69,2022
511,Kenny Fletcher,https://247sports.com/Player/Kenny-Fletcher-46099921,Delran,Delran,NJ,DL,6-4,215,0.8795,512,42,7,2022
512,Cameron Epps,https://247sports.com/Player/Cameron-Epps-46085176,Chaminade,Saint Louis,MO,DB,6-3,180,0.8795,513,48,11,2022
513,Samuel Okunlola,https://247sports.com/Player/Samuel-Okunlola-46102277,Thayer Academy,Brockton,MA,DL,6-4,225,0.8795,514,72,4,2022
514,Ashton Craig,https://247sports.com/Player/Ashton-Craig-46108883,Lawrenceburg,Lawrenceburg,IN,OL,6-5,283,0.8789,515,38,12,2022
515,Leroy Paige,https://247sports.com/Player/Leroy-Paige-46098876,Dr. Martin Luther King Jr. Charter,New Orleans,LA,QB,6-3,195,0.8789,516,32,25,2022
516,Wade Woodaz,https://247sports.com/Player/Wade-Woodaz-46117281,Jesuit,Tampa,FL,DB,6-3,205,0.8789,517,48,70,2022
517,Danny McGuire,https://247sports.com/Player/Danny-McGuire-46094290,Marist,Chicago,IL,OL,6-5,270,0.8788,518,39,9,2022
518,Carson May,https://247sports.com/Player/Carson-May-46102478,Jones,Jones,OK,QB,6-5,220,0.8787,519,31,12,2022
519,Peter Delaportas,https://247sports.com/Player/Peter-Delaportas-46086648,Jefferson Twp H,Oak Ridge,NJ,QB,6-4,205,0.8786,520,32,8,2022
520,Tay'shawn Trent,https://247sports.com/Player/Tayshawn-Trent-46101781,Harper Woods,Harper Woods,MI,WR,6-4,210,0.8784,521,70,13,2022
521,Richard Thomas,https://247sports.com/Player/Richard-Thomas-46081852,American Heritage,Fort Lauderdale,FL,DL,6-2,250,0.8784,522,73,71,2022
522,Parker Brailsford,https://247sports.com/Player/Parker-Brailsford-46101059,Saguaro,Scottsdale,AZ,OL,6-2,275,0.8784,523,23,6,2022
523,Amorion Walker,https://247sports.com/Player/Amorion-Walker-46101297,Ponchatoula,Ponchatoula,LA,WR,6-4,175,0.8784,524,71,26,2022
524,Andre Stewart,https://247sports.com/Player/Andre-Stewart-46079848,North Cobb,Kennesaw,GA,DB,6-0,169,0.8784,525,49,52,2022
525,Trevell Johnson,https://247sports.com/Player/Trevell-Johnson-46097710,Martin,Arlington,TX,LB,6-1,200,0.8784,526,49,74,2022
526,Santana Hopper,https://247sports.com/Player/Santana-Hopper-46101499,Shelby,Shelby,NC,DL,6-1,280,0.8784,527,74,15,2022
527,Jack Nickel,https://247sports.com/Player/Jack-Nickel-46076934,Milton,Alpharetta,GA,TE,6-4,235,0.8784,528,28,53,2022
528,Dejon Roney,https://247sports.com/Player/Dejon-Roney-46097193,Etiwanda,Rancho Cucamonga,CA,DL,6-1,295,0.8784,529,75,39,2022
529,Jason Essex,https://247sports.com/Player/Jason-Essex-46101458,Winnetonka,Kansas City,MO,WR,6-3,192,0.8784,530,72,12,2022
530,Andrew Paul,https://247sports.com/Player/Andrew-Paul-46059416,Parish Episcopal School,Dallas,TX,RB,5-11,220,0.8784,531,42,75,2022
531,Tygee Hill,https://247sports.com/Player/Tygee-Hill-46085604,Edna Karr,New Orleans,LA,DL,6-2,280,0.8784,532,76,27,2022
532,Stephon Johnson,https://247sports.com/Player/Stephon-Johnson-46076951,DeSoto,DeSoto,TX,WR,6-0,175,0.8784,533,73,76,2022
533,DeAnthony Gatson,https://247sports.com/Player/DeAnthony-Gatson-46102363,Newton,Newton,TX,RB,5-10,198,0.8783,534,43,77,2022
534,Mason Gilkey,https://247sports.com/Player/Mason-Gilkey-46113842,Pawhuska,Pawhuska,OK,WR,6-4,185,0.8783,535,74,13,2022
535,Tyler Gibson,https://247sports.com/Player/Tyler-Gibson-46100937,Johns Creek,Alpharetta,GA,OL,6-5,290,0.8783,536,40,54,2022
536,Antavious Woody,https://247sports.com/Player/Antavious-Woody-46110275,Lafayette,Lafayette,AL,OL,6-3,291,0.8783,537,24,21,2022
537,Barrett Nelson,https://247sports.com/Player/Barrett-Nelson-46097748,Stoughton,Stoughton,WI,OL,6-6,255,0.878,538,41,7,2022
538,Omari Evans,https://247sports.com/Player/Omari-Evans-46101896,Shoemaker,Killeen,TX,WR,6-0,170,0.8777,539,75,78,2022
539,Jaden Harris,https://247sports.com/Player/Jaden-Harris-46103581,Riverwood,Atlanta,GA,DB,6-0,180,0.8777,540,50,55,2022
540,Damonic Williams,https://247sports.com/Player/Damonic-Williams-46098525,Bishop Alemany,Mission Hills,CA,DL,6-2,325,0.8777,541,77,40,2022
541,Jaxson Moi,https://247sports.com/Player/Jaxson-Moi-46099546,Cathedral Catholic,San Diego,CA,DL,6-2,260,0.8777,542,78,41,2022
542,Trevon McAlpine,https://247sports.com/Player/Trevon-McAlpine-46113607,Saraland,Saraland,AL,DL,6-3,280,0.8776,543,79,22,2022
543,Bryson Donnell,https://247sports.com/Player/Bryson-Donnell-46095043,Tyler Legacy,Tyler,TX,RB,5-11,204,0.8776,544,44,79,2022
544,Kelsey Johnson,https://247sports.com/Player/Kelsey-Johnson-46083322,Red Oak,Red Oak,TX,TE,6-2,220,0.8776,545,29,80,2022
545,Johnny Dickson,https://247sports.com/Player/Johnny-Dickson-46102524,Flour Bluff,Corpus Christi,TX,OL,6-3,310,0.8776,546,25,81,2022
546,Anthony Brown,https://247sports.com/Player/Anthony-Brown-46103613,Milan,Milan,TN,DB,6-0,185,0.8776,547,49,17,2022
547,Brody Meadows,https://247sports.com/Player/Brody-Meadows-46059039,Graham,Bluefield,VA,OL,6-6,280,0.8776,548,42,15,2022
548,Marlin Klein,https://247sports.com/Player/Marlin-Klein-46098636,Rabun Gap-Nacoochee School,Rabun Gap,GA,TE,6-6,215,0.8776,549,30,56,2022
549,Marquarius White,https://247sports.com/Player/Marquarius-White-46111899,Clay-Chalkville,Pinson,AL,WR,5-10,155,0.8776,550,76,23,2022
550,Ryan Brubaker,https://247sports.com/Player/Ryan-Brubaker-46103698,Cocalico,Denver,PA,OL,6-6,280,0.8776,551,43,17,2022
551,Thomas Castellanos,https://247sports.com/Player/Thomas-Castellanos-46101870,Ware County,Waycross,GA,WR,5-11,190,0.8776,552,33,57,2022
552,Aidan Vaughan,https://247sports.com/Player/Aidan-Vaughan-46115094,Walled Lake Western,Walled Lake,MI,LB,6-3,215,0.8776,553,50,14,2022
553,Xavier Townsend,https://247sports.com/Player/Xavier-Townsend-46098670,Berkeley Prep,Tampa,FL,RB,5-10,170,0.8774,554,45,72,2022
554,Cameron Edge,https://247sports.com/Player/Cameron-Edge-46094200,Smyrna,Smyrna,DE,QB,6-1,190,0.8771,555,33,2,2022
555,Ahmad Moten,https://247sports.com/Player/Ahmad-Moten-46114499,Cardinal Gibbons,Fort Lauderdale,FL,DL,6-3,290,0.877,556,80,73,2022
556,Lorenzell Dubose,https://247sports.com/Player/Lorenzell-Dubose-46109859,Neville,Monroe,LA,DB,6-0,175,0.8768,557,51,28,2022
557,Mani Powell,https://247sports.com/Player/Mani-Powell-46113812,Fayetteville,Fayetteville,AR,LB,6-3,225,0.8768,558,51,6,2022
558,Jordan Crook,https://247sports.com/Player/Jordan-Crook-46076730,Duncanville,Duncanville,TX,LB,6-0,225,0.8767,559,52,82,2022
559,Leyton Nelson,https://247sports.com/Player/Leyton-Nelson-46113212,Boone,Orlando,FL,OL,6-4,275,0.8763,560,44,74,2022
560,Quinshon Judkins,https://247sports.com/Player/Quinshon-Judkins-46100893,Pike Road,Pike Road,AL,RB,5-11,200,0.8763,561,46,24,2022
561,AJ Johnson,https://247sports.com/Player/AJ-Johnson-46084604,Western,Fort Lauderdale,FL,WR,6-2,205,0.8763,562,77,75,2022
562,Chas Nimrod,https://247sports.com/Player/Chas-Nimrod-46112782,Bentonville,Bentonville,AR,WR,6-2.5,186,0.8763,563,78,7,2022
563,Jaylen Lewis,https://247sports.com/Player/Jaylen-Lewis-46108947,Haywood,Brownsville,TN,DB,6-0,175,0.8763,564,52,18,2022
564,Donterry Russell,https://247sports.com/Player/Donterry-Russell-46103272,Provine,Jackson,MS,DL,6-4,200,0.8763,565,43,14,2022
565,Jalil Martin,https://247sports.com/Player/Jalil-Martin-46099914,Kenwood Academy,Chicago,IL,WR,6-3,190,0.8763,566,79,10,2022
566,Ty Kana,https://247sports.com/Player/Ty-Kana-46080887,Katy,Katy,TX,LB,6-2,210,0.8763,567,53,83,2022
567,Rocco Becht,https://247sports.com/Player/Rocco-Becht-46097882,Wiregrass Ranch,Zephyrhills,FL,QB,6-1,190,0.8759,568,34,76,2022
568,Peter Kikwata,https://247sports.com/Player/Peter-Kikwata-46101773,Northwest,Germantown,MD,WR,6-1,170,0.8757,569,80,11,2022
569,Trudell Berry,https://247sports.com/Player/Trudell-Berry-46081620,Lee,Baytown,TX,RB,6-0,180,0.8756,570,34,84,2022
570,Jalen Woods,https://247sports.com/Player/Jalen-Woods-46097143,St. John Bosco,Bellflower,CA,LB,6-0,210,0.8756,571,54,42,2022
571,Larry Simmons,https://247sports.com/Player/Larry-Simmons-46101006,Moss Point,Moss Point,MS,WR,6-2,175,0.8756,572,81,15,2022
572,R.J. Moss,https://247sports.com/Player/RJ-Moss-46103675,Biloxi,Biloxi,MS,DL,6-3,245,0.8756,573,81,16,2022
573,Nikolas Hall,https://247sports.com/Player/Nikolas-Hall-46110057,Akins,Austin,TX,OL,6-5.5,310,0.8756,574,45,85,2022
574,Vega Ioane,https://247sports.com/Player/Vega-Ioane-46085718,Graham-Kapowsin,Graham,WA,OL,6-4,320,0.8756,575,26,9,2022
575,Trevon Howard,https://247sports.com/Player/Trevon-Howard-46080226,IMG Academy,Bradenton,FL,DB,6-1,200,0.8755,576,50,77,2022
576,Kyron Chambers,https://247sports.com/Player/Kyron-Chambers-46111880,South Oak Cliff,Dallas,TX,DB,6-0,195,0.8755,577,51,86,2022
577,TJ Hall,https://247sports.com/Player/TJ-Hall-46094784,San Joaquin Memorial,Fresno,CA,WR,6-2,175,0.8755,578,35,43,2022
578,Daejuan Thompson,https://247sports.com/Player/Daejuan-Thompson-46115116,Whiteville,Whiteville,NC,LB,6-2,195,0.8755,579,55,16,2022
579,Brandon Rose,https://247sports.com/Player/Brandon-Rose-46095080,Murrieta Valley,Murrieta,CA,QB,6-2,195,0.8755,580,35,44,2022
580,Will Hardy,https://247sports.com/Player/Will-Hardy-46113176,Greater Atlanta Christian School,Norcross,GA,DB,6-2,190,0.8755,581,36,58,2022
581,Brian Allen,https://247sports.com/Player/Brian-Allen-46109686,St. Thomas More,Woodstock,IL,DL,6-3,259,0.8754,582,82,1,2022
582,Daughtry Richardson,https://247sports.com/Player/Daughtry-Richardson-46102604,Miami Central,Miami,FL,OL,6-5,285,0.875,583,46,78,2022
583,Kaydin Pope,https://247sports.com/Player/Kaydin-Pope-46100037,Hardin County,Savannah,TN,WR,6-0.5,175,0.875,584,82,19,2022
584,Nasir Pearce,https://247sports.com/Player/Nasir-Pearce-46080076,St. Frances Academy,Baltimore,MD,DL,6-3,300,0.875,585,83,12,2022
585,Kaeo Akana,https://247sports.com/Player/Kaeo-Akana-46101403,President Theodore Roosevelt,Honolulu,HI,LB,6-3,205,0.8748,586,56,2,2022
586,De'Andre Coleman,https://247sports.com/Player/DeAndre-Coleman-46103616,Hueytown,Hueytown,AL,WR,6-2,200,0.8748,587,83,25,2022
587,Lucky Sutton,https://247sports.com/Player/Lucky-Sutton-46100579,Cathedral Catholic,San Diego,CA,RB,6-1,205,0.8748,588,47,45,2022
588,Damien Martinez,https://247sports.com/Player/Damien-Martinez-46097712,Lewisville,Lewisville,TX,RB,5-10,220,0.8747,589,48,87,2022
589,Jonah Savaiinaea,https://247sports.com/Player/Jonah-Savaiinaea-46098156,St Louis School,Honolulu,HI,OL,6-3,330,0.8747,590,27,3,2022
590,Kajuan Banks,https://247sports.com/Player/Kajuan-Banks-46099189,Amos P. Godby,Tallahassee,FL,DB,5-10,170,0.8743,591,52,79,2022
591,Sam Yoon,https://247sports.com/Player/Sam-Yoon-46102844,Loyola,Los Angeles,CA,OL,6-5,280,0.8743,592,47,46,2022
592,Jay Fair,https://247sports.com/Player/Jay-Fair-46109402,Rockwall-Heath,Rockwall,TX,WR,5-10,175,0.8743,593,84,88,2022
593,Shone Washington,https://247sports.com/Player/Shone-Washington-46082383,Warren Easton,New Orleans,LA,DL,6-3,297,0.8743,594,84,29,2022
594,Jeremy Patton,https://247sports.com/Player/Jeremy-Patton-46078976,Tenaha,Tenaha,TX,LB,6-1,210,0.8743,595,57,89,2022
595,Zion Turner,https://247sports.com/Player/Zion-Turner-46098613,St. Thomas Aquinas,Fort Lauderdale,FL,QB,6-1.5,185,0.8742,596,36,80,2022
596,Connor Robertson,https://247sports.com/Player/Connor-Robertson-46110508,Westlake,Austin,TX,OL,6-4,296,0.8742,597,28,90,2022
597,Kaleb Artis,https://247sports.com/Player/Kaleb-Artis-46086353,St Francis Preparatory School,Fresh Meadows,NY,DL,6-4,290,0.8742,598,85,3,2022
598,Carson Tabaracci,https://247sports.com/Player/Carson-Tabaracci-46113532,Park City,Park City,UT,DB,6-2,225,0.8742,599,37,9,2022
599,Michael Wooten,https://247sports.com/Player/Michael-Wooten-46110691,Sierra Canyon,Chatsworth,CA,OL,6-6,290,0.8742,600,48,47,2022
600,Cedric Roberts,https://247sports.com/Player/Cedric-Roberts-46114301,Hendrickson,Pflugerville,TX,DL,6-3,275,0.8742,601,86,91,2022
601,Myles Pollard,https://247sports.com/Player/Myles-Pollard-46085804,Ravenwood,Brentwood,TN,DB,6-2,185,0.8742,602,53,20,2022
602,Mudia Reuben,https://247sports.com/Player/Mudia-Reuben-46102803,Park Hill South,Riverside,MO,WR,6-3,190,0.8742,603,85,13,2022
603,Quinton Conley,https://247sports.com/Player/Quinton-Conley-46085858,The Pembroke Hill School,Kansas City,MO,WR,6-5,190,0.8742,604,86,14,2022
604,Felix Hixon,https://247sports.com/Player/Felix-Hixon-46109919,Jackson,Jackson,GA,DL,6-3,285,0.8742,605,87,59,2022
605,Dylan Dixson,https://247sports.com/Player/Dylan-Dixson-46101136,Pearland,Pearland,TX,DB,6-2,190,0.8742,606,53,92,2022
606,Falentha Carswell,https://247sports.com/Player/Falentha-Carswell-46116177,Washington County,Sandersville,GA,OL,6-7,275,0.8742,607,49,60,2022
607,Quantaves Gaskins,https://247sports.com/Player/Quantaves-Gaskins-46117020,Hapeville Charter,Atlanta,GA,DB,6-1,180,0.8742,608,54,61,2022
608,Jalen Moss,https://247sports.com/Player/Jalen-Moss-46100448,Menlo-Atherton,Menlo Park,CA,WR,6-0,155,0.8741,609,87,48,2022
609,Edric Weldon,https://247sports.com/Player/Edric-Weldon-46110371,South Broward,Hollywood,FL,DB,6-3,200,0.8736,610,54,81,2022
610,Nick Campbell,https://247sports.com/Player/Nick-Campbell-46097663,Lake Minneola,Lake Minneola,FL,DL,6-3.5,270,0.8735,611,88,82,2022
611,Taariq Al-Uqdah,https://247sports.com/Player/Taariq-Al-Uqdah-46086189,Inglewood,Inglewood,CA,LB,6-0,218,0.8735,612,58,49,2022
612,Quentel Jones,https://247sports.com/Player/Quentel-Jones-46113460,Peach County,Fort Valley,GA,DL,6-2,315,0.8735,613,89,62,2022
613,Landen Livingston,https://247sports.com/Player/Landen-Livingston-46101450,Leo HS,Leo,IN,OL,6-4,280,0.8735,614,29,13,2022
614,James Jointer,https://247sports.com/Player/James-Jointer-46080514,Parkview Magnet,Little Rock,AR,RB,6-0,210,0.8735,615,49,8,2022
615,Demari Henderson,https://247sports.com/Player/Demari-Henderson-46076733,Seminole,Sanford,FL,DB,6-0,161,0.8734,616,55,83,2022
616,Ashton Hayes,https://247sports.com/Player/Ashton-Hayes-46085301,McQueen,Reno,NV,RB,5-11,180,0.8734,617,50,8,2022
617,Danny Lewis,https://247sports.com/Player/Danny-Lewis-46112762,Westgate,New Iberia,LA,TE,6-4.5,255,0.8734,618,31,30,2022
618,Cam East,https://247sports.com/Player/Cam-East-46111631,St. Augustine,New Orleans,LA,OL,6-7,280,0.8734,619,50,31,2022
619,Anthony Jones,https://247sports.com/Player/Anthony-Jones-46099847,Liberty,Las Vegas,NV,QB,6-5,242,0.8734,620,38,9,2022
620,Koen Entringer,https://247sports.com/Player/Koen-Entringer-46114883,Walled Lake Western,Walled Lake,MI,WR,6-2,190,0.8734,621,39,15,2022
621,Olando Trader,https://247sports.com/Player/Olando-Trader-46117676,Jackson,Jackson,MI,DB,6-1,185,0.8734,622,55,16,2022
622,Jordan McDonald,https://247sports.com/Player/Jordan-McDonald-46077081,Milton,Alpharetta,GA,RB,6-1,220,0.8734,623,51,63,2022
623,Omar Graham Jr.,https://247sports.com/Player/Omar-Graham-Jr-46100251,Stranahan,Fort Lauderdale,FL,LB,6-1,220,0.8729,624,59,84,2022
624,Thomas Amankwaa,https://247sports.com/Player/Thomas-Amankwaa-46103897,Hillsborough,Hillsborough,NJ,DB,6-0,180,0.8728,625,56,9,2022
625,Lynn Wyche-El,https://247sports.com/Player/Lynn-Wyche-El-46101723,Martin Luther King,Detroit,MI,WR,5-10,172,0.8728,626,88,17,2022
626,Andre Roye,https://247sports.com/Player/Andre-Roye-46094236,St. Frances Academy,Baltimore,MD,OL,6-6,320,0.8722,627,51,13,2022
627,Pierre Goree,https://247sports.com/Player/Pierre-Goree-46099526,Duncanville,Duncanville,TX,DB,6-1,220,0.8722,628,57,93,2022
628,Braydon Brus,https://247sports.com/Player/Braydon-Brus-46097230,Glendora,Glendora,CA,DB,6-2,206,0.8722,629,40,50,2022
629,Deshaun Lee,https://247sports.com/Player/Deshaun-Lee-46080632,Belleville,Belleville,MI,DB,5-11,173,0.8721,630,56,18,2022
630,Devan Thompkins,https://247sports.com/Player/Devan-Thompkins-46118538,Edison,Stockton,CA,DL,6-6,220,0.8721,631,44,51,2022
631,Jacob Bostick,https://247sports.com/Player/Jacob-Bostick-46113083,Palatine,Palatine,IL,WR,6-3,170,0.8721,632,89,11,2022
632,Curlee Thomas,https://247sports.com/Player/Curlee-Thomas-46097948,Nolan Catholic,Fort Worth,TX,DL,6-4,240,0.8721,633,45,94,2022
633,Dylan Frazier,https://247sports.com/Player/Dylan-Frazier-46085616,McKinney North,McKinney,TX,DL,6-5,250,0.8721,634,90,95,2022
634,Malik Spencer,https://247sports.com/Player/Malik-Spencer-46093576,Buford,Buford,GA,DB,6-2,193,0.8721,635,58,64,2022
635,Tevin Carter,https://247sports.com/Player/Tevin-Carter-46054268,PURE Youth,Memphis,TN,QB,6-3,230,0.8721,636,37,21,2022
636,Tyrus Washington,https://247sports.com/Player/Tyrus-Washington-46103671,Lee County,Leesburg,GA,TE,6-4,230,0.8721,637,32,65,2022
637,Mekhi Miller,https://247sports.com/Player/Mekhi-Miller-46084270,Blue Valley North,Topeka,KS,WR,6-1,185,0.8721,638,90,3,2022
638,Oliver Bridges,https://247sports.com/Player/Oliver-Bridges-46103119,The Bullis School,Potomac,MD,DB,6-2,180,0.8717,639,57,14,2022
639,James Monds III,https://247sports.com/Player/James-Monds-III-46099629,Vero Beach,Vero Beach,FL,DB,5-11,185,0.8717,640,58,85,2022
640,Tyler Martin,https://247sports.com/Player/Tyler-Martin-46056437,Buckingham Browne & Nichols School,Acton,MA,LB,6-3,238,0.8717,641,60,5,2022
641,Aubrey Smith,https://247sports.com/Player/Aubrey-Smith-46057119,Buford,Buford,GA,LB,6-2,220,0.8717,642,61,66,2022
642,Daequan Wright,https://247sports.com/Player/Daequan-Wright-46111512,Perry,Perry,GA,TE,6-4,230,0.8715,643,33,67,2022
643,Owen Pewee,https://247sports.com/Player/Owen-Pewee-46104007,Cy Park,Cypress,TX,LB,6-3,187,0.8715,644,62,96,2022
