index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
618,Khalid Thomas,https://247sports.com/Player/Khalid-Thomas-16727,Amos P. Godby,Tallahassee,FL,RB,5-9,170,0.8605,618,18,91,2013
619,Donnie Miles,https://247sports.com/Player/Donnie-Miles-17599,North Gwinnett,Suwanee,GA,DB,5-11,205,0.8603,619,43,60,2013
620,Nick Internicola,https://247sports.com/Player/Nick-Internicola-17345,University School,Fort Lauderdale,FL,LB,6-4,220,0.8603,620,46,92,2013
621,Tyler Tezeno,https://247sports.com/Player/Tyler-Tezeno-20895,Klein Collins,Spring,TX,OL,6-2.5,285,0.8603,621,36,90,2013
622,Demetrius Cooper,https://247sports.com/Player/Demetrius-Cooper-14937,Julian,Chicago,IL,DL,6-6,225,0.8602,622,27,16,2013
623,David Prince,https://247sports.com/Player/David-Prince-15757,Patrick Henry,Roanoke,VA,DB,6-0,175,0.86,623,41,19,2013
624,Ryan Finley,https://247sports.com/Player/Ryan-Finley-20004,Aaec Paradise Valley,Phoenix,AZ,QB,6-4,185,0.86,624,31,10,2013
625,Keishawn Bierria,https://247sports.com/Player/Keishawn-Bierria-19609,Narbonne,Harbor City,CA,LB,6-2,210,0.86,625,47,67,2013
626,Oren Burks,https://247sports.com/Player/Oren-Burks-18722,South County,Lorton,VA,LB,6-4,195,0.86,626,48,20,2013
627,Romelius Rhone,https://247sports.com/Player/Romelius-Rhone-15659,Fort Bend Bush,Richmond,TX,OL,6-4,270,0.8599,627,37,91,2013
628,Jaylen Avent,https://247sports.com/Player/Jaylen-Avent-21175,Woodbridge,Woodbridge,VA,DB,5-8,185,0.8599,628,44,21,2013
629,James Bodanis,https://247sports.com/Player/James-Bodanis-28543,Toronto,Toronto,ON,DL,6-6,303,0.8599,629,41,35,2013
630,Davon West,https://247sports.com/Player/Davon-West-28567,Clear Brook,Friendswood,TX,LB,6-3,205,0.8599,630,49,92,2013
631,Charlie Reid,https://247sports.com/Player/Charlie-Reid-15943,All Saints Episcopal,Fort Worth,TX,TE,6-3,225,0.8599,631,23,93,2013
632,Berkley Edwards,https://247sports.com/Player/Berkley-Edwards-13063,Chelsea,Chelsea,MI,RB,5-9.5,185,0.8599,632,19,12,2013
633,Thomas Oser,https://247sports.com/Player/Thomas-Oser-19604,Harvard Westlake,Studio City,CA,OL,6-4,275,0.8599,633,11,68,2013
634,B.J. Hammond,https://247sports.com/Player/BJ-Hammond-15548,Gadsden City,Gadsden,AL,WR,6-4,210,0.8597,634,85,20,2013
635,Khari Harding,https://247sports.com/Player/Khari-Harding-19432,Santa Fe,Edmond,OK,DB,6-1,205,0.8595,635,45,5,2013
636,Darron Lee,https://247sports.com/Player/Darron-Lee-19443,New Albany,New Albany,OH,WR,6-3,205,0.8595,636,42,36,2013
637,K.J. Young,https://247sports.com/Player/KJ-Young-27905,Citrus Hill,Perris,CA,WR,6-0,180,0.8594,637,86,69,2013
638,Ali Groves,https://247sports.com/Player/Ali-Groves-8333,Stephenson,Stone Mountain,GA,DB,5-11,177,0.8594,638,46,61,2013
639,DeShawn Coleman,https://247sports.com/Player/DeShawn-Coleman-18637,Hickory,Hermitage,PA,RB,6-0,170,0.8594,639,39,14,2013
640,Maurice Chandler,https://247sports.com/Player/Maurice-Chandler-20304,Lawton,Lawton,OK,DB,6-0,180,0.8594,640,49,6,2013
641,Dominique Threatt,https://247sports.com/Player/Dominique-Threatt-16182,Tri-Cities,Atlanta,GA,DL,6-2,293,0.8594,641,42,62,2013
642,Tracy Sprinkle,https://247sports.com/Player/Tracy-Sprinkle-17698,Elyria,Elyria,OH,DL,6-4,250,0.8594,642,31,37,2013
643,Maurice Swain Jr.,https://247sports.com/Player/Maurice-Swain-Jr-15302,Troup County,Lagrange,GA,OL,6-5,290,0.8594,643,49,63,2013
644,Nigel Harris,https://247sports.com/Player/Nigel-Harris-14069,Hillsborough,Tampa,FL,LB,6-2,200,0.8594,644,50,93,2013
645,John O'Korn,https://247sports.com/Player/John-OKorn-9277,St. Thomas Aquinas,Fort Lauderdale,FL,QB,6-3,210,0.8594,645,32,94,2013
646,Tanner Vallejo,https://247sports.com/Player/Tanner-Vallejo-18094,Nevada Union,Grass Valley,CA,LB,6-3,225,0.8594,646,51,70,2013
647,Brad Henson,https://247sports.com/Player/Brad-Henson-15225,Donovan Catholic,Toms River,NJ,OL,6-5,290,0.8593,647,38,22,2013
648,Johnny Ragin III,https://247sports.com/Player/Johnny-Ragin-III-19720,Wilsonville,Wilsonville,OR,LB,6-2,208,0.859,648,52,4,2013
649,Tyrell Johnson,https://247sports.com/Player/Tyrell-Johnson-14157,Island Coast,Cape Coral,FL,WR,5-8,165,0.859,649,43,95,2013
650,Anthony Sherrils,https://247sports.com/Player/Anthony-Sherrils-19315,Hogan Preparatory Academy,Kansas City,MO,WR,6-0,175,0.859,650,44,10,2013
651,Chunky Clements,https://247sports.com/Player/Chunky-Clements-14840,Trotwood-Madison,Dayton,OH,DL,6-6,255,0.859,651,32,38,2013
652,Timothy Gardner,https://247sports.com/Player/Timothy-Gardner-12116,Lawrence Central,Indianapolis,IN,OL,6-5,310,0.8588,652,50,10,2013
653,Cameron Echols-Luper,https://247sports.com/Player/Cameron-Echols-Luper-4340,Auburn,Auburn,AL,WR,6-0,190,0.8588,653,87,21,2013
654,Darius Curry,https://247sports.com/Player/Darius-Curry-12079,Flowery Branch,Flowery Branch,GA,DB,6-0,185,0.8586,654,47,64,2013
655,Matt Romar,https://247sports.com/Player/Matt-Romar-12616,Memorial,Port Arthur,TX,DL,6-3,276,0.8584,655,43,94,2013
656,Ryan Hoefeld,https://247sports.com/Player/Ryan-Hoefeld-16915,Brother Martin,New Orleans,LA,OL,6-3,278,0.8584,656,12,26,2013
657,Latevius Rayford,https://247sports.com/Player/Latevius-Rayford-19246,Memphis Central,Memphis,TN,WR,6-1,180,0.8584,657,88,15,2013
658,Sam Tevi,https://247sports.com/Player/Sam-Tevi-17625,Trinity,Euless,TX,DL,6-6,268,0.8584,658,33,95,2013
659,Lorenzo Woodley,https://247sports.com/Player/Lorenzo-Woodley-10305,Columbus,Miami,FL,RB,6-0,200,0.8584,659,40,96,2013
660,Scott Orndoff,https://247sports.com/Player/Scott-Orndoff-14999,Seton-La Salle,Pittsburgh,PA,TE,6-5,240,0.8583,660,24,15,2013
661,Joshua Outlaw,https://247sports.com/Player/Joshua-Outlaw-14711,Martin Luther King Jr.,Lithonia,GA,OL,6-4,268,0.8581,661,39,65,2013
662,Victor Egu,https://247sports.com/Player/Victor-Egu-18968,De La Salle,Concord,CA,LB,6-3,220,0.8581,662,42,71,2013
663,Reggie Spearman,https://247sports.com/Player/Reggie-Spearman-17534,Simeon,Chicago,IL,LB,6-3,225,0.858,663,53,17,2013
664,Walker Jones,https://247sports.com/Player/Walker-Jones-16437,Evangelical Christian,Germantown,TN,LB,6-3,238,0.858,664,43,16,2013
665,Korrin Wiggins,https://247sports.com/Player/Korrin-Wiggins-12974,Hillside,Durham,NC,DB,6-1,190,0.8579,665,48,24,2013
666,Kyle Shortridge,https://247sports.com/Player/Kyle-Shortridge-17641,Seminole Ridge,Loxahatchee,FL,DL,6-2,270,0.8578,666,44,97,2013
667,Keith Kelsey,https://247sports.com/Player/Keith-Kelsey-11908,Gainesville,Gainesville,FL,LB,6-2,216,0.8578,667,54,98,2013
668,Jonathan Walton,https://247sports.com/Player/Jonathan-Walton-13455,Bayside Academy,Daphne,AL,LB,6-1,227,0.8577,668,44,22,2013
669,Khris Francis,https://247sports.com/Player/Khris-Francis-15310,Hillside,Durham,NC,RB,5-9,192,0.8576,669,20,25,2013
670,Khalid Hill,https://247sports.com/Player/Khalid-Hill-13750,Crockett,Detroit,MI,TE,6-2,235,0.8575,670,25,13,2013
671,Sean Welsh,https://247sports.com/Player/Sean-Welsh-13995,Springboro,Springboro,OH,OL,6-3,275,0.8575,671,40,39,2013
672,David Moffitt,https://247sports.com/Player/David-Moffitt-21200,De La Salle,Concord,CA,LB,6-2,205,0.8575,672,55,72,2013
673,Keyante Green,https://247sports.com/Player/Keyante-Green-13087,Eagle's Landing Christian,Mcdonough,GA,RB,5-9,190,0.8575,673,41,66,2013
674,Corey Smith,https://247sports.com/Player/Corey-Smith-20635,O Perry Walker,New Orleans,LA,DL,6-7,245,0.8574,674,28,27,2013
675,Malik Rucker,https://247sports.com/Player/Malik-Rucker-17472,Robbinsdale Cooper,Minneapolis,MN,DB,6-0,175,0.8574,675,50,2,2013
676,Rennie Childs,https://247sports.com/Player/Rennie-Childs-16500,Cy Ridge,Houston,TX,RB,5-10,185,0.8573,676,42,96,2013
677,Cethan Carter,https://247sports.com/Player/Cethan-Carter-21931,Archbishop Rummel,Metairie,LA,TE,6-4,240,0.8572,677,26,28,2013
678,Samajie Grant,https://247sports.com/Player/Samajie-Grant-18654,Colony,Ontario,CA,WR,5-10,170,0.8571,678,89,73,2013
679,Marcus Loud,https://247sports.com/Player/Marcus-Loud-13945,Wheatley,Houston,TX,DL,6-4,230,0.857,679,34,97,2013
680,Devante Covington,https://247sports.com/Player/Devante-Covington-16592,Richmond,Rockingham,NC,DL,6-3,210,0.857,680,29,26,2013
681,Gus Edwards,https://247sports.com/Player/Gus-Edwards-19204,Tottenville,Staten Island,NY,RB,6-0,215,0.8569,681,43,4,2013
682,Shelby Christy,https://247sports.com/Player/Shelby-Christy-16412,Dutchtown,Geismar,LA,WR,6-3,190,0.8569,682,90,29,2013
683,Deondre Skinner,https://247sports.com/Player/Deondre-Skinner-12579,Patterson,Patterson,LA,TE,6-4,225,0.8569,683,27,30,2013
684,Dalton Rodriguez,https://247sports.com/Player/Dalton-Rodriguez-18355,Union,Tulsa,OK,DL,6-6,259,0.8569,684,35,7,2013
685,Jayme Otomewo,https://247sports.com/Player/Jayme-Otomewo-19224,Dorsey,Los Angeles,CA,DB,6-2,185,0.8569,685,49,74,2013
686,Zachary Crabtree,https://247sports.com/Player/Zachary-Crabtree-17355,Mansfield,Mansfield,TX,OL,6-7,260,0.8569,686,51,98,2013
687,Sadiq Olanrewaju,https://247sports.com/Player/Sadiq-Olanrewaju-19504,Salisbury School,Salisbury,CT,OL,6-6,280,0.8568,687,52,4,2013
688,Gerald Holmes,https://247sports.com/Player/Gerald-Holmes-14791,Carman-Ainsworth,Flint,MI,RB,6-1,209,0.8568,688,44,14,2013
689,Andre Levrone,https://247sports.com/Player/Andre-Levrone-15719,Good Counsel,Olney,MD,WR,6-2,193,0.8568,689,91,15,2013
690,Dre'Vian Young,https://247sports.com/Player/DreVian-Young-19854,Aldine Nimitz,Houston,TX,RB,5-10,180,0.8566,690,45,99,2013
691,Jamar Gibson,https://247sports.com/Player/Jamar-Gibson-11515,Sterling,Baytown,TX,WR,6-2,190,0.8565,691,92,100,2013
692,Seyvon Lowry,https://247sports.com/Player/Seyvon-Lowry-17648,First Coast,Jacksonville,FL,DL,6-3,228,0.8565,692,30,99,2013
693,Jaylen Miller,https://247sports.com/Player/Jaylen-Miller-2544,Gaffney,Gaffney,SC,DL,6-2,260,0.8565,693,36,11,2013
694,Harneet Gill,https://247sports.com/Player/Harneet-Gill-20253,Francis Howell,Saint Charles,MO,OL,6-7,270,0.8563,694,53,11,2013
695,Brian Bridgewater,https://247sports.com/Player/Brian-Bridgewater-21138,Scotlandville Magnet,Baton Rouge,LA,TE,6-5,215,0.8561,695,28,31,2013
696,Luke Del Rio,https://247sports.com/Player/Luke-Del-Rio-20689,Valor Christian,Littleton,CO,QB,6-1,205,0.8559,696,33,4,2013
697,Nate Andrews,https://247sports.com/Player/Nate-Andrews-16382,Fairhope,Fairhope,AL,DB,6-0,193,0.8559,697,51,23,2013
698,Charles Okonkwo,https://247sports.com/Player/Charles-Okonkwo-20217,Summit,Fontana,CA,DB,6-1,175,0.8559,698,52,75,2013
699,Joseph Glenn,https://247sports.com/Player/Joseph-Glenn-20517,Giddings,Giddings,TX,RB,5-10,192,0.8559,699,46,101,2013
700,Shedrick Williams,https://247sports.com/Player/Shedrick-Williams-18958,Madison County,Madison,FL,QB,5-11,180,0.8558,700,45,100,2013
701,Tatum Taylor,https://247sports.com/Player/Tatum-Taylor-19114,O'Dea,Seattle,WA,QB,5-10,160,0.8558,701,46,6,2013
702,Laray Smith,https://247sports.com/Player/Laray-Smith-19206,Xaverian,Brooklyn,NY,RB,6-1,180,0.8557,702,21,5,2013
703,Kyle Fulks,https://247sports.com/Player/Kyle-Fulks-17592,Katy,Katy,TX,WR,5-9,170,0.8557,703,93,102,2013
704,Donel Elam,https://247sports.com/Player/Donel-Elam-19184,Fleming Island,Orange Park,FL,LB,6-1,200,0.8556,704,56,101,2013
705,Malik Greaves,https://247sports.com/Player/Malik-Greaves-18117,Sandalwood,Jacksonville,FL,DB,6-3,200,0.8556,705,50,102,2013
706,Lucas Crowley,https://247sports.com/Player/Lucas-Crowley-16490,Nease,Ponte Vedra Beach,FL,OL,6-3,280,0.8556,706,41,103,2013
707,Deric Robertson,https://247sports.com/Player/Deric-Robertson-13225,Killeen,Killeen,TX,DB,6-1,194,0.8556,707,51,103,2013
708,Travis Johnson,https://247sports.com/Player/Travis-Johnson-26840,Camden County,Kingsland,GA,DL,6-3,230,0.8556,708,37,67,2013
709,Oge Udeogu,https://247sports.com/Player/Oge-Udeogu-20080,St Viator,Arlington Heights,IL,OL,6-5,325,0.8556,709,42,18,2013
710,Damon Mitchell,https://247sports.com/Player/Damon-Mitchell-19181,Egg Harbor Twp,Egg Harbor Township,NJ,QB,6-2,190,0.8555,710,21,23,2013
711,X'avier Shepherd,https://247sports.com/Player/Xavier-Shepherd-11196,Lakewood,Lakewood,CA,WR,5-11,170,0.8555,711,94,76,2013
712,K.J. Smith,https://247sports.com/Player/KJ-Smith-17632,Centennial,Frisco,TX,DL,6-2,245,0.8553,712,38,104,2013
713,Paris Bostick,https://247sports.com/Player/Paris-Bostick-18957,Plant,Tampa,FL,DB,6-0.5,217,0.8553,713,52,104,2013
714,Micah Reed,https://247sports.com/Player/Micah-Reed-19011,Crestview,Crestview,FL,RB,5-11,190,0.8553,714,47,105,2013
715,Micah Reed,https://247sports.com/Player/Micah-Reed-19011,Crestview,Crestview,FL,RB,5-11,190,0.8553,714,47,105,2013
716,Trevorris Johnson,https://247sports.com/Player/Trevorris-Johnson-18648,Alief Taylor,Houston,TX,RB,5-11,202,0.8553,715,48,105,2013
717,Zelt Minor,https://247sports.com/Player/Zelt-Minor-21851,Lamar,Houston,TX,DL,6-3,260,0.8553,716,45,106,2013
718,Daryl Chestnut,https://247sports.com/Player/Daryl-Chestnut-15448,Columbus,Miami,FL,RB,5-9,190,0.8549,717,22,106,2013
719,Talon Shumway,https://247sports.com/Player/Talon-Shumway-18641,Lone Peak,American Fork,UT,WR,6-3,200,0.8548,718,95,5,2013
720,Mike Tyler,https://247sports.com/Player/Mike-Tyler-20834,Brecksville-Broadview Heights,Broadview Heights,OH,DL,6-5,225,0.8547,719,31,40,2013
721,Christopher Robinson,https://247sports.com/Player/Christopher-Robinson-13185,Woodlawn,Shreveport,LA,DL,6-2,265,0.8546,720,46,32,2013
722,Tylar Reagan,https://247sports.com/Player/Tylar-Reagan-20804,Bartram Trail,Jacksonville,FL,OL,6-5,280,0.8546,721,43,107,2013
723,Brandon Bell,https://247sports.com/Player/Brandon-Bell-15676,Oakcrest,Mays Landing,NJ,LB,6-2,215,0.8544,722,45,24,2013
724,Sam Coverdale,https://247sports.com/Player/Sam-Coverdale-19291,Kenston,Chagrin Falls,OH,OL,6-7,275,0.8544,723,54,41,2013
725,Keeon Johnson,https://247sports.com/Player/Keeon-Johnson-12994,A L Brown,Kannapolis,NC,WR,6-3,200,0.8544,724,96,27,2013
726,Troy McCollum,https://247sports.com/Player/Troy-McCollum-13733,North Miami,Miami,FL,DB,6-1,170,0.8544,725,53,108,2013
727,Chris Thompson,https://247sports.com/Player/Chris-Thompson-21955,Gainesville,Gainesville,FL,WR,5-11.5,165,0.8544,726,97,109,2013
728,Jacob Hyde,https://247sports.com/Player/Jacob-Hyde-18359,Clay County,Manchester,KY,DL,6-3,315,0.8544,727,47,7,2013
729,Brandon Wells,https://247sports.com/Player/Brandon-Wells-19302,Bogue Chitto School,Bogue Chitto,MS,QB,6-2,175,0.8544,728,47,8,2013
730,Maverick Morris,https://247sports.com/Player/Maverick-Morris-21784,Coffee,Douglas,GA,OL,6-4,280,0.8544,729,44,68,2013
731,Kenton Gibbs,https://247sports.com/Player/Kenton-Gibbs-7620,Cass Technical,Detroit,MI,DL,6-3,290,0.8543,730,48,15,2013
732,Chuck Clark,https://247sports.com/Player/Chuck-Clark-12976,King's Fork,Suffolk,VA,DB,5-11.5,183,0.8542,731,54,22,2013
733,Donte Wilkins,https://247sports.com/Player/Donte-Wilkins-13716,Potomac,Dumfries,VA,DL,6-2,305,0.8542,732,49,23,2013
734,Jay Ellison,https://247sports.com/Player/Jay-Ellison-11989,Harris County,Hamilton,GA,DL,6-2,285,0.8541,733,50,69,2013
735,Dalyn Dawkins,https://247sports.com/Player/Dalyn-Dawkins-16451,Trinity,Louisville,KY,RB,5-9,180,0.8541,734,49,8,2013
736,Brandon Hines,https://247sports.com/Player/Brandon-Hines-13161,Kimball,Dallas,TX,RB,6-2,180,0.854,735,48,107,2013
737,Jasper Sasser,https://247sports.com/Player/Jasper-Sasser-15360,Samuel W. Wolfson,Jacksonville,FL,DB,6-2,185,0.854,736,49,110,2013
738,Sean Paul,https://247sports.com/Player/Sean-Paul-22930,Vero Beach,Vero Beach,FL,DB,6-0,180,0.854,737,55,111,2013
739,Kendal Keys,https://247sports.com/Player/Kendal-Keys-19118,Helix,La Mesa,CA,WR,6-2,190,0.8538,738,98,77,2013
740,Damion Hobbs,https://247sports.com/Player/Damion-Hobbs-18345,Cedar Hill,Cedar Hill,TX,WR,6-2,200,0.8538,739,50,108,2013
741,Shamar Johnson,https://247sports.com/Player/Shamar-Johnson-20848,Pine Forest,Pensacola,FL,OL,6-6,270,0.8538,740,55,112,2013
742,D'Andre Wilson,https://247sports.com/Player/DAndre-Wilson-10664,Myrtle Beach,Myrtle Beach,SC,DB,5-9,175,0.8536,741,56,12,2013
743,Peyton Pelluer,https://247sports.com/Player/Peyton-Pelluer-20056,Skyline,Sammamish,WA,LB,6-2,223,0.8535,742,46,7,2013
744,Evrett Edwards,https://247sports.com/Player/Evrett-Edwards-17467,Woodbridge,Woodbridge,VA,DB,6-0,170,0.8534,743,57,24,2013
745,Dominic McDonald,https://247sports.com/Player/Dominic-McDonald-20295,Lake Brantley,Altamonte Springs,FL,LB,6-2,242,0.8534,744,57,113,2013
746,Monty Nelson,https://247sports.com/Player/Monty-Nelson-19424,Plantation,Fort Lauderdale,FL,DL,6-2,310,0.8534,745,51,114,2013
747,Nate Gerry,https://247sports.com/Player/Nate-Gerry-20116,Washington,Sioux Falls,SD,WR,6-2,206,0.8533,746,51,1,2013
748,George Adeosun,https://247sports.com/Player/George-Adeosun-28381,Alpharetta,Alpharetta,GA,OL,6-6,296,0.8533,747,56,70,2013
749,Zach Bradshaw,https://247sports.com/Player/Zach-Bradshaw-12126,Damascus,Damascus,MD,DB,6-3,210,0.8531,748,52,16,2013
750,Gabe Myles,https://247sports.com/Player/Gabe-Myles-15524,Starkville,Starkville,MS,DB,6-0,183,0.8531,749,58,9,2013
751,Andrew Motuapuaka,https://247sports.com/Player/Andrew-Motuapuaka-13057,Salem,Virginia Beach,VA,LB,5-11,195,0.8531,750,58,25,2013
752,Dwayne Johnson,https://247sports.com/Player/Dwayne-Johnson-23085,Bellaire,Bellaire,TX,OL,6-6,275,0.8529,751,57,109,2013
753,Corey Cooper,https://247sports.com/Player/Corey-Cooper-16090,Millbrook,Raleigh,NC,WR,6-1,190,0.8529,752,99,28,2013
754,Jordan Villamin,https://247sports.com/Player/Jordan-Villamin-20240,Etiwanda,Rancho Cucamonga,CA,WR,6-5,215,0.8529,753,100,78,2013
755,Justin Moody,https://247sports.com/Player/Justin-Moody-14781,George Washington,Philadelphia,PA,DL,6-3,265,0.8528,754,52,16,2013
756,Josh Mercer,https://247sports.com/Player/Josh-Mercer-15361,South Effingham,Guyton,GA,RB,5-11,185,0.8528,755,23,71,2013
757,Brandon Arnold,https://247sports.com/Player/Brandon-Arnold-15577,Crespi,Encino,CA,DB,6-1,195,0.8528,756,53,79,2013
758,Matt Miller,https://247sports.com/Player/Matt-Miller-14837,St. John's Jesuit,Toledo,OH,DL,6-5,250,0.8528,757,39,42,2013
759,Trevor Walker,https://247sports.com/Player/Trevor-Walker-20930,Mansfield Timberview,Arlington,TX,DB,6-1,185,0.8528,758,54,110,2013
760,Ja'Braylin Thomas,https://247sports.com/Player/JaBraylin-Thomas-269,Weimar,Weimar,TX,OL,6-7,310,0.8528,759,58,111,2013
761,Kevin Robbins,https://247sports.com/Player/Kevin-Robbins-14799,Bishop McNamara,District Heights,MD,DL,6-4,235,0.8528,760,40,17,2013
762,Alfred Pullom,https://247sports.com/Player/Alfred-Pullom-18695,Cy Woods,Cypress,TX,DB,6-1,180,0.8527,761,55,112,2013
763,Zach Allen,https://247sports.com/Player/Zach-Allen-19740,Temple,Temple,TX,QB,6-2,180,0.8527,762,22,113,2013
764,Dominique Alexander,https://247sports.com/Player/Dominique-Alexander-15366,Booker T. Washington,Tulsa,OK,WR,6-1,185,0.8527,763,101,8,2013
765,Austin Jupe,https://247sports.com/Player/Austin-Jupe-2826,East Central,San Antonio,TX,DB,6-2,190,0.8526,764,59,114,2013
766,Hodari Christian,https://247sports.com/Player/Hodari-Christian-16356,McKeesport,Mckeesport,PA,LB,6-1,195,0.8525,765,59,17,2013
767,Jaleel Hytchye,https://247sports.com/Player/Jaleel-Hytchye-17709,LaSalle,Cincinnati,OH,DB,5-11,170,0.8525,766,60,43,2013
768,Jaleel Hytchye,https://247sports.com/Player/Jaleel-Hytchye-17709,LaSalle,Cincinnati,OH,DB,5-11,170,0.8525,766,60,43,2013
769,Damien Haskins,https://247sports.com/Player/Damien-Haskins-19855,New Boston,New Boston,TX,RB,5-9,215,0.8525,767,50,115,2013
770,J.D. Hinnant,https://247sports.com/Player/JD-Hinnant-19280,Fountain Valley,Fountain Valley,CA,OL,6-5,260,0.8524,768,59,80,2013
771,Wendell Smallwood,https://247sports.com/Player/Wendell-Smallwood-16397,Eastern Christian,Bear,DE,RB,5-11,190,0.8524,769,24,18,2013
772,Keelon Brookins,https://247sports.com/Player/Keelon-Brookins-14740,Tartan,Saint Paul,MN,DB,6-0,170,0.8523,770,61,3,2013
773,Brant Gressel,https://247sports.com/Player/Brant-Gressel-18817,Centerville,Dayton,OH,DL,6-2,279,0.8523,771,53,44,2013
774,Edward Tandy,https://247sports.com/Player/Edward-Tandy-20306,Tustin,Tustin,CA,LB,6-2,220,0.8523,772,60,81,2013
775,Tshumbi Johnson,https://247sports.com/Player/Tshumbi-Johnson-16232,Immokalee,Immokalee,FL,WR,5-11,175,0.8522,773,53,115,2013
776,Ryheem Lockley,https://247sports.com/Player/Ryheem-Lockley-14836,Middlesex,Saluda,VA,WR,6-4,210,0.8522,774,54,26,2013
777,Brian Lemelle,https://247sports.com/Player/Brian-Lemelle-10112,Bishop McDevitt,Harrisburg,PA,WR,5-11,171,0.8522,775,102,18,2013
778,Garrett Marino,https://247sports.com/Player/Garrett-Marino-28222,Mission Viejo,Mission Viejo,CA,DL,6-2,250,0.852,776,41,82,2013
779,Anthony Walker,https://247sports.com/Player/Anthony-Walker-10371,Monsignor Pace,Opa Locka,FL,LB,6-1,205,0.8518,777,61,116,2013
780,Chris Griffin,https://247sports.com/Player/Chris-Griffin-16729,Wakulla,Crawfordville,FL,OL,6-6,275,0.8518,778,60,117,2013
781,Jadar Johnson,https://247sports.com/Player/Jadar-Johnson-13371,Orangeburg-Wilkinson,Orangeburg,SC,DB,6-1,188,0.8518,779,56,13,2013
782,Olito Thompson,https://247sports.com/Player/Olito-Thompson-18734,Concord,Concord,CA,RB,5-10,210,0.8518,780,51,83,2013
783,Jack Cottrell,https://247sports.com/Player/Jack-Cottrell-19423,Eden Prairie,Eden Prairie,MN,LB,6-4,220,0.8518,781,62,4,2013
784,Solomon Warfield,https://247sports.com/Player/Solomon-Warfield-19194,St. Edward,Lorain,OH,DB,6-0,185,0.8518,782,57,45,2013
785,Jack McDonald,https://247sports.com/Player/Jack-McDonald-19218,Boston College,Boston,MA,OL,6-5,275,0.8518,783,45,4,2013
786,Dylan Wiesman,https://247sports.com/Player/Dylan-Wiesman-15538,Colerain,Cincinnati,OH,OL,6-3.5,313,0.8518,784,46,46,2013
787,Rasheen Jones,https://247sports.com/Player/Rasheen-Jones-14906,Northwest,Cincinnati,OH,LB,6-3,230,0.8518,785,63,47,2013
788,LaQuintas Wallace,https://247sports.com/Player/LaQuintas-Wallace-634,Tyler Lee,Tyler,TX,RB,5-10,190,0.8516,786,52,116,2013
789,Makail Grace,https://247sports.com/Player/Makail-Grace-16187,Wilcox County,Rochelle,GA,DB,6-3,180,0.8516,787,58,72,2013
790,Travon Blanchard,https://247sports.com/Player/Travon-Blanchard-17321,West Orange-Stark,Orange,TX,LB,6-2,185,0.8515,788,64,117,2013
791,Marvin Gross,https://247sports.com/Player/Marvin-Gross-18373,Dunbar,Baltimore,MD,DL,6-4,215,0.8513,789,42,19,2013
792,Matthew Dayes,https://247sports.com/Player/Matthew-Dayes-7510,Cypress Bay,Fort Lauderdale,FL,RB,5-9,195,0.8512,790,53,118,2013
793,Keith Watkins,https://247sports.com/Player/Keith-Watkins-18790,Archbishop Moeller,Cincinnati,OH,RB,6-0,180,0.8512,791,25,48,2013
794,Kennard Swanson,https://247sports.com/Player/Kennard-Swanson-16697,Lake Gibson,Lakeland,FL,FB,6-0,245,0.8512,792,2,119,2013
795,Brandon Cox,https://247sports.com/Player/Brandon-Cox-14853,Pasadena,Pasadena,CA,QB,6-2,185,0.8511,793,23,84,2013
796,Luke Maclean,https://247sports.com/Player/Luke-Maclean-10920,Grand Blanc Community,Grand Blanc,MI,LB,6-4,235,0.8511,794,65,16,2013
797,Anthony Shegog,https://247sports.com/Player/Anthony-Shegog-18879,North Stafford,Stafford,VA,DB,6-2,196,0.851,795,59,27,2013
798,Brad North,https://247sports.com/Player/Brad-North-20541,Allen,Allen,TX,OL,6-3,275,0.8509,796,47,118,2013
799,Bryson Henderson,https://247sports.com/Player/Bryson-Henderson-16827,Mansfield Summit,Arlington,TX,DL,6-4,245,0.8509,797,43,119,2013
800,Brayden Scott,https://247sports.com/Player/Brayden-Scott-14835,Sequoyah,Tahlequah,OK,QB,6-2,200,0.8509,798,24,9,2013
801,Da'Mario Jones,https://247sports.com/Player/DaMario-Jones-16320,John Glenn,Skillman,NJ,WR,6-2,195,0.8509,799,103,17,2013
802,Shaan Washington,https://247sports.com/Player/Shaan-Washington-16627,Alexandria,Alexandria,LA,DB,6-3,210,0.8506,800,55,33,2013
803,Chavas Rawlins,https://247sports.com/Player/Chavas-Rawlins-18732,Monessen,Monessen,PA,QB,6-3,190,0.8506,801,25,19,2013
804,Jermel Walker,https://247sports.com/Player/Jermel-Walker-22343,Rancho Cucamonga,Rancho Cucamonga,CA,WR,6-0,165,0.8506,802,104,85,2013
805,Lance Virgile,https://247sports.com/Player/Lance-Virgile-17826,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-2,215,0.8506,803,32,120,2013
806,Josh Jones,https://247sports.com/Player/Josh-Jones-17094,Walled Lake Western,Walled Lake,MI,DB,6-2,200,0.8505,804,60,18,2013
807,Tristan Mumford,https://247sports.com/Player/Tristan-Mumford-11581,Statesville,Statesville,NC,LB,6-1,220,0.8504,805,47,29,2013
