index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
552,Warren Wilson,https://247sports.com/Player/Warren-Wilson-39160,New Hampton School,New Hampton,NH,WR,6-1,173,0.8528,557,69,2,2006
553,Darius Bagan,https://247sports.com/Player/Darius-Bagan-39095,Queen Of Peace,North Arlington,NJ,LB,6-2,211,0.8528,558,30,15,2006
554,Keith Browner,https://247sports.com/Player/Keith-Browner-39671,Dorsey,Los Angeles,CA,DL,6-4,222,0.8528,559,18,63,2006
555,Vandaral Shackleford,https://247sports.com/Player/Vandaral-Shackleford-38964,Charles Drew,Riverdale,GA,LB,6-0,191,0.8528,560,31,27,2006
556,Kevin Green,https://247sports.com/Player/Kevin-Green-39414,North Chicago Community Sch,North Chicago,IL,LB,6-2,212,0.8514,561,32,11,2006
557,Greg Davis,https://247sports.com/Player/Greg-Davis-39163,Blue Ridge School,Dyke,VA,DB,6-3,193,0.8514,562,42,17,2006
558,Del Howard,https://247sports.com/Player/Del-Howard-38965,South Garland,Garland,TX,DB,5-11,175,0.851,563,43,94,2006
559,Andre Harris,https://247sports.com/Player/Andre-Harris-40380,Taft,Woodland Hills,CA,RB,6-0,220,0.851,564,12,64,2006
560,Joe Halahuni,https://247sports.com/Player/Joe-Halahuni-40036,Orting,Orting,WA,TE,6-3,220,0.851,565,34,10,2006
561,Nate Davis,https://247sports.com/Player/Nate-Davis-40294,Bellaire,Bellaire,OH,QB,6-3,215,0.851,566,12,26,2006
562,Demetrius Sumler,https://247sports.com/Player/Demetrius-Sumler-39905,Cathedral Catholic,San Diego,CA,RB,5-10,220,0.851,567,44,65,2006
563,Charlie Higgenbotham,https://247sports.com/Player/Charlie-Higgenbotham-38739,Mountain Brook,Birmingham,AL,LB,6-1,225,0.851,568,34,22,2006
564,Brian Anderson,https://247sports.com/Player/Brian-Anderson-40605,Louisville Male,Louisville,KY,QB,6-2,200,0.851,569,21,6,2006
565,Ronnie Tyler,https://247sports.com/Player/Ronnie-Tyler-40087,Wagener-Salley,Wagener,SC,WR,5-10,168,0.851,570,46,13,2006
566,Jeffery Adams,https://247sports.com/Player/Jeffery-Adams-39210,Trigg County,Cadiz,KY,OL,6-6,331,0.851,571,36,7,2006
567,Brandon Crow,https://247sports.com/Player/Brandon-Crow-39745,Comanche,Comanche,OK,LB,6-2,215,0.851,572,33,12,2006
568,Myron McKinney,https://247sports.com/Player/Myron-McKinney-39596,Putnam City North,Oklahoma City,OK,OL,6-4,305,0.851,573,31,13,2006
569,Cody Kempt,https://247sports.com/Player/Cody-Kempt-39995,Westview,Portland,OR,QB,6-2,200,0.851,574,22,4,2006
570,Kelvin Sheppard,https://247sports.com/Player/Kelvin-Sheppard-38886,Stephenson,Stone Mountain,GA,LB,6-2,220,0.851,575,35,28,2006
571,Adrian Hamilton,https://247sports.com/Player/Adrian-Hamilton-39575,Carter,Dallas,TX,LB,6-2,220,0.851,576,36,95,2006
572,Alex Linnenkohl,https://247sports.com/Player/Alex-Linnenkohl-40129,Capital,Olympia,WA,OL,6-2,299,0.851,577,32,11,2006
573,Jeff Panfil,https://247sports.com/Player/Jeff-Panfil-39433,North Crowley,Fort Worth,TX,QB,6-5,183,0.851,578,13,96,2006
574,Leilyon Myers,https://247sports.com/Player/Leilyon-Myers-39829,Lynwood,Lynwood,CA,RB,6-0,190,0.851,579,47,66,2006
575,Zac Sandvig,https://247sports.com/Player/Zac-Sandvig-39646,Valley,West Des Moines,IA,WR,5-11,171,0.851,580,48,2,2006
576,Ben Cleveland,https://247sports.com/Player/Ben-Cleveland-39117,Springdale,Springdale,AR,TE,6-4,230,0.851,581,35,7,2006
577,Javier Arenas,https://247sports.com/Player/Javier-Arenas-38594,Robinson,Tampa,FL,QB,5-10,180,0.851,582,49,73,2006
578,Quentin Davie,https://247sports.com/Player/Quentin-Davie-39927,Cardinal Ritter College Prep,Saint Louis,MO,LB,6-4,192,0.851,583,34,10,2006
579,Olaitan Oguntodu,https://247sports.com/Player/Olaitan-Oguntodu-39375,Horn,Mesquite,TX,DB,6-1,200,0.8497,584,43,97,2006
580,Robby Parris,https://247sports.com/Player/Robby-Parris-40573,St. Ignatius,Cleveland,OH,WR,6-4,185,0.8497,585,70,27,2006
581,Ricky Elmore,https://247sports.com/Player/Ricky-Elmore-40030,Grace Brethren,Simi Valley,CA,DL,6-5,234,0.8497,586,38,67,2006
582,Darius Powell,https://247sports.com/Player/Darius-Powell-39529,Westlake,Waldorf,MD,DL,6-2,198,0.8497,587,19,15,2006
583,Carlton Salters,https://247sports.com/Player/Carlton-Salters-38912,North Florida Christian,Tallahassee,FL,WR,6-0,177,0.8497,588,71,74,2006
584,Brooks Reed,https://247sports.com/Player/Brooks-Reed-4750,Sabino,Tucson,AZ,DL,6-3,262,0.8497,589,39,7,2006
585,Donte Bean,https://247sports.com/Player/Donte-Bean-39312,North Garland,Garland,TX,RB,5-9,180,0.8497,590,13,98,2006
586,Damik Scafe,https://247sports.com/Player/Damik-Scafe-39150,Windsor,Windsor,CT,DL,6-3,290,0.8497,591,47,2,2006
587,Adrian Moten,https://247sports.com/Player/Adrian-Moten-40019,Gwynn Park,Brandywine,MD,LB,6-2,193,0.8497,592,35,16,2006
588,Russell Okung,https://247sports.com/Player/Russell-Okung-76307,Fort Bend Bush,Richmond,TX,OL,6-5,250,0.8497,593,37,99,2006
589,Donnell Williams,https://247sports.com/Player/Donnell-Williams-39641,Madison,Houston,TX,LB,6-2,207,0.8497,594,36,100,2006
590,Glyndon Bolasky,https://247sports.com/Player/Glyndon-Bolasky-40002,Sabino,Tucson,AZ,DB,6-0,191,0.8497,595,44,8,2006
591,Demaryius Thomas,https://247sports.com/Player/Demaryius-Thomas-39328,West Laurens,Dublin,GA,WR,6-4,210,0.8497,596,72,29,2006
592,Steven Ensminger,https://247sports.com/Player/Steven-Ensminger-38769,West Monroe,West Monroe,LA,QB,6-2,182,0.8493,597,23,15,2006
593,Kimuel Royston,https://247sports.com/Player/Kimuel-Royston-40077,Cretin Derham Hall,Saint Paul,MN,DB,5-11,180,0.8484,598,44,6,2006
594,Quencey Patrick,https://247sports.com/Player/Quencey-Patrick-39608,Pacelli,Columbus,GA,DL,6-2,267,0.8483,599,48,30,2006
595,Dimitri Lott,https://247sports.com/Player/Dimitri-Lott-41407,Fort Bend Marshall,Missouri City,TX,OL,6-3,271,0.8479,600,33,101,2006
596,Anthony Elzy,https://247sports.com/Player/Anthony-Elzy-39450,John F Kennedy,Warren,OH,RB,5-10,205,0.8479,601,45,28,2006
597,Dexter McCluster,https://247sports.com/Player/Dexter-McCluster-39043,Largo,Largo,FL,WR,5-9,160,0.8479,602,50,75,2006
598,Roderick Rollins,https://247sports.com/Player/Roderick-Rollins-39143,Skyline,Dallas,TX,DB,6-1,170,0.8479,603,45,102,2006
599,Richard Jackson,https://247sports.com/Player/Richard-Jackson-39248,Riverside,Greer,SC,K,5-11,185,0.8479,604,4,14,2006
600,Kevin Rutland,https://247sports.com/Player/Kevin-Rutland-39015,Galena Park,Galena Park,TX,DB,6-1,185,0.8479,605,45,103,2006
601,Michael Wade,https://247sports.com/Player/Michael-Wade-39273,Riverside,Greer,SC,QB,6-2,187,0.8479,606,14,15,2006
602,R.J. Garrett,https://247sports.com/Player/RJ-Garrett-39693,Crenshaw,Los Angeles,CA,FB,5-11,220,0.8479,607,12,68,2006
603,Eugene Sowell,https://247sports.com/Player/Eugene-Sowell-39453,Shades Valley,Birmingham,AL,LB,6-0,210,0.8479,608,37,23,2006
604,Cameron Nelson,https://247sports.com/Player/Cameron-Nelson-40095,Kimball,Dallas,TX,DB,6-2,185,0.8479,609,46,104,2006
605,J.D. Douglas,https://247sports.com/Player/JD-Douglas-41146,Prattville,Prattville,AL,DB,6-2,200,0.8479,610,46,24,2006
606,Jamon Hughes,https://247sports.com/Player/Jamon-Hughes-38986,Humphreys County,Belzoni,MS,LB,6-1,221,0.8479,611,37,18,2006
607,Rashawn Parker,https://247sports.com/Player/Rashawn-Parker-39626,Ponca City,Ponca City,OK,QB,6-0,235,0.8479,612,51,14,2006
608,Travis McBride,https://247sports.com/Player/Travis-McBride-40150,McKeesport,Mckeesport,PA,RB,6-0,188,0.8479,613,46,30,2006
609,Jake Jones,https://247sports.com/Player/Jake-Jones-39386,Mountain Brook,Birmingham,AL,DB,6-1,177,0.8479,614,47,25,2006
610,Terrence Mccoy,https://247sports.com/Player/Terrence-Mccoy-39100,Lee,Midland,TX,WR,6-3,198,0.8465,615,73,105,2006
611,Lonyae Miller,https://247sports.com/Player/Lonyae-Miller-40953,Kaiser,Fontana,CA,RB,5-11,205,0.8465,616,47,69,2006
612,Walter Watts,https://247sports.com/Player/Walter-Watts-41308,Los Banos,Los Banos,CA,OL,6-3,300,0.8465,617,34,70,2006
613,Ricky Henry,https://247sports.com/Player/Ricky-Henry-39801,Burke,Omaha,NE,OL,6-3,295,0.8465,618,38,2,2006
614,Terrence Sherrer,https://247sports.com/Player/Terrence-Sherrer-39808,Colerain,Cincinnati,OH,RB,5-11,197,0.8465,619,48,29,2006
615,John Miller,https://247sports.com/Player/John-Miller-38898,Woodland,Cartersville,GA,OL,6-6,286,0.8465,620,39,31,2006
616,Blake Collier,https://247sports.com/Player/Blake-Collier-41339,Northwest,Justin,TX,LB,6-2,208,0.8465,621,38,106,2006
617,Ryan Tolar,https://247sports.com/Player/Ryan-Tolar-39843,Pasco Senior,Pasco,WA,OL,6-6,325,0.8465,622,40,12,2006
618,Jeramy Devane,https://247sports.com/Player/Jeramy-Devane-39665,Seabreeze,Daytona Beach,FL,OL,6-4,291,0.8465,623,35,76,2006
619,Richard Jones,https://247sports.com/Player/Richard-Jones-41398,La Marque,La Marque,TX,DL,6-0,265,0.8465,624,49,107,2006
620,Micheal Herrick,https://247sports.com/Player/Micheal-Herrick-38793,Valencia,Valencia,CA,QB,6-1,175,0.8463,625,24,71,2006
621,Hendrick Leverette,https://247sports.com/Player/Hendrick-Leverette-38884,Oak Grove,Hattiesburg,MS,LB,6-0,205,0.8454,626,38,19,2006
622,JoJo Cox,https://247sports.com/Player/JoJo-Cox-39226,Twiggs County,Jeffersonville,GA,RB,5-9,213,0.8451,627,49,32,2006
623,Keith Rosenberg,https://247sports.com/Player/Keith-Rosenberg-40350,Bellevue,Bellevue,WA,WR,6-1,185,0.8451,628,74,13,2006
624,Moncell Allen,https://247sports.com/Player/Moncell-Allen-37782,St. Michael The Archangel,Baton Rouge,LA,RB,5-9,215,0.8451,629,50,16,2006
625,A.J. Edds,https://247sports.com/Player/AJ-Edds-41620,Greenwood Christian Academy,Greenwood,IN,TE,6-4,220,0.8451,630,36,4,2006
626,Leon Patton,https://247sports.com/Player/Leon-Patton-41619,W.T. White,Dallas,TX,WR,5-7,174,0.8448,631,52,108,2006
627,Colin Kaepernick,https://247sports.com/Player/Colin-Kaepernick-40879,John H. Pitman,Turlock,CA,QB,6-4,172,0.8448,632,25,72,2006
628,Jeremy Sanders,https://247sports.com/Player/Jeremy-Sanders-39942,Marlin,Marlin,TX,RB,6-2,190,0.8448,633,53,109,2006
629,Parker Cantey,https://247sports.com/Player/Parker-Cantey-39534,South Shore,Brooklyn,NY,LB,6-3,200,0.8448,634,39,6,2006
630,Dwayne Harris,https://247sports.com/Player/Dwayne-Harris-40424,Tucker,Tucker,GA,QB,5-11,190,0.8448,635,54,33,2006
631,Nick Prochak,https://247sports.com/Player/Nick-Prochak-38957,Spartanburg,Spartanburg,SC,DB,6-4,207,0.8448,636,55,16,2006
632,Antonio Lowery,https://247sports.com/Player/Antonio-Lowery-39583,Columbus,Miami,FL,LB,6-1,199,0.8448,637,40,77,2006
633,Wendel Davis,https://247sports.com/Player/Wendel-Davis-38779,Sweeny,Brownsville,TX,LB,6-1,205,0.8448,638,41,110,2006
634,Ryan Pohl,https://247sports.com/Player/Ryan-Pohl-40168,Kamehameha,Honolulu,HI,OL,6-4,255,0.8448,639,41,4,2006
635,Darrell Roseman,https://247sports.com/Player/Darrell-Roseman-39106,Dunedin Academy Prep School,Dunedin,FL,DL,6-3,235,0.8448,640,40,78,2006
636,Donald Buckram,https://247sports.com/Player/Donald-Buckram-40978,Copperas Cove,Copperas Cove,TX,RB,5-9,175,0.8448,641,14,111,2006
637,Wesley Oglesby,https://247sports.com/Player/Wesley-Oglesby-39368,Grace Preparatory Academy,Arlington,TX,DL,6-6,225,0.8448,642,20,112,2006
638,Julius Howard,https://247sports.com/Player/Julius-Howard-41388,Nimitz,Irving,TX,LB,6-0,220,0.8448,643,39,113,2006
639,Dan'Tay Ward,https://247sports.com/Player/DanTay-Ward-41578,Waco,Waco,TX,DL,6-2,291,0.8448,644,50,114,2006
640,Derrick Davis,https://247sports.com/Player/Derrick-Davis-38952,Meridian,Meridian,MS,FB,5-11,215,0.8448,645,13,20,2006
641,Jacob Secrest,https://247sports.com/Player/Jacob-Secrest-39633,Stillwater,Stillwater,OK,OL,6-5,295,0.8448,646,36,15,2006
642,Toby Turpin,https://247sports.com/Player/Toby-Turpin-40356,Los Alamitos,Los Alamitos,CA,DL,6-4,242,0.8448,647,41,73,2006
643,Carl Fisher,https://247sports.com/Player/Carl-Fisher-39930,Bolingbrook,Bolingbrook,IL,WR,6-2,205,0.8448,648,75,12,2006
644,Charlie Kirschman,https://247sports.com/Player/Charlie-Kirschman-38736,Nease,Ponte Vedra Beach,FL,LB,6-3,225,0.8448,649,40,79,2006
645,Brian Lepak,https://247sports.com/Player/Brian-Lepak-41397,Claremore,Claremore,OK,OL,6-5,280,0.8448,650,37,16,2006
646,Mickey Turner,https://247sports.com/Player/Mickey-Turner-40094,Camdenton,Camdenton,MO,TE,6-3,233,0.8448,651,37,11,2006
647,Jared Funk,https://247sports.com/Player/Jared-Funk-39113,St. Viator,Arlington Heights,IL,QB,6-2,177,0.8448,652,15,13,2006
648,Donald Bowens,https://247sports.com/Player/Donald-Bowens-39479,St. Petersburg,Saint Petersburg,FL,WR,6-3,191,0.8448,653,76,80,2006
649,Justin Gent,https://247sports.com/Player/Justin-Gent-39569,MacArthur,Irving,TX,LB,6-2,206,0.8448,653,41,115,2006
650,Steven Harris,https://247sports.com/Player/Steven-Harris-41368,Hebron,Carrollton,TX,WR,5-11,180,0.8448,655,77,116,2006
651,Jamal Harvey,https://247sports.com/Player/Jamal-Harvey-38992,Andrew Jackson,Jacksonville,FL,DB,6-3,195,0.8448,656,47,81,2006
652,Dominique Criss,https://247sports.com/Player/Dominique-Criss-39842,Bowie,Arlington,TX,DB,5-10,173,0.8448,657,48,117,2006
653,Jeffrey Ogren,https://247sports.com/Player/Jeffrey-Ogren-39261,American Christian,Tuscaloosa,AL,WR,6-3,194,0.8448,658,78,26,2006
654,Devin Radford,https://247sports.com/Player/Devin-Radford-41585,E E Smith,Fayetteville,NC,DB,5-8,174,0.8448,659,49,19,2006
655,Deron Fontenot,https://247sports.com/Player/Deron-Fontenot-39564,South Grand Prairie,Grand Prairie,TX,DB,5-9,180,0.8448,660,48,118,2006
656,Laron Moore,https://247sports.com/Player/Laron-Moore-41454,Midwest City,Oklahoma City,OK,DB,5-9,179,0.8434,661,50,17,2006
657,Cody Anderson,https://247sports.com/Player/Cody-Anderson-39998,Apache Junction,Apache Junction,AZ,TE,6-6,249,0.8434,662,38,9,2006
658,Greg Banks,https://247sports.com/Player/Greg-Banks-39631,Montbello,Denver,CO,DL,6-5,260,0.8434,663,42,7,2006
659,Ryan Donahue,https://247sports.com/Player/Ryan-Donahue-41608,St. Rita,Chicago,IL,K,6-3,180,0.8431,664,5,14,2006
660,Seth Jensen,https://247sports.com/Player/Seth-Jensen-39816,Fort Morgan,Fort Morgan,CO,DL,6-3,275,0.842,665,51,8,2006
661,Shamar Graves,https://247sports.com/Player/Shamar-Graves-39542,Woodbridge,Woodbridge,NJ,WR,6-3,201,0.842,666,79,16,2006
662,Matt Reid,https://247sports.com/Player/Matt-Reid-39580,Frederick Douglass,Upper Marlboro,MD,DB,6-2,170,0.8417,667,51,17,2006
663,Dexter Davidson,https://247sports.com/Player/Dexter-Davidson-39359,Coconut Creek,Pompano Beach,FL,QB,6-4,211,0.8417,668,26,82,2006
664,Adam Weber,https://247sports.com/Player/Adam-Weber-39811,Mounds View Senior,Saint Paul,MN,QB,6-2,200,0.8417,669,16,7,2006
665,Mark Synder,https://247sports.com/Player/Mark-Synder-38879,West Monroe,West Monroe,LA,OL,6-7,270,0.8417,670,42,17,2006
666,Chris Davis,https://247sports.com/Player/Chris-Davis-38869,Jefferson,Jefferson,GA,OL,6-4,245,0.8417,671,38,34,2006
667,Marcus Lind,https://247sports.com/Player/Marcus-Lind-39358,St. Thomas Aquinas,Fort Lauderdale,FL,OL,6-4,275,0.8417,672,43,83,2006
668,B.J. Beatty,https://247sports.com/Player/BJ-Beatty-39769,Kahuku,Kahuku,HI,DL,6-2,201,0.8417,673,21,5,2006
669,Keith Smith,https://247sports.com/Player/Keith-Smith-39461,Shoemaker,Killeen,TX,DB,6-3,193,0.8417,674,56,119,2006
670,Rodney Gnat,https://247sports.com/Player/Rodney-Gnat-39252,Samuel W. Wolfson,Jacksonville,FL,DL,6-4,224,0.8417,675,22,84,2006
671,Richard Sherman,https://247sports.com/Player/Richard-Sherman-25559,Compton Dominguez,Compton,CA,WR,6-3,167,0.8417,676,57,74,2006
672,Jake Merrill,https://247sports.com/Player/Jake-Merrill-39806,Gig Harbor,Gig Harbor,WA,DB,6-2,220,0.8417,677,49,14,2006
673,Cedric Jeffries,https://247sports.com/Player/Cedric-Jeffries-40132,Egg Harbor Twp,Egg Harbor Township,NJ,WR,6-1,185,0.8417,678,80,17,2006
674,Bo Harris,https://247sports.com/Player/Bo-Harris-38874,Heritage,Conyers,GA,QB,6-2,213,0.8417,679,58,35,2006
675,Roshaad Byrd,https://247sports.com/Player/Roshaad-Byrd-41248,Meridian,Meridian,MS,LB,6-3,210,0.8417,680,42,21,2006
676,Kris Means,https://247sports.com/Player/Kris-Means-39605,Grand Junction,Grand Junction,CO,LB,6-0,220,0.8417,681,42,9,2006
677,Mike Boyle,https://247sports.com/Player/Mike-Boyle-39912,Hun School,Princeton,NJ,OL,6-7,255,0.8417,682,44,18,2006
678,Reid Prince,https://247sports.com/Player/Reid-Prince-39920,Highland Park,Dallas,TX,OL,6-4,255,0.8417,683,39,120,2006
679,Donnell Sanders,https://247sports.com/Player/Donnell-Sanders-39110,North Clayton,Atlanta,GA,DL,6-3,206,0.8417,684,23,36,2006
680,Alonzo McQueen,https://247sports.com/Player/Alonzo-McQueen-39259,Riverside,Jacksonville,FL,LB,6-1,199,0.8417,685,43,85,2006
681,Panan Tense,https://247sports.com/Player/Panan-Tense-41628,Fenwick,Oak Park,IL,OL,6-4,324,0.8417,686,40,15,2006
682,Jamal Harvy,https://247sports.com/Player/Jamal-Harvy-38782,Andrew Jackson,Jacksonville,FL,DB,6-3,195,0.841,687,50,86,2006
683,Zack Handerson,https://247sports.com/Player/Zack-Handerson-39475,Bartram Trail,Jacksonville,FL,OL,6-7,264,0.841,688,45,87,2006
684,Kyle Williams,https://247sports.com/Player/Kyle-Williams-40231,Chaparral,Scottsdale,AZ,QB,5-11,180,0.8403,689,59,10,2006
685,Chavez Grant,https://247sports.com/Player/Chavez-Grant-39227,Booker T. Washington,Miami,FL,DB,5-10,170,0.8403,690,52,88,2006
686,John Tranchitella,https://247sports.com/Player/John-Tranchitella-41632,Driscoll Catholic,Addison,IL,DB,6-2,200,0.8399,691,51,16,2006
687,John Stipek,https://247sports.com/Player/John-Stipek-39738,Dakota,Macomb,MI,DL,6-4,239,0.8399,692,24,9,2006
688,Greg Middleton,https://247sports.com/Player/Greg-Middleton-39302,Pike,Indianapolis,IN,DL,6-3,225,0.8399,693,43,5,2006
689,Desmond Gee,https://247sports.com/Player/Desmond-Gee-40890,Madison County,Madison,FL,RB,5-6,153,0.8399,694,15,89,2006
690,Clark Harrell,https://247sports.com/Player/Clark-Harrell-40074,Ennis,Ennis,TX,QB,6-2,189,0.8399,695,27,121,2006
691,Sam Gardner,https://247sports.com/Player/Sam-Gardner-39697,Henry Clay,Lexington,KY,TE,6-5,255,0.8399,696,39,8,2006
692,Jeff Bereuter,https://247sports.com/Player/Jeff-Bereuter-40115,MacArthur,Irving,TX,LB,6-3,202,0.8385,697,44,122,2006
693,Jarrod Holt,https://247sports.com/Player/Jarrod-Holt-39325,Clearwater,Clearwater,FL,OL,6-6,300,0.8385,698,46,90,2006
694,Matt Hulbert,https://247sports.com/Player/Matt-Hulbert-39584,Ankeny,Ankeny,IA,OL,6-7,274,0.8385,699,47,3,2006
695,Mike McNeill,https://247sports.com/Player/Mike-McNeill-39849,Kirkwood,Saint Louis,MO,TE,6-4,215,0.8385,700,40,12,2006
696,Todd Reesing,https://247sports.com/Player/Todd-Reesing-39391,Lake Travis,Austin,TX,QB,6-0,180,0.8385,701,17,123,2006
697,Jonathan Hargis,https://247sports.com/Player/Jonathan-Hargis-40143,Red Mountain,Mesa,AZ,DL,6-3,299,0.8385,702,52,11,2006
698,Brandon Davis,https://247sports.com/Player/Brandon-Davis-39412,South Miami Senior,Miami,FL,OL,6-2,290,0.8385,703,41,91,2006
699,Arvell Nelson,https://247sports.com/Player/Arvell-Nelson-41640,Glenville,Cleveland,OH,QB,6-4,171,0.8385,704,28,30,2006
700,Michael Hoomanawanui,https://247sports.com/Player/Michael-Hoomanawanui-42624,Central Catholic,Bloomington,IL,TE,6-5,230,0.8385,705,41,17,2006
701,Adrian Johnson,https://247sports.com/Player/Adrian-Johnson-39892,John Tyler,Tyler,TX,DL,6-2,280,0.8385,706,53,124,2006
702,Andy Dalton,https://247sports.com/Player/Andy-Dalton-39144,Katy,Katy,TX,QB,6-2,180,0.8385,707,29,125,2006
703,Derron Montgomery,https://247sports.com/Player/Derron-Montgomery-39611,North Garland,Garland,TX,WR,6-1,175,0.8385,708,81,126,2006
704,Kenton Thomas,https://247sports.com/Player/Kenton-Thomas-41281,Greenway,Phoenix,AZ,RB,6-2,190,0.8385,709,60,12,2006
705,Roy Watts,https://247sports.com/Player/Roy-Watts-39614,Worthing,Houston,TX,OL,6-6,300,0.8385,710,48,127,2006
706,Marlon Williams,https://247sports.com/Player/Marlon-Williams-41586,Pflugerville,Pflugerville,TX,LB,5-11,209,0.8385,711,43,128,2006
707,Jeff Sanders,https://247sports.com/Player/Jeff-Sanders-39329,Sacred Heart Griffin,Springfield,IL,TE,6-4,235,0.8385,712,42,18,2006
708,Greg Elleby,https://247sports.com/Player/Greg-Elleby-39448,South Columbus,Tabor City,NC,DL,6-4,280,0.8372,713,54,20,2006
709,Phillip Strozier,https://247sports.com/Player/Phillip-Strozier-39399,Rockhurst,Kansas City,MO,DB,6-0,185,0.8372,714,53,13,2006
710,Michael Johnson,https://247sports.com/Player/Michael-Johnson-41385,Cypress Bay,Fort Lauderdale,FL,DB,5-10,203,0.8368,715,52,92,2006
711,James Jamison,https://247sports.com/Player/James-Jamison-39684,Bradford,Starke,FL,DB,5-11,189,0.8354,716,54,93,2006
712,Pierre Allen,https://247sports.com/Player/Pierre-Allen-39780,Thomas Jefferson,Denver,CO,DL,6-5,222,0.8354,717,25,10,2006
713,Robert Williams,https://247sports.com/Player/Robert-Williams-39209,Withrow,Cincinnati,OH,DB,5-11,179,0.8354,718,55,31,2006
714,Rodney Prince,https://247sports.com/Player/Rodney-Prince-39023,Shades Valley,Birmingham,AL,DL,6-2,222,0.8354,719,26,27,2006
715,Chris Drayton,https://247sports.com/Player/Chris-Drayton-37785,Lakeside,Evans,GA,DB,6-1,200,0.8354,720,53,37,2006
716,Brian Duncan,https://247sports.com/Player/Brian-Duncan-41362,Tara,Baton Rouge,LA,LB,6-2,228,0.8354,721,44,18,2006
717,Jocques Crawford,https://247sports.com/Player/Jocques-Crawford-41348,Cordova,Cordova,TN,RB,5-11,208,0.8354,722,51,14,2006
718,J.D. Lott,https://247sports.com/Player/JD-Lott-38770,Briarwood Christian,Birmingham,AL,TE,6-3,210,0.8354,723,43,28,2006
719,Anthony Ferla,https://247sports.com/Player/Anthony-Ferla-40298,Waldwick,Waldwick,NJ,DB,5-10,194,0.8354,724,56,19,2006
720,Kendrick Johnson,https://247sports.com/Player/Kendrick-Johnson-39253,Dillard,Fort Lauderdale,FL,WR,6-3,170,0.8354,725,82,94,2006
721,David Cone,https://247sports.com/Player/David-Cone-39632,Statesboro,Statesboro,GA,QB,6-6,201,0.8354,726,30,38,2006
722,Derrick Russell,https://247sports.com/Player/Derrick-Russell-39645,North Star,Lincoln,NE,WR,6-4,183,0.8354,727,83,3,2006
723,Evan Bellamy,https://247sports.com/Player/Evan-Bellamy-39404,Gulliver Prep,Miami,FL,OL,6-4,315,0.8354,728,42,95,2006
724,Byron Ingram,https://247sports.com/Player/Byron-Ingram-39300,Redan,Stone Mountain,GA,QB,6-5,178,0.8354,729,31,39,2006
725,Jose Vargas,https://247sports.com/Player/Jose-Vargas-39655,Sulphur Springs,Sulphur Springs,TX,OL,6-3,320,0.8354,730,43,129,2006
726,Jared Martin,https://247sports.com/Player/Jared-Martin-39385,Western,Fort Lauderdale,FL,DL,6-1,288,0.8354,731,55,96,2006
727,J.P. Tillman,https://247sports.com/Player/JP-Tillman-39048,Cy-Fair,Cypress,TX,QB,6-3,223,0.8354,732,18,130,2006
728,Justin Woodard,https://247sports.com/Player/Justin-Woodard-40362,Troup County,Lagrange,GA,DL,6-2,210,0.8354,733,27,40,2006
729,Alfred Rowe,https://247sports.com/Player/Alfred-Rowe-40376,Long Beach Poly,Long Beach,CA,DB,6-0,187,0.834,734,54,75,2006
730,Corey Earls,https://247sports.com/Player/Corey-Earls-39277,Central,Macon,GA,WR,6-0,177,0.834,735,84,41,2006
731,Devon Freeman,https://247sports.com/Player/Devon-Freeman-40933,Niceville,Niceville,FL,RB,5-10,199,0.8337,736,52,97,2006
732,Ameer Salahudin,https://247sports.com/Player/Ameer-Salahudin-37788,T L Hanna,Anderson,SC,DB,5-11,180,0.8337,737,57,17,2006
733,Robert Calhoun,https://247sports.com/Player/Robert-Calhoun-40539,Duncanville,Duncanville,TX,LB,6-2,225,0.8333,738,45,131,2006
734,James Dockery,https://247sports.com/Player/James-Dockery-40032,Palm Desert,Palm Desert,CA,DB,6-1,160,0.8333,739,55,76,2006
735,Kam Chancellor,https://247sports.com/Player/Kam-Chancellor-26416,Maury,Norfolk,VA,QB,6-4,200,0.8333,740,32,18,2006
736,Bo Thran,https://247sports.com/Player/Bo-Thran-40012,Sam Barlow,Gresham,OR,OL,6-5,270,0.8333,741,49,5,2006
737,Matt Hardison,https://247sports.com/Player/Matt-Hardison-39548,Freehold Twp,Freehold,NJ,LB,6-3,250,0.8333,742,46,20,2006
738,Torian Wilkins,https://247sports.com/Player/Torian-Wilkins-38946,Royal,Brookshire,TX,DB,5-11,185,0.8333,743,61,132,2006
739,Alex Albright,https://247sports.com/Player/Alex-Albright-39084,St. Xavier,Cincinnati,OH,DL,6-5,215,0.8333,744,28,32,2006
740,Joe Hawley,https://247sports.com/Player/Joe-Hawley-40486,Esperanza,Placentia,CA,OL,6-3,270,0.8333,745,44,77,2006
741,Royce Adams,https://247sports.com/Player/Royce-Adams-39369,Glenville,Cleveland,OH,DB,5-11,166,0.8333,746,58,33,2006
742,Josh Vernon,https://247sports.com/Player/Josh-Vernon-39221,MacArthur,Irving,TX,OL,6-4,275,0.8333,747,45,133,2006
743,Jarvis Hicks,https://247sports.com/Player/Jarvis-Hicks-39898,Salisbury School,Salisbury,CT,LB,6-1,200,0.8333,748,45,3,2006
744,Domonic Hopson,https://247sports.com/Player/Domonic-Hopson-41283,Pascagoula,Pascagoula,MS,LB,6-3,235,0.8333,749,47,22,2006
