index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1004,Nick Roberts,https://247sports.com/Player/Nick-Roberts-61746,Oakleaf,Orange Park,FL,DB,5-10,170,0.8439,1000,112,142,2017
1005,Braydon Johnson,https://247sports.com/Player/Braydon-Johnson-38684,Bowie,Arlington,TX,WR,6-0,185,0.8439,1000,143,139,2017
1006,Jaylen Dixon,https://247sports.com/Player/Jaylen-Dixon-89628,Lone Star,Frisco,TX,WR,5-10,160,0.8438,1000,144,140,2017
1007,Terrel Bernard,https://247sports.com/Player/Terrel-Bernard-36647,La Porte,La Porte,TX,LB,6-1.5,215,0.8438,1000,66,141,2017
1008,Mo Burnam,https://247sports.com/Player/Mo-Burnam-84134,Salem,Conyers,GA,LB,6-2,215,0.8438,1000,44,102,2017
1009,Carson Van Lynn,https://247sports.com/Player/Carson-Van-Lynn-77629,Worthington Kilbourne,Columbus,OH,DL,6-6.5,235,0.8438,1000,68,39,2017
1010,Berkeley Holman,https://247sports.com/Player/Berkeley-Holman-86465,St. John Bosco,Bellflower,CA,WR,6-0,185,0.8438,1000,145,87,2017
1011,Rakavius Chambers,https://247sports.com/Player/Rakavius-Chambers-89869,Opelika,Opelika,AL,OL,6-4,310,0.8438,1000,13,44,2017
1012,Fabian Kratz,https://247sports.com/Player/Fabian-Kratz-90873,Naperville Central,Naperville,IL,OL,6-5,283,0.8438,1000,89,20,2017
1013,Jace James,https://247sports.com/Player/Jace-James-89998,Glenbard North,Carol Stream,IL,WR,6-0,185,0.8438,1000,146,21,2017
1014,George Hicks III,https://247sports.com/Player/George-Hicks-III-89025,Cajon,San Bernardino,CA,DB,5-11,180,0.8438,1000,113,88,2017
1015,Dylan Meeks,https://247sports.com/Player/Dylan-Meeks-38086,Dr. Phillips,Orlando,FL,LB,6-2,220,0.8437,1000,45,143,2017
1016,Robert Hudson,https://247sports.com/Player/Robert-Hudson-87325,Walled Lake Western,Walled Lake,MI,OL,6-8,320,0.8437,1000,90,24,2017
1017,Joshua Maize,https://247sports.com/Player/Joshua-Maize-87442,Deerfield,Deerfield,IL,DL,6-5,230,0.8436,1000,56,22,2017
1018,Jaylen Griffin,https://247sports.com/Player/Jaylen-Griffin-83310,Rome,Rome,GA,LB,6-2,217,0.8435,1000,67,103,2017
1019,Larry Rountree III,https://247sports.com/Player/Larry-Rountree-III-90842,Millbrook,Raleigh,NC,RB,5-11,204,0.8435,1000,56,32,2017
1020,Chris Glaser,https://247sports.com/Player/Chris-Glaser-89556,Solon,Solon,OH,OL,6-4,255,0.8433,1000,91,40,2017
1021,Stone Edwards,https://247sports.com/Player/Stone-Edwards-46037184,Orange,Hillsborough,NC,DL,6-4,240,0.8432,1000,48,33,2017
1022,Ben Stewart,https://247sports.com/Player/Ben-Stewart-77088,Cathedral,Indianapolis,IN,DB,5-10,190,0.8432,1000,77,12,2017
1023,Edgar Burrola,https://247sports.com/Player/Edgar-Burrola-93574,Desert Pines,Las Vegas,NV,OL,6-6,295,0.8432,1000,92,12,2017
1024,Bryce Brand,https://247sports.com/Player/Bryce-Brand-35403,Clayton Valley,Detroit,MI,LB,6-1,235,0.8431,1000,46,89,2017
1025,Devante Smith,https://247sports.com/Player/Devante-Smith-84106,Unity Reed,Manassas,VA,DB,6-1,197,0.8431,1000,78,30,2017
1026,Demetri Burch,https://247sports.com/Player/Demetri-Burch-86152,Apopka,Apopka,FL,WR,5-11.5,181,0.8431,1000,68,144,2017
1027,Calvin Tyler,https://247sports.com/Player/Calvin-Tyler-85302,Silsbee,Silsbee,TX,RB,5-9,190,0.843,1000,23,142,2017
1028,C.J. Miller,https://247sports.com/Player/CJ-Miller-84129,McEachern,Powder Springs,GA,DB,6-1,188,0.8429,1000,79,104,2017
1029,Waydale Jones,https://247sports.com/Player/Waydale-Jones-91655,Jones,Beeville,TX,WR,6-4,190,0.8429,1000,147,143,2017
1030,Trey Creamer,https://247sports.com/Player/Trey-Creamer-89557,Cartersville,Cartersville,GA,DB,6-0,170,0.8429,1000,114,105,2017
1031,Chris Brooks,https://247sports.com/Player/Chris-Brooks-89568,Newbury Park,Newbury Park,CA,RB,5-9,170,0.8429,1000,24,90,2017
1032,Kameron Duncan,https://247sports.com/Player/Kameron-Duncan-83173,West Port,Ocala,FL,RB,5-10,195,0.8429,1000,57,145,2017
1033,Tyson Williams,https://247sports.com/Player/Tyson-Williams-76493,Dothan,Dothan,AL,DB,5-10,175,0.8429,1000,69,45,2017
1034,Isaac Hawn,https://247sports.com/Player/Isaac-Hawn-85963,St Charles North,Elgin,IL,OL,6-7,278,0.8429,1000,93,23,2017
1035,Victor Bates,https://247sports.com/Player/Victor-Bates-81054,Buena Park,Buena Park,CA,WR,6-0,165,0.8429,1000,148,91,2017
1036,Demetris Harris,https://247sports.com/Player/Demetris-Harris-80128,Riverside,Jacksonville,FL,OL,6-3.5,283,0.8429,1000,51,146,2017
1037,Deonte Sheffield,https://247sports.com/Player/Deonte-Sheffield-86534,Niceville,Niceville,FL,RB,5-9.5,198,0.8429,1000,58,147,2017
1038,Dazz Newsome,https://247sports.com/Player/Dazz-Newsome-81837,Hampton,Hampton,VA,RB,5-11,180,0.8429,1000,70,31,2017
1039,Mitch Lewis,https://247sports.com/Player/Mitch-Lewis-46037142,Naperville North,Naperville,IL,TE,6-6,220,0.8429,1000,48,24,2017
1040,Tyler Fannin,https://247sports.com/Player/Tyler-Fannin-76520,Mill Creek,Hoschton,GA,OL,6-3,290,0.8428,1000,14,106,2017
1041,Darrian McNeal,https://247sports.com/Player/Darrian-McNeal-53440,Armwood,Seffner,FL,WR,5-9,160,0.8428,1000,71,148,2017
1042,Parker Eichenberger,https://247sports.com/Player/Parker-Eichenberger-87791,Katy,Katy,TX,TE,6-4,225,0.8428,1000,49,144,2017
1043,Branden Smith,https://247sports.com/Player/Branden-Smith-94089,Paraclete,Lancaster,CA,WR,5-11,175,0.8428,1000,149,92,2017
1044,Caleb Stoneburner,https://247sports.com/Player/Caleb-Stoneburner-84244,Dublin Coffman,Dublin,OH,WR,6-4,205,0.8427,1000,150,41,2017
1045,Kofi Wardlow,https://247sports.com/Player/Kofi-Wardlow-87665,St. John's,Washington,DC,DL,6-3.5,230,0.8427,1000,57,9,2017
1046,Orlando Umana,https://247sports.com/Player/Orlando-Umana-45573234,Grant Union,Sacramento,CA,OL,6-5,311,0.8427,1000,52,93,2017
1047,Trevon Lewis,https://247sports.com/Player/Trevon-Lewis-90814,Lamar,Houston,TX,DB,6-0,180,0.8427,1000,80,145,2017
1048,Ondario Robinson,https://247sports.com/Player/Ondario-Robinson-84150,Hutto,Hutto,TX,DL,6-3.5,236,0.8426,1000,49,146,2017
1049,Chase Newman,https://247sports.com/Player/Chase-Newman-89003,La Mirada,La Mirada,CA,LB,6-2,210,0.8425,1000,68,94,2017
1050,Brady Scott,https://247sports.com/Player/Brady-Scott-76695,Mount Paran Christian School,Powder Springs,GA,OL,6-5,285,0.8423,1000,94,107,2017
1051,Tobias Oliver,https://247sports.com/Player/Tobias-Oliver-80882,Northside,Warner Robins,GA,DB,6-2,175,0.8423,1000,72,108,2017
1052,Eric Abojei,https://247sports.com/Player/Eric-Abojei-86632,Robbinsdale Cooper,Minneapolis,MN,OL,6-4,310,0.8422,1000,95,2,2017
1053,Quinton Bohanna,https://247sports.com/Player/Quinton-Bohanna-85620,Cordova,Cordova,TN,DL,6-4,315,0.8422,1000,69,29,2017
1054,Andrew Park,https://247sports.com/Player/Andrew-Park-82536,Lake Braddock,Burke,VA,TE,6-5,245,0.8422,1000,50,32,2017
1055,Chrishawn Wilson,https://247sports.com/Player/Chrishawn-Wilson-83906,West Florence,Florence,SC,DL,6-6,247,0.8422,1000,50,15,2017
1056,Tysyn Parker,https://247sports.com/Player/Tysyn-Parker-84836,Junipero Serra,Gardena,CA,LB,6-0.5,209,0.8422,1000,69,95,2017
1057,Mike Epstein,https://247sports.com/Player/Mike-Epstein-38133,St. Thomas Aquinas,Fort Lauderdale,FL,RB,6-0,185,0.8421,1000,59,149,2017
1058,Gabriel Cherry,https://247sports.com/Player/Gabriel-Cherry-62932,Centennial,Bakersfield,CA,DL,6-5,265,0.8421,1000,51,96,2017
1059,Justice McCoy,https://247sports.com/Player/Justice-McCoy-87994,St. Augustine,New Orleans,LA,QB,6-1,180,0.8421,1000,22,43,2017
1060,Howard Watkins,https://247sports.com/Player/Howard-Watkins-89183,Colerain,Cincinnati,OH,OL,6-5,280,0.8421,1000,53,42,2017
1061,James Brown,https://247sports.com/Player/James-Brown-89764,Jones,Orlando,FL,TE,6-3,225,0.8421,1000,51,150,2017
1062,Dennis Bardwell,https://247sports.com/Player/Dennis-Bardwell-89476,Hargrave,Huffman,TX,OL,6-5.5,276,0.8418,1000,96,147,2017
1063,Grant Carrigan,https://247sports.com/Player/Grant-Carrigan-77398,Pine-Richland,Gibsonia,PA,TE,6-7.5,247,0.8416,1000,52,16,2017
1064,Cordavien Suggs,https://247sports.com/Player/Cordavien-Suggs-88887,Duncan U. Fletcher,Neptune Beach,FL,OL,6-6,300,0.8416,1000,97,151,2017
1065,Jahmin Muse,https://247sports.com/Player/Jahmin-Muse-77282,Elizabeth,Elizabeth,NJ,DB,6-2,192,0.8416,1000,81,24,2017
1066,Lyndarious Strange,https://247sports.com/Player/Lyndarious-Strange-80723,North Florida Christian,Tallahassee,FL,DB,6-3,190,0.8416,1000,82,152,2017
1067,Jordon Curtis,https://247sports.com/Player/Jordon-Curtis-89514,Jenks,Jenks,OK,DB,5-11,180,0.8416,1000,115,16,2017
1068,Casey Verhulst,https://247sports.com/Player/Casey-Verhulst-87830,Plano East,Plano,TX,OL,6-6,280,0.8415,1000,98,148,2017
1069,Victor Dimukeje,https://247sports.com/Player/Victor-Dimukeje-84701,The Boys' Latin School,Baltimore,MD,DL,6-2,257,0.8415,1000,71,17,2017
1070,Shameen Jones,https://247sports.com/Player/Shameen-Jones-88044,Cardinal Hayes,Bronx,NY,WR,6-2,171,0.8415,1000,151,8,2017
1071,Malik Williams,https://247sports.com/Player/Malik-Williams-80909,Chester,Chester,SC,RB,5-11,175,0.8415,1000,73,16,2017
1072,Jamal Riggins,https://247sports.com/Player/Jamal-Riggins-89064,Sebastian River,Sebastian,FL,LB,6-3,210,0.8413,1000,47,153,2017
1073,Hayden Howerton,https://247sports.com/Player/Hayden-Howerton-87788,Katy,Katy,TX,OL,6-4,260,0.8413,1000,15,149,2017
1074,Ethan Wiederkehr,https://247sports.com/Player/Ethan-Wiederkehr-83826,Shoreham-Wading River,Shoreham,NY,OL,6-6,285,0.8412,1000,99,9,2017
1075,Broc Bando,https://247sports.com/Player/Broc-Bando-38575,IMG Academy,Lincoln,NE,OL,6-5,280,0.8412,1000,54,154,2017
1076,Marquis Waters,https://247sports.com/Player/Marquis-Waters-89360,Atlantic,Delray Beach,FL,DB,6-1,190,0.8412,1000,83,155,2017
1077,John Michael Schmitz,https://247sports.com/Player/John-Michael-Schmitz-89479,Homewood-Flossmoor,Flossmoor,IL,OL,6-4,285,0.8412,1000,16,25,2017
1078,John Davis,https://247sports.com/Player/John-Davis-90921,Trinity,Euless,TX,DB,6-0.5,170,0.8412,1000,116,150,2017
1079,Tre Sterling,https://247sports.com/Player/Tre-Sterling-90813,Sunnyvale,Sunnyvale,TX,DB,6-0,184,0.8411,1000,84,151,2017
1080,Peyton Hendershot,https://247sports.com/Player/Peyton-Hendershot-87991,Tri-West,Lizton,IN,TE,6-4,227,0.8411,1000,53,13,2017
1081,Chris Walker,https://247sports.com/Player/Chris-Walker-92309,Lincoln East,Lincoln,NE,OL,6-6,275,0.8411,1000,100,2,2017
1082,Cam Roane,https://247sports.com/Player/Cam-Roane-81485,Colleyville Heritage,Colleyville,TX,QB,6-1.5,189,0.841,1000,40,152,2017
1083,Cameron Ruiz,https://247sports.com/Player/Cameron-Ruiz-88370,Lakes Community,Lake Villa,IL,DB,5-10,165,0.841,1000,117,26,2017
1084,Exree Loe,https://247sports.com/Player/Exree-Loe-84721,Greater Johnstown,Johnstown,PA,DB,6-0,190,0.8409,1000,118,17,2017
1085,Jabreel Stephens,https://247sports.com/Player/Jabreel-Stephens-85945,Armwood,Seffner,FL,DL,6-3.5,228,0.8409,1000,58,156,2017
1086,Isaiah McDuffie,https://247sports.com/Player/Isaiah-McDuffie-73082,Bennett,Buffalo,NY,LB,6-1,190,0.8409,1000,70,10,2017
1087,B.J. Sharpe,https://247sports.com/Player/BJ-Sharpe-57387,Southwest,Macon,GA,DL,6-4,249,0.8409,1000,52,109,2017
1088,Kevince Brown,https://247sports.com/Player/Kevince-Brown-82083,Orlando Christian Prep,Orlando,FL,DL,6-5,230,0.8407,1000,59,157,2017
1089,Tony Wallace,https://247sports.com/Player/Tony-Wallace-45572386,Desert Pines,Las Vegas,NV,DB,6-0,180,0.8406,1000,119,13,2017
1090,Jaelen Greene,https://247sports.com/Player/Jaelen-Greene-88675,Sandy Creek,Tyrone,GA,RB,5-10,203,0.8406,1000,60,110,2017
1091,Antwan Collier,https://247sports.com/Player/Antwan-Collier-78984,Miami Southridge,Miami,FL,DB,6-3,178,0.8406,1000,120,158,2017
1092,Malcolm Robinson,https://247sports.com/Player/Malcolm-Robinson-89011,Washington,Massillon,OH,DL,6-3,280,0.8406,1000,72,43,2017
1093,Eleasah Anderson,https://247sports.com/Player/Eleasah-Anderson-89500,Alief Taylor,Houston,TX,OL,6-4,280,0.8406,1000,101,153,2017
1094,Alfred Bryant,https://247sports.com/Player/Alfred-Bryant-88021,Manvel,Manvel,TX,DL,6-2,245,0.8405,1000,60,154,2017
1095,James Jackson,https://247sports.com/Player/James-Jackson-90435,Pascagoula,Pascagoula,MS,DL,6-3.5,345,0.8405,1000,73,25,2017
1096,Michael Minihan,https://247sports.com/Player/Michael-Minihan-93458,St Louis School,Honolulu,HI,OL,6-2.5,284,0.8403,1000,55,8,2017
1097,Quinton Miller,https://247sports.com/Player/Quinton-Miller-87479,Archer,Lawrenceville,GA,LB,6-2,230,0.8402,1000,48,111,2017
1098,Tyler Knight,https://247sports.com/Player/Tyler-Knight-81365,Northside Christian School,Saint Petersburg,FL,OL,6-5,275,0.84,1000,102,159,2017
1099,Naasir Watkins,https://247sports.com/Player/Naasir-Watkins-83808,Good Counsel,Olney,MD,OL,6-6,300,0.84,1000,103,18,2017
1100,Jeffrey Manning,https://247sports.com/Player/Jeffrey-Manning-92761,Cathedral,Los Angeles,CA,DB,6-1,182,0.84,1000,121,97,2017
1101,Tyran Hunt,https://247sports.com/Player/Tyran-Hunt-86876,Southampton,Courtland,VA,DL,6-7,280,0.8399,1000,53,33,2017
1102,DeAmonte King,https://247sports.com/Player/DeAmonte-King-90425,St. Vincent-St. Mary,Akron,OH,QB,6-0,180,0.8399,1000,74,44,2017
1103,Demekko Clark,https://247sports.com/Player/Demekko-Clark-91583,Blytheville,Blytheville,AR,RB,5-9,200,0.8399,1000,61,11,2017
1104,Abule Abadi-Fitzgerald,https://247sports.com/Player/Abule-Abadi-Fitzgerald-46037423,Victory Christian Academy,Lakeland,FL,DL,6-7,245,0.8399,1000,54,160,2017
1105,Azizi Hearn,https://247sports.com/Player/Azizi-Hearn-89939,Oceanside,Oceanside,CA,DB,6-1,187,0.8399,1000,85,98,2017
1106,Taz Tauaese,https://247sports.com/Player/Taz-Tauaese-68458,El Segundo,El Segundo,CA,RB,5-7,160,0.8399,1000,25,99,2017
1107,Traivon Leonard,https://247sports.com/Player/Traivon-Leonard-82962,Oxbridge Academy,West Palm Beach,FL,DB,6-0,188,0.8398,1000,122,161,2017
1108,Raheem Layne,https://247sports.com/Player/Raheem-Layne-45573276,Sebastian River,Sebastian,FL,DB,6-1,185,0.8398,1000,123,162,2017
1109,JB Brown,https://247sports.com/Player/JB-Brown-77610,Long Beach Poly,Long Beach,CA,LB,6-2,222,0.8397,1000,49,100,2017
1110,Warren Jackson,https://247sports.com/Player/Warren-Jackson-85595,Bishop Alemany,Mission Hills,CA,WR,6-5.5,185,0.8397,1000,152,101,2017
1111,Aidan Willard,https://247sports.com/Player/Aidan-Willard-91008,Justin-Siena,Napa,CA,QB,6-2,185,0.8397,1000,41,102,2017
1112,Deslin Alexandre,https://247sports.com/Player/Deslin-Alexandre-87117,Deerfield Beach,Deerfield Beach,FL,DL,6-5,230,0.8397,1000,55,163,2017
1113,JJ Russell,https://247sports.com/Player/JJ-Russell-88772,Grenada,Grenada,MS,LB,6-2,205,0.8397,1000,71,26,2017
1114,Sebastian Olver,https://247sports.com/Player/Sebastian-Olver-92469,Marin Catholic,Greenbrae,CA,TE,6-4,250,0.8397,1000,54,103,2017
1115,Owen Bowles,https://247sports.com/Player/Owen-Bowles-83811,Cedar Creek,Egg Harbor City,NJ,OL,6-4,270,0.8396,1000,56,25,2017
1116,Zach Quinney,https://247sports.com/Player/Zach-Quinney-88874,Savannah Christian Prep,Savannah,GA,OL,6-5,265,0.8396,1000,57,112,2017
1117,Samuel Cosmi,https://247sports.com/Player/Samuel-Cosmi-93212,Atascocita,Humble,TX,OL,6-5,260,0.8396,1000,104,155,2017
1118,Justin Gibbs,https://247sports.com/Player/Justin-Gibbs-50137,Grovetown,Augusta,GA,WR,6-2,200,0.8395,1000,153,113,2017
1119,Mohamed Ibrahim,https://247sports.com/Player/Mohamed-Ibrahim-82053,Good Counsel,Olney,MD,RB,5-9,178,0.8395,1000,62,19,2017
1120,Sheldon Evans,https://247sports.com/Player/Sheldon-Evans-80441,Roswell,Roswell,GA,RB,5-10,210,0.8395,1000,63,114,2017
1121,Reggie Crawford Jr.,https://247sports.com/Player/Reggie-Crawford-Jr-84874,Chaminade,Saint Louis,MO,WR,6-2,186,0.8395,1000,154,9,2017
1122,Morris Joseph,https://247sports.com/Player/Morris-Joseph-87962,West Orange-Stark,Orange,TX,DL,6-1.5,285,0.8394,1000,74,156,2017
1123,Anthony Pandy,https://247sports.com/Player/Anthony-Pandy-80753,Narbonne,Harbor City,CA,DL,6-2,220,0.8394,1000,61,104,2017
1124,Alec Kuzmack,https://247sports.com/Player/Alec-Kuzmack-91069,Eagle,Eagle,ID,OL,6-5,285,0.8394,1000,105,2,2017
1125,Ben Miles,https://247sports.com/Player/Ben-Miles-85156,Catholic,Baton Rouge,LA,FB,6-1,210,0.8393,1000,2,44,2017
1126,Kayce Medlock,https://247sports.com/Player/Kayce-Medlock-91455,Arp,Arp,TX,RB,5-9,190,0.8391,1000,75,157,2017
1127,Darien Clemons,https://247sports.com/Player/Darien-Clemons-89452,Piqua,Piqua,OH,LB,6-1,214,0.8391,1000,72,45,2017
1128,Damani Staley,https://247sports.com/Player/Damani-Staley-88256,Ridge View,Columbia,SC,LB,6-1,205,0.8391,1000,73,17,2017
1129,Noah Curtis,https://247sports.com/Player/Noah-Curtis-85404,American Heritage B/D,Delray Beach,FL,RB,6-6,225,0.8391,1000,76,164,2017
1130,Xavier Lyas,https://247sports.com/Player/Xavier-Lyas-94154,Durant,Plant City,FL,DL,6-5,210,0.8391,1000,62,165,2017
1131,Derek Parish,https://247sports.com/Player/Derek-Parish-84032,Pearland,Pearland,TX,LB,6-1,256,0.839,1000,50,158,2017
1132,Aapri Washington,https://247sports.com/Player/Aapri-Washington-31741,Mountain Island Charter,Mount Holly,NC,DB,5-9.5,166,0.8389,1000,124,34,2017
1133,Michael Owusu,https://247sports.com/Player/Michael-Owusu-46036239,Oaks Christian,Westlake Village,CA,LB,6-6,210,0.8388,1000,74,105,2017
1134,Sire Woods,https://247sports.com/Player/Sire-Woods-81031,La Mirada,La Mirada,CA,TE,6-4,225,0.8388,1000,55,106,2017
1135,Cedric Mitchell,https://247sports.com/Player/Cedric-Mitchell-90514,Concord Community,Elkhart,IN,WR,6-1,180,0.8388,1000,155,14,2017
1136,Marcus Hawkins,https://247sports.com/Player/Marcus-Hawkins-76529,Freedom,Morganton,NC,DL,6-3,250,0.8388,1000,75,35,2017
1137,Ryan O'Malley,https://247sports.com/Player/Ryan-OMalley-89329,Libertyville,Libertyville,IL,DL,6-4,252,0.8388,1000,76,27,2017
1138,Eric Wilson,https://247sports.com/Player/Eric-Wilson-85000,Benilde-St Margaret's,Minneapolis,MN,OL,6-4,280,0.8388,1000,58,3,2017
1139,Victor Jones,https://247sports.com/Player/Victor-Jones-89311,Inderkum,Sacramento,CA,DL,6-4,234,0.8388,1000,63,107,2017
1140,Kekaula Kaniho,https://247sports.com/Player/Kekaula-Kaniho-88078,Kahuku,Kahuku,HI,DB,6-0,170,0.8388,1000,125,9,2017
1141,Brevin Harris,https://247sports.com/Player/Brevin-Harris-90880,Norwayne,Creston,OH,WR,6-4,171,0.8388,1000,156,46,2017
1142,David Anenih,https://247sports.com/Player/David-Anenih-92581,Mansfield Timberview,Arlington,TX,DL,6-3,220,0.8388,1000,64,159,2017
1143,Shakur Brown,https://247sports.com/Player/Shakur-Brown-92293,Woodland,Stockbridge,GA,QB,6-0,180,0.8388,1000,77,115,2017
1144,Thabo Mwaniki,https://247sports.com/Player/Thabo-Mwaniki-77860,Guyer,Denton,TX,WR,5-11,180,0.8387,1000,78,160,2017
1145,Terrell Jana,https://247sports.com/Player/Terrell-Jana-88969,Woodberry Forest,Woodberry Forest,VA,WR,6-1,190,0.8387,1000,157,34,2017
1146,Javan Hawes,https://247sports.com/Player/Javan-Hawes-92171,Sandy Creek,Tyrone,GA,WR,6-0,183,0.8387,1000,158,116,2017
1147,Tory Carter,https://247sports.com/Player/Tory-Carter-89017,Lee County,Leesburg,GA,FB,6-2,255,0.8386,1000,3,117,2017
1148,Jordan Merrell,https://247sports.com/Player/Jordan-Merrell-62947,St. Thomas Aquinas,Fort Lauderdale,FL,WR,5-11,178,0.8386,1000,159,166,2017
1149,Rodney Owens,https://247sports.com/Player/Rodney-Owens-83568,Ensworth,Nashville,TN,DB,6-0,180,0.8385,1000,86,30,2017
1150,Christopher Whittaker,https://247sports.com/Player/Christopher-Whittaker-83430,Chaminade-Madonna Prep,Hollywood,FL,DL,6-4,246,0.8385,1000,65,167,2017
1151,Cam Bright,https://247sports.com/Player/Cam-Bright-93350,Park Crossing,Montgomery,AL,LB,6-1,210,0.8385,1000,75,46,2017
1152,Tayari Venable,https://247sports.com/Player/Tayari-Venable-84785,Rancho Cucamonga,Rancho Cucamonga,CA,DB,6-1,170,0.8384,1000,126,108,2017
1153,Sharod Johnson,https://247sports.com/Player/Sharod-Johnson-83739,Booker T. Washington,Miami,FL,WR,5-11,174,0.8383,1000,160,168,2017
1154,Michael Ziemba,https://247sports.com/Player/Michael-Ziemba-89239,Lake Mary,Lake Mary,FL,TE,6-3,260,0.8382,1000,56,169,2017
1155,Andrew Marty,https://247sports.com/Player/Andrew-Marty-84913,Wyoming,Cincinnati,OH,QB,6-3.5,200,0.8382,1000,42,47,2017
1156,Dakota Davis,https://247sports.com/Player/Dakota-Davis-88938,Glenelg,Glenelg,MD,OL,6-5,310,0.8382,1000,106,20,2017
1157,Jordan Rhodes,https://247sports.com/Player/Jordan-Rhodes-46037094,Creekside,Fairburn,GA,OL,6-5,318,0.8382,1000,107,118,2017
1158,Carson Green,https://247sports.com/Player/Carson-Green-90319,Southlake Carroll,Southlake,TX,OL,6-5,285,0.8381,1000,108,161,2017
1159,Gabe Houy,https://247sports.com/Player/Gabe-Houy-86267,Upper Saint Clair,Pittsburgh,PA,OL,6-6,250,0.8381,1000,109,18,2017
1160,Judah Bell,https://247sports.com/Player/Judah-Bell-81072,Bishop TK Gorman,Tyler,TX,WR,6-3,189,0.8381,1000,161,162,2017
1161,Ian Swenson,https://247sports.com/Player/Ian-Swenson-89630,Loyola Academy,Wilmette,IL,DB,6-1,180,0.8381,1000,127,28,2017
1162,Wylan Free,https://247sports.com/Player/Wylan-Free-85485,Carson,Carson,CA,DB,6-1,165,0.8381,1000,128,109,2017
1163,Will Wallace,https://247sports.com/Player/Will-Wallace-89532,Cathedral,Natchez,MS,DL,6-5,240,0.8381,1000,56,27,2017
1164,Cade Mashburn,https://247sports.com/Player/Cade-Mashburn-90339,Norman North,Norman,OK,LB,6-2,210,0.8381,1000,76,17,2017
1165,Seth Boomer,https://247sports.com/Player/Seth-Boomer-90808,Collinsville,Collinsville,OK,QB,6-3,185,0.8381,1000,43,18,2017
1166,JaCorion Andrews,https://247sports.com/Player/JaCorion-Andrews-78342,Neville,Monroe,LA,DB,6-0,191,0.838,1000,129,45,2017
1167,Lummie Young,https://247sports.com/Player/Lummie-Young-88953,Westside,Anderson,SC,DB,6-1,200,0.8379,1000,87,18,2017
1168,Rasheed Martin,https://247sports.com/Player/Rasheed-Martin-77415,Trinity Christian Academy,Jacksonville,FL,RB,5-8,173,0.8379,1000,26,170,2017
1169,Kingsley Ifedi,https://247sports.com/Player/Kingsley-Ifedi-80874,Julius L. Chambers,Charlotte,NC,QB,6-3,210,0.8379,1000,23,36,2017
1170,Ronald Ladd,https://247sports.com/Player/Ronald-Ladd-78203,Rosa Fort,Tunica,MS,QB,6-2,200,0.8379,1000,79,28,2017
1171,Jaylon Jackson,https://247sports.com/Player/Jaylon-Jackson-38687,Cedar Hill,Cedar Hill,TX,WR,5-10,164,0.8379,1000,162,163,2017
1172,Britt Beery,https://247sports.com/Player/Britt-Beery-85656,Carmel,Carmel,IN,DL,6-6,270,0.8379,1000,57,15,2017
1173,Giovannia Moore,https://247sports.com/Player/Giovannia-Moore-52075,Spencer,Columbus,GA,LB,6-2,258,0.8379,1000,77,119,2017
1174,Bryson Smith,https://247sports.com/Player/Bryson-Smith-79997,John Tyler,Tyler,TX,QB,6-0,170,0.8378,1000,24,164,2017
1175,Dontavius Butler,https://247sports.com/Player/Dontavius-Butler-88601,American Heritage,Fort Lauderdale,FL,WR,6-2,195,0.8378,1000,163,171,2017
1176,Edwin Lopez,https://247sports.com/Player/Edwin-Lopez-86385,Woodrow Wilson,Camden,NJ,DB,5-11,160,0.8378,1000,88,26,2017
1177,Will Rodgers III,https://247sports.com/Player/Will-Rodgers-III-38372,Valor Christian,Saginaw,MI,DL,6-4,235,0.8377,1000,66,8,2017
1178,Jordan Ulmer,https://247sports.com/Player/Jordan-Ulmer-81722,Bellevue,Belleville,MI,DB,6-1,185,0.8376,1000,89,25,2017
1179,Tanner Morgan,https://247sports.com/Player/Tanner-Morgan-81467,Ryle,Union,KY,QB,6-1,203,0.8375,1000,44,5,2017
1180,DeCalon Brooks,https://247sports.com/Player/DeCalon-Brooks-80600,Gaither,Tampa,FL,LB,5-11,197,0.8375,1000,51,172,2017
1181,Jaylin Bradley,https://247sports.com/Player/Jaylin-Bradley-86881,Bellevue West,Bellevue,NE,RB,6-0,180,0.8375,1000,64,3,2017
1182,Langston Frederick,https://247sports.com/Player/Langston-Frederick-76742,Clear Springs,League City,TX,DB,5-10,185,0.8373,1000,130,165,2017
1183,Eli Huggins,https://247sports.com/Player/Eli-Huggins-87169,West Forsyth,Cumming,GA,DL,6-4,270,0.8373,1000,58,120,2017
1184,Sage Surratt,https://247sports.com/Player/Sage-Surratt-59484,East Lincoln,Denver,NC,WR,6-3,195,0.8372,1000,164,37,2017
1185,Max Fisher,https://247sports.com/Player/Max-Fisher-84541,Gonzaga,Washington,DC,WR,6-3,188,0.8372,1000,165,10,2017
1186,Nick Smith,https://247sports.com/Player/Nick-Smith-87740,Dr. Phillips,Orlando,FL,LB,6-3,210,0.8372,1000,78,173,2017
1187,Kyric McGowan,https://247sports.com/Player/Kyric-McGowan-91106,Dalton,Dalton,GA,RB,5-10,183,0.8372,1000,65,121,2017
1188,Korey Hernandez,https://247sports.com/Player/Korey-Hernandez-76316,Cedar Grove,Decatur,GA,DB,6-0,175,0.8372,1000,90,122,2017
