index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1095,Tyler Burke,https://247sports.com/Player/Tyler-Burke-24677,Coatesville Area,Coatesville,PA,DL,6-4,225,0.8362,1000,55,33,2014
1096,Cole Walterscheid,https://247sports.com/Player/Cole-Walterscheid-33421,Muenster,Muenster,TX,DL,6-6,205,0.8362,1000,56,140,2014
1097,Michael Fairchild,https://247sports.com/Player/Michael-Fairchild-29519,Blue Valley West,Stilwell,KS,OL,6-6,270,0.836,1000,99,9,2014
1098,Zach Brown,https://247sports.com/Player/Zach-Brown-26777,Henry,San Diego,CA,LB,6-3,235,0.836,1000,79,110,2014
1099,Aston Walter,https://247sports.com/Player/Aston-Walter-19691,Crosby,Crosby,TX,WR,5-8,170,0.836,1000,93,141,2014
1100,Jaevon Walton,https://247sports.com/Player/Jaevon-Walton-30622,Edna Karr,New Orleans,LA,LB,6-0,230,0.836,1000,46,44,2014
1101,Josiah Coatney,https://247sports.com/Player/Josiah-Coatney-13378,Chapel Hill,Douglasville,GA,DL,6-5,265,0.8359,1000,54,95,2014
1102,David Lucero,https://247sports.com/Player/David-Lucero-38169,Holtville,Holtville,CA,TE,6-5,220,0.8358,1000,51,111,2014
1103,Khalia Hackett,https://247sports.com/Player/Khalia-Hackett-16779,South Paulding,Douglasville,GA,DB,6-3,205,0.8357,1000,94,96,2014
1104,Dontavian Lee,https://247sports.com/Player/Dontavian-Lee-29922,Forrest County Agricultural,Brooklyn,MS,RB,6-1,210,0.8357,1000,65,32,2014
1105,Mark Allen,https://247sports.com/Player/Mark-Allen-22591,DeMatha Catholic,Hyattsville,MD,RB,5-7,185,0.8355,1000,66,28,2014
1106,Sidney Jones,https://247sports.com/Player/Sidney-Jones-33157,West Covina,West Covina,CA,RB,6-1,170,0.8355,1000,94,112,2014
1107,Christian Campbell,https://247sports.com/Player/Christian-Campbell-30796,Central,Phenix City,AL,DB,6-0,181,0.8354,1000,95,29,2014
1108,Terrell Edmunds,https://247sports.com/Player/Terrell-Edmunds-31657,Dan River,Ringgold,VA,DB,6-2,186,0.8353,1000,86,29,2014
1109,Cole Hedlund,https://247sports.com/Player/Cole-Hedlund-17181,Argyle,Argyle,TX,K,5-10,170,0.8353,1000,1,142,2014
1110,Jarvis Stewart,https://247sports.com/Player/Jarvis-Stewart-15777,Largo,Largo,FL,DB,5-10,175,0.8352,1000,95,155,2014
1111,Cole Anderson,https://247sports.com/Player/Cole-Anderson-19845,Clear Falls,League City,TX,OL,6-4,265,0.8351,1000,56,143,2014
1112,TL Ford,https://247sports.com/Player/TL-Ford-20747,Cartersville,Cartersville,GA,WR,6-3,180,0.8351,1000,148,97,2014
1113,Jon Michael Edwards,https://247sports.com/Player/Jon-Michael-Edwards-19251,Carver,Montgomery,AL,DL,6-4,245,0.8351,1000,57,30,2014
1114,Marcelias Sutton,https://247sports.com/Player/Marcelias-Sutton-34030,James Kenan,Warsaw,NC,RB,5-7.5,171,0.8351,1000,22,36,2014
1115,Rodney Smith,https://247sports.com/Player/Rodney-Smith-37033,Mundy's Mill,Jonesboro,GA,RB,5-11,195,0.8351,1000,67,98,2014
1116,Jalen Williams,https://247sports.com/Player/Jalen-Williams-23989,Newburgh Free Academy,Newburgh,NY,DB,6-1,177,0.835,1000,96,12,2014
1117,Shaquille Jones,https://247sports.com/Player/Shaquille-Jones-29225,Merritt Island,Palm Bay,FL,DB,6-2,175,0.8348,1000,87,156,2014
1118,Tre Brown,https://247sports.com/Player/Tre-Brown-30095,Ackerman,Ackerman,MS,DL,6-4,264,0.8348,1000,70,33,2014
1119,J'vonte Herrod,https://247sports.com/Player/Jvonte-Herrod-30541,North Cobb,Kennesaw,GA,RB,6-0,210,0.8348,1000,68,99,2014
1120,B.J. Hill,https://247sports.com/Player/BJ-Hill-21905,West Stanly,Oakboro,NC,DL,6-3,262,0.8347,1000,55,37,2014
1121,Tyler Powell,https://247sports.com/Player/Tyler-Powell-19132,Cosby,Midlothian,VA,DL,6-4,262,0.8346,1000,71,30,2014
1122,Cedric Collins,https://247sports.com/Player/Cedric-Collins-13102,Skyline,Dallas,TX,DB,5-10,175,0.8344,1000,88,144,2014
1123,Sulaiman Hameed,https://247sports.com/Player/Sulaiman-Hameed-21294,Alameda,Alameda,CA,DB,5-11,165,0.8344,1000,96,113,2014
1124,Michael Smith,https://247sports.com/Player/Michael-Smith-31034,Miami Central,Miami,FL,OL,6-3,290,0.8344,1000,57,157,2014
1125,Saquan Hampton,https://247sports.com/Player/Saquan-Hampton-30635,Hamilton North-Nottingham,Trenton,NJ,DB,6-2,185,0.8342,1000,89,31,2014
1126,Dominic Cizauskas,https://247sports.com/Player/Dominic-Cizauskas-22153,Mukwonago,Mukwonago,WI,LB,6-2,249,0.8342,1000,47,8,2014
1127,Kevin Wilkins,https://247sports.com/Player/Kevin-Wilkins-21139,St. Joseph Regional,Ramsey,NJ,OL,6-4,278,0.8342,1000,58,32,2014
1128,Jabe Burgess,https://247sports.com/Player/Jabe-Burgess-21492,Greenwood,Greenwood,AR,QB,6-2,200,0.8342,1000,45,8,2014
1129,Patrick Lawrence,https://247sports.com/Player/Patrick-Lawrence-30129,Waxahachie,Waxahachie,TX,OL,6-5,255,0.8341,1000,100,145,2014
1130,Josh Liddell,https://247sports.com/Player/Josh-Liddell-22034,Dollarway,White Hall,AR,DB,6-0,193,0.8341,1000,97,9,2014
1131,Dameon Willis Jr.,https://247sports.com/Player/Dameon-Willis-Jr-27885,St. Ignatius,Cleveland,OH,DB,6-0,208,0.8341,1000,98,70,2014
1132,Shaedon Meadors,https://247sports.com/Player/Shaedon-Meadors-32357,Byrnes,Duncan,SC,WR,6-2,180,0.8339,1000,149,26,2014
1133,Colton Moskal,https://247sports.com/Player/Colton-Moskal-28963,Lake Zurich,Lake Zurich,IL,LB,6-1,215,0.8337,1000,48,35,2014
1134,Tony Adams,https://247sports.com/Player/Tony-Adams-21568,Independence,Charlotte,NC,OL,6-2,296,0.8337,1000,59,38,2014
1135,Micquell Cotton,https://247sports.com/Player/Micquell-Cotton-30793,O Fallon,O'Fallon,IL,DB,5-9,175,0.8337,1000,99,36,2014
1136,Nikia Cathey,https://247sports.com/Player/Nikia-Cathey-20288,Westwood,Memphis,TN,DB,5-8,175,0.8337,1000,97,19,2014
1137,Lemaefe Galeai,https://247sports.com/Player/Lemaefe-Galeai-29066,Trinity,Euless,TX,OL,6-4,310,0.8335,1000,60,146,2014
1138,Isadore Outing,https://247sports.com/Player/Isadore-Outing-22160,Dekaney,Houston,TX,DL,6-3,215,0.8335,1000,58,147,2014
1139,Marvin Zanders,https://247sports.com/Player/Marvin-Zanders-26081,Raines,Jacksonville,FL,QB,6-3,180,0.8334,1000,98,158,2014
1140,Kevin Pendleton,https://247sports.com/Player/Kevin-Pendleton-29163,Lee's Summit West,Lees Summit,MO,OL,6-5,310,0.8334,1000,101,19,2014
1141,Alex Huard,https://247sports.com/Player/Alex-Huard-30937,The Taft School,Watertown,CT,WR,5-10,175,0.8334,1000,150,5,2014
1142,Justin Holmes,https://247sports.com/Player/Justin-Holmes-30268,Oakmont,Roseville,CA,WR,6-3,195,0.8334,1000,151,114,2014
1143,Jason Alessi,https://247sports.com/Player/Jason-Alessi-35095,Brother Rice,Bloomfield Hills,MI,DB,6-0,170,0.8333,1000,100,21,2014
1144,Drew Broughton,https://247sports.com/Player/Drew-Broughton-25635,Fishers,Fishers,IN,OL,6-3,260,0.8333,1000,61,13,2014
1145,Denzel Ward,https://247sports.com/Player/Denzel-Ward-21587,King College Prep,Chicago,IL,OL,6-8,290,0.8333,1000,102,37,2014
1146,Bradley Ivey,https://247sports.com/Player/Bradley-Ivey-33547,Bishop Miege,Mission,KS,LB,6-2,218,0.8333,1000,49,10,2014
1147,Hayden Carlson,https://247sports.com/Player/Hayden-Carlson-26165,Glenbard West,Glen Ellyn,IL,DB,6-0,185,0.8333,1000,101,38,2014
1148,Tony Baxter,https://247sports.com/Player/Tony-Baxter-27840,Hialeah,Hialeah,FL,DL,6-4,300,0.8333,1000,72,159,2014
1149,Rejohn Franklin,https://247sports.com/Player/Rejohn-Franklin-26488,Harrison Central,Gulfport,MS,LB,6-2,230,0.8333,1000,50,34,2014
1150,Anders Huizenga,https://247sports.com/Player/Anders-Huizenga-30812,Byron Nelson,Trophy Club,TX,OL,6-5,305,0.8333,1000,103,148,2014
1151,Rasheed Jiles,https://247sports.com/Player/Rasheed-Jiles-31437,Cape Coral,Cape Coral,FL,DB,5-11,160,0.8333,1000,90,160,2014
1152,Kenton Meyers,https://247sports.com/Player/Kenton-Meyers-38974,Sachse,Sachse,TX,QB,6-0,170,0.8333,1000,31,149,2014
1153,Julian Burris,https://247sports.com/Player/Julian-Burris-14820,Kell,Marietta,GA,WR,6-0,180,0.8333,1000,152,100,2014
1154,John Underwood,https://247sports.com/Player/John-Underwood-26939,Statesboro,Statesboro,GA,OL,6-5,285,0.8333,1000,104,101,2014
1155,Dwayne Reynolds,https://247sports.com/Player/Dwayne-Reynolds-23218,Charlotte,Punta Gorda,FL,WR,6-2,175,0.8333,1000,153,161,2014
1156,Troy Simons,https://247sports.com/Player/Troy-Simons-27745,Imani Christian Academy,Pittsburgh,PA,DB,6-3,185,0.8333,1000,102,34,2014
1157,Ryan Luther,https://247sports.com/Player/Ryan-Luther-27716,Hampton,Allison Park,PA,QB,6-5,180,0.8333,1000,46,35,2014
1158,Elijah Rodriguez,https://247sports.com/Player/Elijah-Rodriguez-27648,Cy Creek,Houston,TX,OL,6-6,285,0.8332,1000,105,150,2014
1159,Nick Bawden,https://247sports.com/Player/Nick-Bawden-31202,Los Gatos,Los Gatos,CA,QB,6-2,231,0.8332,1000,47,115,2014
1160,Jon'Vea Johnson,https://247sports.com/Player/JonVea-Johnson-26369,West Side,Gary,IN,WR,6-0,170,0.8329,1000,154,14,2014
1161,Gary Wunderlich,https://247sports.com/Player/Gary-Wunderlich-28904,Memphis University School,Memphis,TN,K,6-0,180,0.8328,1000,2,20,2014
1162,Michael Deiter,https://247sports.com/Player/Michael-Deiter-31712,Genoa Area,Genoa,OH,OL,6-6,300,0.8328,1000,62,71,2014
1163,JK Scott,https://247sports.com/Player/JK-Scott-32788,J.K. Mullen,Denver,CO,K,6-4,185,0.8328,1000,3,7,2014
1164,Keion Davis,https://247sports.com/Player/Keion-Davis-30183,Langston Hughes,Fairburn,GA,DB,6-0,175,0.8327,1000,99,102,2014
1165,Deionte Noel,https://247sports.com/Player/Deionte-Noel-25373,Steele,Cibolo,TX,OL,6-3,280,0.8326,1000,63,151,2014
1166,Justin Murphy,https://247sports.com/Player/Justin-Murphy-31979,Belton,Belton,TX,OL,6-6,275,0.8326,1000,106,152,2014
1167,Gary Brown,https://247sports.com/Player/Gary-Brown-29460,Alonso,Tampa,FL,OL,6-3,293,0.8325,1000,64,162,2014
1168,Courtland Sutton,https://247sports.com/Player/Courtland-Sutton-29883,Brenham,Brenham,TX,DB,6-2.5,190,0.8325,1000,103,153,2014
1169,Wade Freebeck,https://247sports.com/Player/Wade-Freebeck-22902,St. Thomas Aquinas,Fort Lauderdale,FL,QB,6-3,180,0.8323,1000,48,163,2014
1170,Jamie Jacobs,https://247sports.com/Player/Jamie-Jacobs-28737,Midway,Waco,TX,DL,6-4,210,0.8322,1000,59,154,2014
1171,Jake Hartbarger,https://247sports.com/Player/Jake-Hartbarger-36080,Anthony Wayne,Whitehouse,OH,P,6-4,195,0.8322,1000,1,72,2014
1172,Deron Thompson,https://247sports.com/Player/Deron-Thompson-30948,Northwest,Wichita,KS,RB,5-10,175,0.8321,1000,23,11,2014
1173,Shane Evans,https://247sports.com/Player/Shane-Evans-17690,Prairie Ridge,Crystal Lake,IL,OL,6-5,290,0.8321,1000,65,39,2014
1174,Marcus Perkins,https://247sports.com/Player/Marcus-Perkins-13600,Naaman Forest,Garland,TX,WR,5-7.5,164,0.8321,1000,155,155,2014
1175,Vontae Diggs,https://247sports.com/Player/Vontae-Diggs-27299,Comm Dist 99 - North,Downers Grove,IL,LB,6-4,200,0.8321,1000,80,40,2014
1176,Tymere Dubose,https://247sports.com/Player/Tymere-Dubose-29349,Youngstown Christian School,Youngstown,OH,DL,6-6,260,0.8321,1000,73,73,2014
1177,Sean Krepsz,https://247sports.com/Player/Sean-Krepsz-31131,Martin Luther King Jr.,Riverside,CA,OL,6-5,295,0.832,1000,107,116,2014
1178,Raashed Kennion,https://247sports.com/Player/Raashed-Kennion-33018,First Coast,Jacksonville,FL,DL,6-6,228,0.832,1000,60,164,2014
1179,Terry McCray,https://247sports.com/Player/Terry-McCray-29152,Blanche Ely,Pompano Beach,FL,LB,6-2,215,0.832,1000,51,165,2014
1180,Darrius Liggins,https://247sports.com/Player/Darrius-Liggins-26131,Oxford,Oxford,MS,DL,6-4.5,230,0.832,1000,56,35,2014
1181,Markell Boston,https://247sports.com/Player/Markell-Boston-36618,East Coweta,Newnan,GA,DB,6-1.5,200,0.832,1000,100,103,2014
1182,Donovan Lee,https://247sports.com/Player/Donovan-Lee-29472,Chaminade,West Hills,CA,DB,5-8,162,0.8319,1000,91,117,2014
1183,Ladarius Wiley,https://247sports.com/Player/Ladarius-Wiley-25400,Cathedral,Los Angeles,CA,WR,6-1,185,0.8319,1000,156,118,2014
1184,Aaron Medley,https://247sports.com/Player/Aaron-Medley-29155,Marshall County,Lewisburg,TN,K,6-3,180,0.8318,1000,4,21,2014
1185,Chandler Kincade,https://247sports.com/Player/Chandler-Kincade-12912,Blackhawk,Beaver Falls,PA,QB,6-4,210,0.8317,1000,49,36,2014
1186,Trae Hart,https://247sports.com/Player/Trae-Hart-28836,First Baptist Academy,Dallas,TX,QB,5-10.5,155,0.8316,1000,101,156,2014
1187,Deandre Murray,https://247sports.com/Player/Deandre-Murray-22541,Springdale,Springdale,AR,QB,5-11,175,0.8315,1000,102,10,2014
1188,J.T. Blyden,https://247sports.com/Player/JT-Blyden-20455,Cardinal O'Hara,West Grove,PA,RB,5-11.5,195,0.8315,1000,69,37,2014
1189,A'lique Terry,https://247sports.com/Player/Alique-Terry-23224,Hialeah,Hialeah,FL,OL,6-1,291,0.8315,1000,14,166,2014
1190,Marcel Joly,https://247sports.com/Player/Marcel-Joly-19130,Forestville,District Heights,MD,DB,5-11,182,0.8314,1000,92,29,2014
1191,Travin Howard,https://247sports.com/Player/Travin-Howard-28565,Longview,Longview,TX,DB,5-11,190,0.8314,1000,104,157,2014
1192,Rayjon Simes,https://247sports.com/Player/Rayjon-Simes-35916,Stone Mountain,Stone Mountain,GA,DL,6-6,230,0.8314,1000,61,104,2014
1193,Luke Ward,https://247sports.com/Player/Luke-Ward-19786,Riverside,Decaturville,TN,QB,6-3,190,0.8313,1000,50,22,2014
1194,Zach Hudson,https://247sports.com/Player/Zach-Hudson-32575,Sickles,Tampa,FL,OL,6-5,265,0.8312,1000,108,167,2014
1195,Chigozie Onyekwere,https://247sports.com/Player/Chigozie-Onyekwere-21113,Friendship Academy,Washington,DC,WR,5-11,190,0.8311,1000,157,8,2014
1196,Jaylen Bradshaw,https://247sports.com/Player/Jaylen-Bradshaw-28955,Oscar Smith,Chesapeake,VA,WR,6-1,178,0.8311,1000,158,31,2014
1197,Jaleel Fields,https://247sports.com/Player/Jaleel-Fields-25867,Aliquippa,Aliquippa,PA,DL,6-3,290,0.8311,1000,57,38,2014
1198,Xavier Jones,https://247sports.com/Player/Xavier-Jones-30752,Magnolia West,Magnolia,TX,DL,6-3,215,0.831,1000,62,158,2014
1199,Kendall Adams,https://247sports.com/Player/Kendall-Adams-23956,All Saints Episcopal,Fort Worth,TX,QB,6-1,197,0.831,1000,103,159,2014
1200,Alex Anderson,https://247sports.com/Player/Alex-Anderson-34685,Saguaro,Scottsdale,AZ,OL,6-5,288,0.831,1000,109,22,2014
1201,Sharif Williams,https://247sports.com/Player/Sharif-Williams-32796,Central East,Fresno,CA,DL,6-2,300,0.8309,1000,74,119,2014
1202,D.J. Riggins,https://247sports.com/Player/DJ-Riggins-30792,Oaks Christian,Thousand Oaks,CA,RB,6-0,190,0.8309,1000,70,120,2014
1203,Dennis Briggs,https://247sports.com/Player/Dennis-Briggs-27727,Shady Side Academy,Pittsburgh,PA,RB,5-9,195,0.8307,1000,71,39,2014
1204,Connor Wilson,https://247sports.com/Player/Connor-Wilson-31792,Argyle,Argyle,TX,DB,6-1,200,0.8307,1000,105,160,2014
1205,Daniel Marx,https://247sports.com/Player/Daniel-Marx-31021,Mission Viejo,Mission Viejo,CA,FB,6-3,238,0.8307,1000,5,121,2014
1206,Parris Bennett,https://247sports.com/Player/Parris-Bennett-28769,University Of Detroit Jesuit HS,Detroit,MI,LB,6-1,210,0.8307,1000,52,22,2014
1207,Isaiah Robinson,https://247sports.com/Player/Isaiah-Robinson-29144,Independence,Charlotte,NC,RB,5-10,211,0.8307,1000,72,39,2014
1208,Matthew Adams,https://247sports.com/Player/Matthew-Adams-31135,Hightower,Missouri City,TX,LB,6-0,201,0.8307,1000,81,161,2014
1209,Jariah Tolbert,https://247sports.com/Player/Jariah-Tolbert-25460,Edna Karr,New Orleans,LA,WR,6-3,185,0.8307,1000,159,45,2014
1210,Robert Castaneda,https://247sports.com/Player/Robert-Castaneda-20732,Round Rock,Round Rock,TX,OL,6-4.5,315,0.8306,1000,66,162,2014
1211,Freeman Jones,https://247sports.com/Player/Freeman-Jones-28645,Bunn,Bunn,NC,K,6-0,185,0.8306,1000,5,40,2014
1212,Anthony Davis,https://247sports.com/Player/Anthony-Davis-28606,Chamberlain,Tampa,FL,LB,6-1,220,0.8306,1000,82,168,2014
1213,Lubern Figaro,https://247sports.com/Player/Lubern-Figaro-30557,Everett,Everett,MA,DB,6-1,180,0.8305,1000,106,6,2014
1214,Christian Martinek,https://247sports.com/Player/Christian-Martinek-20585,Jesuit,Portland,OR,DL,6-5,220,0.8305,1000,63,6,2014
1215,Erick Neal,https://247sports.com/Player/Erick-Neal-22200,Lincoln,Dallas,TX,WR,5-10,160,0.8305,1000,105,163,2014
1216,Drew Lewis,https://247sports.com/Player/Drew-Lewis-26970,Eastlake,Sammamish,WA,LB,6-3,195,0.8305,1000,83,11,2014
1217,Ira Lewis,https://247sports.com/Player/Ira-Lewis-32257,Lamar,Houston,TX,DL,6-4,264,0.8304,1000,75,164,2014
1218,Cameron Queiro,https://247sports.com/Player/Cameron-Queiro-31000,Bergen Catholic,Oradell,NJ,LB,6-1,207,0.8303,1000,84,33,2014
1219,Morgan Richey,https://247sports.com/Player/Morgan-Richey-35847,Bellevue,Bellevue,WA,OL,6-5,290,0.8303,1000,110,12,2014
1220,Greg Miclisse,https://247sports.com/Player/Greg-Miclisse-24683,Bayside,Palm Bay,FL,LB,6-0,229,0.8303,1000,53,169,2014
1221,Zack Heeman,https://247sports.com/Player/Zack-Heeman-30633,Mount Olive,Flanders,NJ,OL,6-8,270,0.8301,1000,111,34,2014
1222,Ja'Merez Bowen,https://247sports.com/Player/JaMerez-Bowen-25790,Shaker Heights,Cleveland,OH,OL,6-5,270,0.8299,1000,112,74,2014
1223,Dylan Harding,https://247sports.com/Player/Dylan-Harding-29586,Jenks,Jenks,OK,DB,6-2,185,0.8297,1000,107,15,2014
1224,Franklin Labady,https://247sports.com/Player/Franklin-Labady-20932,Champagnat Catholic - Hialeah,Miami,FL,RB,5-7,165,0.8297,1000,73,170,2014
1225,Tavaris Williams,https://247sports.com/Player/Tavaris-Williams-38285,Fort White,Fort White,FL,RB,5-11,185,0.8297,1000,106,171,2014
1226,Sean Nuernberger,https://247sports.com/Player/Sean-Nuernberger-33507,Oldham County,Buckner,KY,K,6-2,220,0.8296,1000,6,6,2014
1227,Lamone Williams,https://247sports.com/Player/Lamone-Williams-31933,Kahuku,Kahuku,HI,DL,6-3,240,0.8296,1000,64,4,2014
1228,Vashon Tucker,https://247sports.com/Player/Vashon-Tucker-23469,Eastern Christian,Elkton,MD,DB,5-11,178,0.8296,1000,93,30,2014
1229,Nick Holman,https://247sports.com/Player/Nick-Holman-24040,Bob Jones,Madison,AL,LB,6-2,225,0.8295,1000,54,31,2014
1230,Harris Ross,https://247sports.com/Player/Harris-Ross-30164,Pittsburg,Pittsburg,CA,RB,5-11,195,0.8295,1000,74,122,2014
1231,Xavier Crawford,https://247sports.com/Player/Xavier-Crawford-30266,Pittsburg,Pittsburg,CA,DB,6-0,170,0.8294,1000,94,123,2014
1232,William White,https://247sports.com/Player/William-White-7826,Cass Technical,Detroit,MI,LB,6-1,220,0.8294,1000,55,23,2014
1233,Kevin Cohee,https://247sports.com/Player/Kevin-Cohee-31062,The Roxbury Latin School,West Roxbury,MA,LB,6-3,240,0.8294,1000,56,7,2014
1234,Kirk Barron,https://247sports.com/Player/Kirk-Barron-16583,Marian,Mishawaka,IN,OL,6-3,297,0.8291,1000,15,15,2014
1235,Martinez Syria,https://247sports.com/Player/Martinez-Syria-33372,Aldine Nimitz,Houston,TX,RB,6-0,205,0.8291,1000,75,165,2014
1236,Larenzo Stewart,https://247sports.com/Player/Larenzo-Stewart-13601,Klein Oak,Spring,TX,RB,5-6,170,0.8291,1000,24,166,2014
1237,Tevin Madison,https://247sports.com/Player/Tevin-Madison-31032,Fayette County,Fayette,AL,DB,5-11,165,0.8291,1000,95,32,2014
1238,Curtis Akins,https://247sports.com/Player/Curtis-Akins-29605,Byhalia,Byhalia,MS,LB,6-2,220,0.8291,1000,57,36,2014
1239,Mike Knoll,https://247sports.com/Player/Mike-Knoll-32621,Walsh Jesuit,Stow,OH,K,6-1,205,0.829,1000,7,75,2014
1240,Michael Preddy,https://247sports.com/Player/Michael-Preddy-31532,Porter Gaud School,Charleston,SC,DL,6-5,250,0.829,1000,58,27,2014
1241,Jacob Kraut,https://247sports.com/Player/Jacob-Kraut-23186,Duncan U. Fletcher,Neptune Beach,FL,FB,5-11,240,0.829,1000,6,172,2014
1242,Caleb Chumley,https://247sports.com/Player/Caleb-Chumley-28231,Pine Tree,Longview,TX,TE,6-5,220,0.8289,1000,52,167,2014
1243,Patrick Green,https://247sports.com/Player/Patrick-Green-33155,Turlock,Turlock,CA,TE,6-4,233,0.8289,1000,53,124,2014
1244,A.J. Long,https://247sports.com/Player/AJ-Long-15002,Friendship Christian,Lebanon,TN,QB,6-1.5,190,0.8289,1000,32,23,2014
1245,Joel Thompson,https://247sports.com/Player/Joel-Thompson-32348,McArthur,Hollywood,FL,DL,6-5,280,0.8288,1000,76,173,2014
1246,Landon Root,https://247sports.com/Player/Landon-Root-29509,Wichita Collegiate School,Wichita,KS,QB,6-2.5,195,0.8288,1000,51,12,2014
1247,Louis Vecchio,https://247sports.com/Player/Louis-Vecchio-31003,Villa Park,Villa Park,CA,DL,6-4,232,0.8288,1000,59,125,2014
1248,Cameron Glenn,https://247sports.com/Player/Cameron-Glenn-28488,Stephenson,Stone Mountain,GA,DB,6-2,185,0.8288,1000,108,105,2014
1249,Raheem Harvey,https://247sports.com/Player/Raheem-Harvey-23324,Largo,Largo,FL,WR,6-1,180,0.8285,1000,160,174,2014
1250,Daryl Dunlap,https://247sports.com/Player/Daryl-Dunlap-30531,Troup County,Lagrange,GA,LB,6-2,215,0.8285,1000,85,106,2014
1251,Nick Luedeke,https://247sports.com/Player/Nick-Luedeke-34433,Holly Springs,Holly Springs,NC,OL,6-5,245,0.8285,1000,16,41,2014
1252,Niguel Veal,https://247sports.com/Player/Niguel-Veal-20144,G.W. Carver,New Orleans,LA,QB,5-11,180,0.8285,1000,107,46,2014
1253,Keenan Curran,https://247sports.com/Player/Keenan-Curran-32173,Federal Way,Federal Way,WA,DB,6-2,180,0.8283,1000,109,13,2014
1254,Rafael Gaglianone,https://247sports.com/Player/Rafael-Gaglianone-19099,Baylor School,Chattanooga,TN,K,6-0,225,0.8282,1000,8,24,2014
1255,Devin Williams,https://247sports.com/Player/Devin-Williams-17885,St. John's,Washington,DC,DB,5-11,195,0.8281,1000,110,9,2014
1256,Keegan Render,https://247sports.com/Player/Keegan-Render-22475,Indianola,Indianola,IA,OL,6-4,300,0.8281,1000,67,6,2014
1257,Chris Matthews,https://247sports.com/Player/Chris-Matthews-25757,Olive Branch,Olive Branch,MS,DL,6-5,215,0.8281,1000,65,37,2014
1258,Tymashian Clemons,https://247sports.com/Player/Tymashian-Clemons-23715,McEachern,Powder Springs,GA,RB,5-11,165,0.8281,1000,108,107,2014
1259,Elkanah Dillon,https://247sports.com/Player/Elkanah-Dillon-36723,Vanguard,Ocala,FL,TE,6-5,225,0.8281,1000,54,175,2014
1260,Parker Hesse,https://247sports.com/Player/Parker-Hesse-36393,Waukon,Waukon,IA,RB,6-3,205,0.8281,1000,109,7,2014
1261,Jyaz Jones,https://247sports.com/Player/Jyaz-Jones-20673,South Oak Cliff,Dallas,TX,DB,6-0,180,0.828,1000,111,168,2014
1262,Odell Spencer,https://247sports.com/Player/Odell-Spencer-23245,Shaker Heights,Cleveland,OH,WR,6-0,170,0.828,1000,161,76,2014
1263,Kwesi Mashack,https://247sports.com/Player/Kwesi-Mashack-19615,Norco,Norco,CA,DB,5-10,185,0.8279,1000,96,126,2014
1264,Blake Mahon,https://247sports.com/Player/Blake-Mahon-32704,Coppell,Coppell,TX,TE,6-5,226,0.8276,1000,55,169,2014
1265,Shelby Walker,https://247sports.com/Player/Shelby-Walker-23168,Lamar,Houston,TX,WR,6-0.5,146,0.8276,1000,162,170,2014
1266,Malik Carney,https://247sports.com/Player/Malik-Carney-29862,T. C. Williams,Alexandria,VA,LB,6-2.5,215,0.8274,1000,86,32,2014
1267,Devine Redding,https://247sports.com/Player/Devine-Redding-19944,Glenville,Mineral Ridge,OH,RB,5-10,210,0.8274,1000,76,77,2014
1268,Jeremy Jones,https://247sports.com/Player/Jeremy-Jones-20859,East Central,San Antonio,TX,QB,6-5,190,0.8274,1000,33,171,2014
1269,Aisea Tongilava,https://247sports.com/Player/Aisea-Tongilava-31190,Orange Lutheran,Orange,CA,LB,6-1,215,0.8274,1000,87,127,2014
1270,Drew Sample,https://247sports.com/Player/Drew-Sample-31005,Newport,Newport,WA,TE,6-4,234,0.8274,1000,56,14,2014
1271,Nyquan Harris,https://247sports.com/Player/Nyquan-Harris-27830,Lake Taylor,Norfolk,VA,DL,6-3,285,0.8274,1000,77,33,2014
1272,Dwayne Eugene,https://247sports.com/Player/Dwayne-Eugene-30016,Archbishop Rummel,Metairie,LA,DB,6-1,222,0.8274,1000,112,47,2014
1273,Troy Simons,https://247sports.com/Player/Troy-Simons-27745,Renaissance Christian Academy,Pittsburgh,PA,RB,6-1,184,0.8273,1000,110,40,2014
1274,Nacarius Fant,https://247sports.com/Player/Nacarius-Fant-20599,Bowling Green,Bowling Green,KY,WR,5-10,170,0.8273,1000,163,7,2014
1275,Tanner Sanders,https://247sports.com/Player/Tanner-Sanders-21272,Crescent Valley,Corvallis,OR,RB,6-5,200,0.8271,1000,111,7,2014
1276,Tori Millender,https://247sports.com/Player/Tori-Millender-23865,Belleville West,Belleville,IL,LB,6-1,225,0.8269,1000,58,41,2014
1277,Devonte Jones,https://247sports.com/Player/Devonte-Jones-24742,Bellaire,Bellaire,TX,OL,6-4,295,0.8269,1000,68,172,2014
1278,Stanley Clerveaux,https://247sports.com/Player/Stanley-Clerveaux-29100,North Miami,Miami,FL,WR,6-3,185,0.8269,1000,164,176,2014
1279,Matt Quarells,https://247sports.com/Player/Matt-Quarells-35340,Hazelwood Central,Florissant,MO,WR,6-3,185,0.8268,1000,165,20,2014
1280,Tony Fields,https://247sports.com/Player/Tony-Fields-20604,Amos P. Godby,Tallahassee,FL,DB,5-11,185,0.8267,1000,97,177,2014
1281,Latrell Martin,https://247sports.com/Player/Latrell-Martin-20676,Hendrickson,Pflugerville,TX,WR,6-2,191,0.8266,1000,166,173,2014
