index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
508,Will Johnson,https://247sports.com/Player/Will-Johnson-12199,Osseo Senior,Osseo,MN,TE,6-7,245,0.8782,509,19,2,2012
509,Ian Thomas,https://247sports.com/Player/Ian-Thomas-8407,Franklin,Reisterstown,MD,WR,6-1,193,0.8782,510,64,14,2012
510,Jeremiah Tshimanga,https://247sports.com/Player/Jeremiah-Tshimanga-151,Richland,North Richland Hills,TX,LB,6-4,220,0.8782,511,51,79,2012
511,Marcus Foster,https://247sports.com/Player/Marcus-Foster-10963,Troy,Troy,OH,DB,6-1,190,0.8782,512,30,31,2012
512,James Hamilton,https://247sports.com/Player/James-Hamilton-8088,Olympia,Orlando,FL,OL,6-4,330,0.8781,513,25,63,2012
513,Simon Goines,https://247sports.com/Player/Simon-Goines-202,Keller Central,Fort Worth,TX,OL,6-8,295,0.8781,514,53,80,2012
514,Michael Scherer,https://247sports.com/Player/Michael-Scherer-8174,Mary Institute & St Louis Country Day,Saint Louis,MO,LB,6-2,230,0.8781,515,52,10,2012
515,Nicky Baratti,https://247sports.com/Player/Nicky-Baratti-1981,Klein Oak,Spring,TX,RB,6-2,215,0.8779,516,38,81,2012
516,Caleb Azubike,https://247sports.com/Player/Caleb-Azubike-8688,McGavock,Nashville,TN,DL,6-4,230,0.8778,517,33,11,2012
517,Christian Okafor,https://247sports.com/Player/Christian-Okafor-2292,Westbury,Houston,TX,OL,6-6,310,0.8777,518,54,82,2012
518,Alex McCalister,https://247sports.com/Player/Alex-McCalister-12491,West Forsyth,Clemmons,NC,DL,6-7,210,0.8776,519,34,21,2012
519,Vincent Valentine,https://247sports.com/Player/Vincent-Valentine-7075,Edwardsville,Edwardsville,IL,DL,6-4,313,0.8774,520,37,13,2012
520,Shakeel Rashad,https://247sports.com/Player/Shakeel-Rashad-985,Episcopal,Jacksonville,FL,LB,6-2,215,0.8774,521,53,64,2012
521,Eric Davis,https://247sports.com/Player/Eric-Davis-1292,John Tyler,Tyler,TX,DL,6-3,230,0.8774,522,35,83,2012
522,Justin Taylor,https://247sports.com/Player/Justin-Taylor-10202,Washington,Atlanta,GA,RB,5-11,200,0.8774,523,27,42,2012
523,Kene Orjioke,https://247sports.com/Player/Kene-Orjioke-14721,Lassiter,Marietta,GA,DB,6-3,213,0.8773,524,31,43,2012
524,Jaylen Walton,https://247sports.com/Player/Jaylen-Walton-10386,Ridgeway,Memphis,TN,RB,5-8,170,0.8772,525,12,12,2012
525,A.J. Turner,https://247sports.com/Player/AJ-Turner-12051,East Poinsett Co.,Lepanto,AR,LB,6-2,208,0.877,526,54,5,2012
526,Karl Joseph,https://247sports.com/Player/Karl-Joseph-8546,Edgewater,Orlando,FL,DB,5-11,190,0.877,527,32,65,2012
527,Zack Sanchez,https://247sports.com/Player/Zack-Sanchez-13236,Keller,Keller,TX,DB,6-0,175,0.8769,528,37,84,2012
528,Terrell Lathan,https://247sports.com/Player/Terrell-Lathan-7448,West Monroe,West Monroe,LA,DL,6-4,259,0.8768,529,36,22,2012
529,Blake Thomas,https://247sports.com/Player/Blake-Thomas-11317,St Ignatius,Cleveland,OH,TE,6-4,240,0.8768,530,20,32,2012
530,Andre McDonald,https://247sports.com/Player/Andre-McDonald-9146,Hopkins,Hopkins,MN,WR,6-3,195,0.8766,531,65,3,2012
531,Cayman Bundage,https://247sports.com/Player/Cayman-Bundage-13320,Douglass,Oklahoma City,OK,OL,6-2,305,0.8766,532,26,7,2012
532,Frank Taylor,https://247sports.com/Player/Frank-Taylor-7239,Archbishop Wood,Warminster,PA,OL,6-3,275,0.8766,533,27,16,2012
533,Jacob Sealand,https://247sports.com/Player/Jacob-Sealand-9502,Tucker,Tucker,GA,LB,6-2,210,0.8766,534,23,44,2012
534,Joe Spencer,https://247sports.com/Player/Joe-Spencer-12623,William Mason,Mason,OH,OL,6-3,280,0.8766,535,9,33,2012
535,Stephen Amoako,https://247sports.com/Player/Stephen-Amoako-12280,Martin,Arlington,TX,DB,6-0,190,0.8765,536,38,85,2012
536,Chris Mangus,https://247sports.com/Player/Chris-Mangus-11631,Broughton,Raleigh,NC,RB,5-11,175,0.8764,537,28,22,2012
537,Defonta Lowe,https://247sports.com/Player/Defonta-Lowe-13341,Bearden,Bearden,AR,RB,6-3,190,0.8763,538,39,6,2012
538,Brendan Nosovitch,https://247sports.com/Player/Brendan-Nosovitch-8514,Central Catholic,Allentown,PA,QB,6-2,200,0.8763,539,11,17,2012
539,Josiah Price,https://247sports.com/Player/Josiah-Price-10732,Eastern Jr & Sr,Greentown,IN,TE,6-5,240,0.8763,540,21,4,2012
540,Ruben Lile,https://247sports.com/Player/Ruben-Lile-7624,Cass Technical,Detroit,MI,DB,6-3,200,0.8763,541,33,13,2012
541,Kolby Listenbee,https://247sports.com/Player/Kolby-Listenbee-10562,Bowie,Arlington,TX,QB,6-0,170,0.8762,542,40,86,2012
542,Marty Williams,https://247sports.com/Player/Marty-Williams-11131,Fox Creek Charter,North Augusta,SC,DB,6-2,205,0.8762,543,34,12,2012
543,Bam Bradley,https://247sports.com/Player/Bam-Bradley-1174,Trotwood-Madison,Dayton,OH,DB,6-1,216,0.8761,544,35,34,2012
544,Schyler Miles,https://247sports.com/Player/Schyler-Miles-13222,Berkeley Prep,Tampa,FL,LB,6-2,220,0.8759,545,24,66,2012
545,Cameron Wilson,https://247sports.com/Player/Cameron-Wilson-11466,Dublin Jerome,Dublin,OH,WR,6-2,195,0.8758,546,66,35,2012
546,Jonah Pirsig,https://247sports.com/Player/Jonah-Pirsig-7731,Blue Earth Area Senior,Blue Earth,MN,OL,6-9,285,0.8757,547,55,4,2012
547,Malin Jones,https://247sports.com/Player/Malin-Jones-7614,Joliet Catholic Academy,Joliet,IL,RB,6-2,190,0.8756,548,29,14,2012
548,Travis Averill,https://247sports.com/Player/Travis-Averill-12494,Servite,Anaheim,CA,OL,6-4,280,0.8756,549,28,56,2012
549,Tomme Mark,https://247sports.com/Player/Tomme-Mark-2700,Lufkin,Lufkin,TX,DL,6-2,264,0.8756,550,38,87,2012
550,Kevin Davis,https://247sports.com/Player/Kevin-Davis-7077,Warren Central,Indianapolis,IN,WR,6-0,170,0.8755,551,67,5,2012
551,Russell Hansbrough,https://247sports.com/Player/Russell-Hansbrough-91,Bowie,Arlington,TX,RB,5-9,180,0.8755,552,30,88,2012
552,Nathan Holmes,https://247sports.com/Player/Nathan-Holmes-7346,Memorial,Port Arthur,TX,QB,6-1,175,0.8755,553,41,89,2012
553,Julien Obioha,https://247sports.com/Player/Julien-Obioha-13282,Brother Martin,New Orleans,LA,DL,6-3,255,0.8755,554,28,23,2012
554,Xavier Grindle,https://247sports.com/Player/Xavier-Grindle-12639,East Marion,Columbia,MS,RB,5-10,190,0.8754,555,31,10,2012
555,Chaz Anderson,https://247sports.com/Player/Chaz-Anderson-11805,Loyola,Los Angeles,CA,DB,6-0,175,0.8753,556,39,57,2012
556,Dami Ayoola,https://247sports.com/Player/Dami-Ayoola-874,St. Thomas Aquinas,Fort Lauderdale,FL,RB,5-10,200,0.8752,557,32,67,2012
557,Jeremiah Allison,https://247sports.com/Player/Jeremiah-Allison-7476,Dorsey,Los Angeles,CA,LB,6-2,205,0.8752,558,55,58,2012
558,Benny McGowan,https://247sports.com/Player/Benny-McGowan-11094,Centerville,Dayton,OH,OL,6-4,290,0.8751,559,29,36,2012
559,Bryan Cox Jr.,https://247sports.com/Player/Bryan-Cox-Jr-2453,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-3,240,0.8751,560,29,68,2012
560,Roderick Rook-Chungong,https://247sports.com/Player/Roderick-Rook-Chungong-10277,Good Counsel,Olney,MD,DL,6-3,240,0.8749,561,30,15,2012
561,Tyler Cameron,https://247sports.com/Player/Tyler-Cameron-868,Jupiter,Jupiter,FL,QB,6-3,215,0.8748,562,12,69,2012
562,Patton Robinette,https://247sports.com/Player/Patton-Robinette-10165,Maryville,Maryville,TN,QB,6-5,200,0.8746,563,13,13,2012
563,Ikenna Nwafor,https://247sports.com/Player/Ikenna-Nwafor-13622,Irving,Irving,TX,DL,6-4,290,0.8746,564,39,90,2012
564,Earl Moore,https://247sports.com/Player/Earl-Moore-970,Hillsborough,Tampa,FL,DL,6-1,280,0.8746,565,40,70,2012
565,Jamel Harbison,https://247sports.com/Player/Jamel-Harbison-10258,Mallard Creek,Charlotte,NC,WR,5-11,175,0.8746,566,68,23,2012
566,Casey Cochran,https://247sports.com/Player/Casey-Cochran-9157,Masuk,Monroe,CT,QB,6-1,200,0.8744,567,24,1,2012
567,Deion Williams,https://247sports.com/Player/Deion-Williams-11898,Orange Lutheran,Orange,CA,LB,6-0,215,0.8741,568,56,59,2012
568,Laronji Vason,https://247sports.com/Player/Laronji-Vason-12187,Prattville,Prattville,AL,DB,5-10,181,0.874,569,40,19,2012
569,Isaac Hayes,https://247sports.com/Player/Isaac-Hayes-10171,St Thomas Academy,Saint Paul,MN,OL,6-3,270,0.874,570,10,5,2012
570,Garrett Weinreich,https://247sports.com/Player/Garrett-Weinreich-16421,Arroyo Grande,Arroyo Grande,CA,OL,6-5,290,0.8739,571,56,60,2012
571,Trace Clark,https://247sports.com/Player/Trace-Clark-12201,Wichita Collegiate School,Wichita,KS,DL,6-5,240,0.8738,572,31,2,2012
572,Chris Harper,https://247sports.com/Player/Chris-Harper-11199,Crespi,Encino,CA,WR,6-1,170,0.8738,573,69,61,2012
573,Deionte Buckley,https://247sports.com/Player/Deionte-Buckley-7079,Warren Central,Indianapolis,IN,RB,5-9,198,0.8737,574,33,6,2012
574,Casey Gladney,https://247sports.com/Player/Casey-Gladney-10751,Columbia,Columbia,SC,WR,6-2,185,0.8736,575,70,13,2012
575,Jacoby Briscoe,https://247sports.com/Player/Jacoby-Briscoe-11790,Carencro,Lafayette,LA,DL,6-4,310,0.8736,576,41,24,2012
576,Jacoby Boren,https://247sports.com/Player/Jacoby-Boren-8082,Pickerington Central,Pickerington,OH,OL,6-3,275,0.8735,577,30,37,2012
577,Alec Morris,https://247sports.com/Player/Alec-Morris-10898,Allen,Allen,TX,QB,6-4,235,0.8734,578,25,91,2012
578,Jeremy Clark,https://247sports.com/Player/Jeremy-Clark-13426,Madisonville North Hopkins,Madisonville,KY,DB,6-4,205,0.8733,579,36,5,2012
579,Deante Gray,https://247sports.com/Player/Deante-Gray-12468,Westside,Houston,TX,WR,5-10,170,0.8733,580,71,92,2012
580,Zach Higgins,https://247sports.com/Player/Zach-Higgins-8963,Marlington,Alliance,OH,OL,6-5,310,0.8732,581,57,38,2012
581,Vontrell Williams,https://247sports.com/Player/Vontrell-Williams-10348,Mount Carmel,Chicago,IL,DL,6-2,265,0.8732,582,42,15,2012
582,Sean Maguire,https://247sports.com/Player/Sean-Maguire-11166,Seton Hall Prep,West Orange,NJ,QB,6-3,200,0.8731,583,26,13,2012
583,Patrick Jean,https://247sports.com/Player/Patrick-Jean-12159,Treasure Coast,Port Saint Lucie,FL,LB,6-3,200,0.873,584,57,71,2012
584,Will Hines,https://247sports.com/Player/Will-Hines-1073,Waco,Waco,TX,DB,6-0,175,0.8728,585,41,93,2012
585,Darren Lake,https://247sports.com/Player/Darren-Lake-1994,Sumter Co Sch,York,AL,DL,6-4,320,0.8727,586,43,20,2012
586,Ryan Morris,https://247sports.com/Player/Ryan-Morris-11396,Barnegat,Barnegat,NJ,TE,6-6,230,0.8727,587,22,14,2012
587,Mario Nixon,https://247sports.com/Player/Mario-Nixon-10875,Norfolk Christian,Norfolk,VA,WR,6-4.5,210,0.8725,588,72,15,2012
588,Davon Jacobs,https://247sports.com/Player/Davon-Jacobs-8383,De Paul Catholic,Wayne,NJ,DB,6-2,185,0.8725,589,42,15,2012
589,Will Gross,https://247sports.com/Player/Will-Gross-10276,Melrose,Memphis,TN,QB,6-2,180,0.8724,590,14,14,2012
590,Dominique Banks,https://247sports.com/Player/Dominique-Banks-13619,Ryan,Denton,TX,DL,6-3,240,0.8724,591,37,94,2012
591,Terrell Burt,https://247sports.com/Player/Terrell-Burt-11225,Wylie,Wylie,TX,DB,5-10,170,0.8723,592,42,95,2012
592,Dakota Jackson,https://247sports.com/Player/Dakota-Jackson-2030,Northside,Roanoke,VA,TE,6-2.5,206,0.872,593,23,16,2012
593,Devon Desper,https://247sports.com/Player/Devon-Desper-9536,Madison Central,Madison,MS,OL,6-4,300,0.8719,594,11,11,2012
594,Robert Lewis,https://247sports.com/Player/Robert-Lewis-7439,South East,South Gate,CA,RB,5-10,165,0.8717,595,13,62,2012
595,J.J. Lollar,https://247sports.com/Player/JJ-Lollar-639,A&M Consolidated,College Station,TX,DL,6-1,265,0.8717,596,44,96,2012
596,Kyle Fleetwood,https://247sports.com/Player/Kyle-Fleetwood-11386,Stephenson,Stone Mountain,GA,DB,6-0,200,0.8717,597,37,45,2012
597,Adam Butler,https://247sports.com/Player/Adam-Butler-7551,Duncanville,Duncanville,TX,OL,6-4,279,0.8717,598,31,97,2012
598,Tyler Henington,https://247sports.com/Player/Tyler-Henington-11605,Mullen,Denver,CO,DL,6-5,260,0.8715,599,45,7,2012
599,Jhaustin Thomas,https://247sports.com/Player/Jhaustin-Thomas-10935,Columbia,Decatur,GA,DL,6-6,245,0.8715,600,32,46,2012
600,James DeLoach,https://247sports.com/Player/James-DeLoach-930,Jenkins County,Millen,GA,DL,6-2,249,0.8715,601,33,47,2012
601,Edmund Ray,https://247sports.com/Player/Edmund-Ray-17122,Ritenour,Saint Louis,MO,DL,6-5,290,0.8715,602,46,11,2012
602,Kiha Sai,https://247sports.com/Player/Kiha-Sai-12624,Kamehameha,Honolulu,HI,OL,6-4,295,0.8715,603,58,3,2012
603,Langston Newton,https://247sports.com/Player/Langston-Newton-10730,Carmel,Carmel,IN,DL,6-5,240,0.8714,604,34,7,2012
604,Trent Momon,https://247sports.com/Player/Trent-Momon-266,Hempstead,Hempstead,TX,WR,6-5,180,0.8714,605,73,98,2012
605,Nigel Williams,https://247sports.com/Player/Nigel-Williams-10093,Benedictine,Richmond,VA,DL,6-4,250,0.8714,606,47,17,2012
606,Ryan Flannigan,https://247sports.com/Player/Ryan-Flannigan-10517,Marshall,Missouri City,TX,LB,6-2,197,0.8714,607,25,99,2012
607,MacGarrett Kings,https://247sports.com/Player/MacGarrett-Kings-7503,University School,Fort Lauderdale,FL,WR,6-0,186,0.8713,608,74,72,2012
608,Joe Jackson,https://247sports.com/Player/Joe-Jackson-7367,First Coast,Jacksonville,FL,LB,6-2,215,0.8713,609,58,73,2012
609,Tyler Knox,https://247sports.com/Player/Tyler-Knox-2225,Myrtle Beach,Myrtle Beach,SC,DL,6-4,225,0.8712,610,35,14,2012
610,Mark Hall,https://247sports.com/Player/Mark-Hall-3061,Green Run,Virginia Beach,VA,LB,6-3.5,210,0.8711,611,59,18,2012
611,Brian Beckmann,https://247sports.com/Player/Brian-Beckmann-14559,Blue Valley West,Stilwell,KS,OL,6-6,290,0.8711,612,59,3,2012
612,Kenneth Walker III,https://247sports.com/Player/Kenneth-Walker-III-12495,Richmond,Richmond,CA,WR,6-0,175,0.871,613,75,63,2012
613,Ian Taubler,https://247sports.com/Player/Ian-Taubler-7474,Bullard,Fresno,CA,TE,6-4,250,0.871,614,24,64,2012
614,Thomas Brown,https://247sports.com/Player/Thomas-Brown-11074,Junipero Serra,Gardena,CA,LB,6-2.5,212,0.871,615,26,65,2012
615,Kenno Loyal,https://247sports.com/Player/Kenno-Loyal-7359,Columbia,Decatur,GA,RB,5-11,220,0.8709,616,34,48,2012
616,Jeremy Sprinkle,https://247sports.com/Player/Jeremy-Sprinkle-12440,White Hall,White Hall,AR,TE,6-6,220,0.8708,617,25,7,2012
617,James Burgess,https://247sports.com/Player/James-Burgess-749,Homestead,Homestead,FL,LB,6-1,210,0.8708,618,60,74,2012
618,Ben Weaver,https://247sports.com/Player/Ben-Weaver-12941,Klein,Spring,TX,LB,6-0,225,0.8708,619,27,100,2012
619,Brent Vanderveen,https://247sports.com/Player/Brent-Vanderveen-13027,Arroyo Grande,Arroyo Grande,CA,QB,6-5,210,0.8708,620,27,66,2012
620,Zorrell Ezell,https://247sports.com/Player/Zorrell-Ezell-1842,Humble,Humble,TX,DL,6-2,260,0.8707,621,48,101,2012
621,Sam Grant,https://247sports.com/Player/Sam-Grant-11275,St. Edward,Lakewood,OH,TE,6-6,230,0.8707,622,26,39,2012
622,Dennis Andrews,https://247sports.com/Player/Dennis-Andrews-11464,Amos P. Godby,Tallahassee,FL,QB,6-0,185,0.8707,623,15,75,2012
623,Aaron Curry,https://247sports.com/Player/Aaron-Curry-11527,Fossil Ridge,Keller,TX,DL,6-2,275,0.8706,624,49,102,2012
624,Jerqwinick Sandolph,https://247sports.com/Player/Jerqwinick-Sandolph-13187,Hahnville,Boutte,LA,DB,6-0,175,0.8704,625,43,25,2012
625,Tyreece Jiles,https://247sports.com/Player/Tyreece-Jiles-11494,Cape Coral,Cape Coral,FL,DB,6-1,175,0.8703,626,44,76,2012
626,Albert Reid,https://247sports.com/Player/Albert-Reid-11411,Friendship Academy,Washington,DC,QB,5-11,185,0.8701,627,43,3,2012
627,Bryce Cottrell,https://247sports.com/Player/Bryce-Cottrell-226,Plano West,Plano,TX,LB,6-3,232,0.8701,628,61,103,2012
628,Woody Baron,https://247sports.com/Player/Woody-Baron-10268,Brentwood Academy,Brentwood,TN,DL,6-2,250,0.8701,629,36,15,2012
629,Deonte McKinney,https://247sports.com/Player/Deonte-McKinney-1298,Marshall,Marshall,TX,DL,6-2,265,0.87,630,50,104,2012
630,David Smith,https://247sports.com/Player/David-Smith-10988,Bremen,Midlothian,IL,RB,6-1,196,0.8698,631,35,16,2012
631,Damion Turpin,https://247sports.com/Player/Damion-Turpin-10432,Compton Dominguez,Compton,CA,DL,6-3,250,0.8698,632,37,67,2012
632,Jaevon Richardson,https://247sports.com/Player/Jaevon-Richardson-1917,Lee,Baytown,TX,WR,6-0,180,0.8697,633,76,105,2012
633,Quadry Antoine,https://247sports.com/Player/Quadry-Antoine-12819,Belle Chasse,Belle Chasse,LA,DB,5-11,205,0.8697,634,38,26,2012
634,Brandon Napoleon,https://247sports.com/Player/Brandon-Napoleon-8783,St. Peters Prep,Jersey City,NJ,RB,6-0,175,0.8696,635,44,16,2012
635,Alonzo Williams,https://247sports.com/Player/Alonzo-Williams-10780,Long Beach Poly,Long Beach,CA,TE,6-5,240,0.8694,636,27,68,2012
636,Nick Tompkins,https://247sports.com/Player/Nick-Tompkins-11024,Brookwood,Snellville,GA,RB,5-9,182,0.8692,637,36,49,2012
637,Jalen Mills,https://247sports.com/Player/Jalen-Mills-11896,DeSoto,DeSoto,TX,DB,6-0,177,0.8692,638,45,106,2012
638,Larry Jefferson,https://247sports.com/Player/Larry-Jefferson-10135,Banneker,Atlanta,GA,DL,6-5,207,0.8692,639,38,50,2012
639,Anthony Cooper,https://247sports.com/Player/Anthony-Cooper-2032,Bayside,Virginia Beach,VA,WR,6-0,173,0.8691,640,77,19,2012
640,Dahman McKinnon,https://247sports.com/Player/Dahman-McKinnon-11052,South View,Hope Mills,NC,LB,6-2,210,0.8691,641,62,24,2012
641,Shadrach Thornton,https://247sports.com/Player/Shadrach-Thornton-10248,Liberty County,Hinesville,GA,RB,6-1,207,0.869,642,37,51,2012
642,Caleb Gulledge,https://247sports.com/Player/Caleb-Gulledge-7156,Prattville,Prattville,AL,OL,6-5,275,0.869,643,60,21,2012
643,Roshard Burney,https://247sports.com/Player/Roshard-Burney-10239,Palm Beach Gardens,Palm Beach Gardens,FL,RB,5-10,195,0.8688,644,38,77,2012
644,Gimel President,https://247sports.com/Player/Gimel-President-1743,Wando,Mount Pleasant,SC,DL,6-4,250,0.8688,645,38,15,2012
645,Tevin Coleman,https://247sports.com/Player/Tevin-Coleman-11510,Oak Forest,Oak Forest,IL,RB,6-1,195,0.8686,646,39,17,2012
646,Steve Longa,https://247sports.com/Player/Steve-Longa-12140,Saddle Brook Mid/high Sch,Rochelle Park,NJ,LB,6-1,210,0.8686,647,63,17,2012
647,TaJarvis Fuller,https://247sports.com/Player/TaJarvis-Fuller-7805,Dunbar,Fort Myers,FL,DB,6-1,185,0.8685,648,39,78,2012
648,Kyle Marrs,https://247sports.com/Player/Kyle-Marrs-6865,Brandeis,San Antonio,TX,OL,6-6,310,0.8685,649,61,107,2012
649,Cleveland Wallace,https://247sports.com/Player/Cleveland-Wallace-11385,Oak Grove,San Jose,CA,DB,6-1,170,0.8684,650,46,69,2012
650,Jordan Roos,https://247sports.com/Player/Jordan-Roos-13062,Celina,Celina,TX,OL,6-4,295,0.8683,651,32,108,2012
651,Andre Miles-Redmond,https://247sports.com/Player/Andre-Miles-Redmond-11057,Hermitage,Richmond,VA,OL,6-4,262,0.8682,652,33,20,2012
652,Anthony Smith,https://247sports.com/Player/Anthony-Smith-7293,Westfield,Houston,TX,DL,6-1,280,0.8681,653,51,109,2012
653,Bilal Marshall,https://247sports.com/Player/Bilal-Marshall-7694,Dade Christian School,Hialeah,FL,QB,6-2,170,0.868,654,16,79,2012
654,Myles Hilliard,https://247sports.com/Player/Myles-Hilliard-13134,Bedford,Bedford,OH,DL,6-6,255,0.868,655,39,40,2012
655,Sean Culkin,https://247sports.com/Player/Sean-Culkin-13262,Indian Rocks Christian School,Largo,FL,TE,6-5,225,0.868,656,28,80,2012
656,Preston Dewey,https://247sports.com/Player/Preston-Dewey-11284,St Andrew's Episcopal School,Austin,TX,QB,6-3,205,0.8679,657,28,110,2012
657,Torry Clayton,https://247sports.com/Player/Torry-Clayton-11450,South Dade,Homestead,FL,RB,5-9,195,0.8679,658,14,81,2012
658,De'Andre Jasper,https://247sports.com/Player/DeAndre-Jasper-752,Miami Jackson,Miami,FL,WR,5-10,175,0.8678,659,78,82,2012
659,Junior Gnonkonde,https://247sports.com/Player/Junior-Gnonkonde-7222,Lanier County,Lakeland,GA,DL,6-4,225,0.8677,660,40,52,2012
660,Terrence Taylor,https://247sports.com/Player/Terrence-Taylor-317,Diboll,Diboll,TX,RB,5-10,205,0.8675,661,40,111,2012
661,Brandon Snell,https://247sports.com/Player/Brandon-Snell-7413,Norland,Miami,FL,WR,5-11,175,0.8675,662,79,83,2012
662,Jesse James,https://247sports.com/Player/Jesse-James-10100,South Allegheny,Mckeesport,PA,TE,6-7,245,0.8674,663,29,18,2012
663,Keenon Ward,https://247sports.com/Player/Keenon-Ward-276,Snyder,Snyder,TX,RB,5-11,185,0.8673,664,45,112,2012
664,Paul Lewis,https://247sports.com/Player/Paul-Lewis-14562,North Shore,Houston,TX,OL,6-3,285,0.8672,665,12,113,2012
665,Patrick DeStefano,https://247sports.com/Player/Patrick-DeStefano-450,Dorman,Roebuck,SC,OL,6-5,285,0.8671,666,34,16,2012
666,Cordale Boyd,https://247sports.com/Player/Cordale-Boyd-10394,Ridgeway,Memphis,TN,OL,6-3,303,0.867,667,35,16,2012
667,Desmond Frye,https://247sports.com/Player/Desmond-Frye-11055,Thomas Dale,Chester,VA,DB,6-2,175,0.867,668,40,21,2012
668,Jonathan Wallace,https://247sports.com/Player/Jonathan-Wallace-10721,Central,Phenix City,AL,QB,6-1,205,0.8669,669,17,22,2012
669,Kevin Peterson,https://247sports.com/Player/Kevin-Peterson-13321,Wagoner,Wagoner,OK,DB,5-11,173,0.8668,670,46,8,2012
670,Anthony Wales,https://247sports.com/Player/Anthony-Wales-10080,Louisville Central,Louisville,KY,RB,5-9,170,0.8667,671,41,6,2012
671,John Turner,https://247sports.com/Player/John-Turner-11038,Cathedral,Indianapolis,IN,DB,6-2,205,0.8664,672,41,8,2012
672,Tre'Von Armstead,https://247sports.com/Player/TreVon-Armstead-12611,Memorial,Port Arthur,TX,OL,6-6,270,0.8664,673,62,114,2012
673,Sebastian Smith,https://247sports.com/Player/Sebastian-Smith-12962,Pickerington Central,Pickerington,OH,DB,6-3,180,0.8664,674,42,41,2012
674,Dalis Bruce,https://247sports.com/Player/Dalis-Bruce-11801,St. John Bosco,Danville,CA,QB,5-10,180,0.8662,675,47,70,2012
675,Guito Ervilus,https://247sports.com/Player/Guito-Ervilus-12842,Oak Ridge,Orlando,FL,TE,6-4,220,0.8661,676,30,84,2012
676,Adam Griffith,https://247sports.com/Player/Adam-Griffith-7452,Calhoun,Calhoun,GA,K,5-11,180,0.8661,677,1,53,2012
677,Jamal Palmer,https://247sports.com/Player/Jamal-Palmer-465,McKinney Boyd,McKinney,TX,DL,6-3,235,0.866,678,41,115,2012
678,Trenton Norvell,https://247sports.com/Player/Trenton-Norvell-7322,Seabreeze,Daytona Beach,FL,QB,6-5,197,0.8659,679,29,85,2012
679,Grant Rohach,https://247sports.com/Player/Grant-Rohach-11400,Moorpark,Moorpark,CA,QB,6-2,210,0.8659,680,30,71,2012
680,Wes Rogers,https://247sports.com/Player/Wes-Rogers-11040,Lawrence Central,Indianapolis,IN,OL,6-5,270,0.8658,681,13,9,2012
681,Sean Davis,https://247sports.com/Player/Sean-Davis-13389,Maret School,Washington,DC,DB,6-1,175,0.8657,682,47,4,2012
682,Jalen Whitlow,https://247sports.com/Player/Jalen-Whitlow-15021,Prattville,Montgomery,AL,QB,6-2,210,0.8657,683,18,23,2012
683,Kedrick Davis,https://247sports.com/Player/Kedrick-Davis-11764,Phillip O. Berry Academy,Charlotte,NC,WR,5-10,170,0.8656,684,80,25,2012
684,Chris Solomon,https://247sports.com/Player/Chris-Solomon-7437,West Covina,West Covina,CA,DB,6-0,180,0.8654,685,43,72,2012
685,Gray Crow,https://247sports.com/Player/Gray-Crow-307,Countryside,Clearwater,FL,QB,6-2,220,0.8654,686,31,86,2012
686,Terrance Knox,https://247sports.com/Player/Terrance-Knox-11853,Concord,Concord,NC,TE,6-3,235,0.8654,687,31,26,2012
687,Jordan Watson,https://247sports.com/Player/Jordan-Watson-7088,Whitewater,Fayetteville,GA,OL,6-4,304,0.8654,688,36,54,2012
688,Dan Beilinson,https://247sports.com/Player/Dan-Beilinson-11419,Panther Creek,Cary,NC,TE,6-5,230,0.8654,689,32,27,2012
689,Paul Perkins,https://247sports.com/Player/Paul-Perkins-15455,Chandler,Chandler,AZ,RB,5-11,185,0.865,690,48,9,2012
690,Jehu Chesson,https://247sports.com/Player/Jehu-Chesson-11959,Ladue Horton Watkins,Saint Louis,MO,WR,6-3,185,0.865,691,81,12,2012
691,Kendric Salley,https://247sports.com/Player/Kendric-Salley-2221,Williston Elko,Williston,SC,RB,5-10,210,0.8648,692,42,17,2012
692,Kofi Amichia,https://247sports.com/Player/Kofi-Amichia-11445,McEachern,Powder Springs,GA,OL,6-4,270,0.8648,693,37,55,2012
693,Jordan Shine,https://247sports.com/Player/Jordan-Shine-7081,Warren Central,Indianapolis,IN,DB,6-0,190,0.8647,694,44,10,2012
694,T.J. Holloman,https://247sports.com/Player/TJ-Holloman-2218,St. Pius X,Atlanta,GA,LB,6-2,206,0.8647,695,28,56,2012
695,Emmanuel Ogbah,https://247sports.com/Player/Emmanuel-Ogbah-15092,Fort Bend Bush,Richmond,TX,DL,6-4,233,0.8646,696,39,116,2012
696,Austin Aune,https://247sports.com/Player/Austin-Aune-278,Argyle,Argyle,TX,QB,6-2,180,0.8646,697,32,117,2012
697,Zach Jackson,https://247sports.com/Player/Zach-Jackson-11493,Brookwood,Snellville,GA,DB,6-0,175,0.8646,698,45,57,2012
698,Blake Bars,https://247sports.com/Player/Blake-Bars-7237,Montgomery Bell Academy,Nashville,TN,OL,6-5,265,0.8645,699,63,17,2012
699,Jarvis Lewis,https://247sports.com/Player/Jarvis-Lewis-11064,Chaparral,Paradise Valley,AZ,DL,6-5,245,0.8644,700,42,10,2012
