index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
878,Donovan Duvernay,https://247sports.com/Player/Donovan-Duvernay-48464,Sachse,Sachse,TX,DB,5-9,177,0.8478,881,62,114,2016
879,Jake Curhan,https://247sports.com/Player/Jake-Curhan-76027,Redwood,Larkspur,CA,OL,6-7,305,0.8478,882,73,81,2016
880,Jordyn Brooks,https://247sports.com/Player/Jordyn-Brooks-61719,Stratford,Houston,TX,LB,6-0,223,0.8475,883,54,115,2016
881,Dee Nalls,https://247sports.com/Player/Dee-Nalls-38035,Fayette County,Fayette,AL,OL,6-3,290,0.8474,884,42,32,2016
882,Drew Wilson,https://247sports.com/Player/Drew-Wilson-65597,Bamberg-Ehrhardt,Bamberg,SC,OL,6-4,285,0.8474,885,43,18,2016
883,Jarett Cole,https://247sports.com/Player/Jarett-Cole-76870,Norcross,Norcross,GA,DB,5-10,180,0.8472,886,57,83,2016
884,Mackenzie Nworah,https://247sports.com/Player/Mackenzie-Nworah-63311,Manvel,Manvel,TX,OL,6-3,306,0.8472,887,44,116,2016
885,Kevin Moore,https://247sports.com/Player/Kevin-Moore-57215,Acadiana,Lafayette,LA,DB,5-11.5,188,0.8472,888,58,48,2016
886,Antwaine Richardson,https://247sports.com/Player/Antwaine-Richardson-54396,Atlantic,Delray Beach,FL,DB,6-0,165,0.8472,889,81,122,2016
887,Michael Badejo,https://247sports.com/Player/Michael-Badejo-76930,Mansfield Timberview,Arlington,TX,LB,6-1,215,0.8472,890,55,117,2016
888,Demari Simpkins,https://247sports.com/Player/Demari-Simpkins-71560,Hallandale,Hollywood,FL,WR,6-0,176,0.8472,891,134,123,2016
889,Christion Gainer,https://247sports.com/Player/Christion-Gainer-57388,Bay,Panama City,FL,OL,6-6,285,0.8471,892,74,124,2016
890,Kenneth Ruff,https://247sports.com/Player/Kenneth-Ruff-63479,Dillard,Fort Lauderdale,FL,LB,6-1,240,0.8471,893,35,125,2016
891,Mason Vinyard,https://247sports.com/Player/Mason-Vinyard-80298,Helix,La Mesa,CA,TE,6-5,200,0.8471,894,47,82,2016
892,Monquavion Brinson,https://247sports.com/Player/Monquavion-Brinson-66398,Mays,Atlanta,GA,DB,5-11,167,0.8471,895,82,84,2016
893,Drew Hmielewski,https://247sports.com/Player/Drew-Hmielewski-81999,Marshall,Marshall,MN,WR,6-2,195,0.847,896,135,9,2016
894,Rex Culpepper,https://247sports.com/Player/Rex-Culpepper-35807,Plant,Tampa,FL,QB,6-3,225,0.8469,897,42,126,2016
895,JaQuan Bailey,https://247sports.com/Player/JaQuan-Bailey-77791,Raines,Jacksonville,FL,DL,6-2.5,245,0.8469,898,61,127,2016
896,Matthew Stevens,https://247sports.com/Player/Matthew-Stevens-57917,William Amos Hough,Cornelius,NC,LB,6-0,220,0.8468,899,56,39,2016
897,DeMarkus Acy,https://247sports.com/Player/DeMarkus-Acy-79951,Wilmer-Hutchins,Dallas,TX,DB,6-3,180,0.8467,900,59,118,2016
898,Kiondre Thomas,https://247sports.com/Player/Kiondre-Thomas-35367,Northside,Fort Smith,AR,DB,6-0,181,0.8466,901,83,8,2016
899,Jake Saunders,https://247sports.com/Player/Jake-Saunders-69296,Loveland,Loveland,OH,DL,6-3,285,0.8466,902,56,39,2016
900,Elijah Daniels,https://247sports.com/Player/Elijah-Daniels-39192,Cardinal Gibbons,Fort Lauderdale,FL,DB,5-11,187,0.8466,903,60,128,2016
901,Thomas Jarrett Hopple,https://247sports.com/Player/Thomas-Jarrett-Hopple-76335,Nansemond River,Suffolk,VA,OL,6-6,270,0.8466,904,75,26,2016
902,Cam DeGeorge,https://247sports.com/Player/Cam-DeGeorge-81214,Lynnfield,Lynnfield,MA,OL,6-5,275,0.8466,905,76,3,2016
903,Trey Udoffia,https://247sports.com/Player/Trey-Udoffia-80340,Del Oro,Loomis,CA,DB,6-0,175,0.8466,906,63,83,2016
904,Tyler Watson,https://247sports.com/Player/Tyler-Watson-82122,Milton,Alpharetta,GA,OL,6-5,275,0.8466,907,77,85,2016
905,KaDerrion Mason,https://247sports.com/Player/KaDerrion-Mason-77424,McComb,Mccomb,MS,DL,6-4,254,0.8466,908,42,25,2016
906,Keenan Pili,https://247sports.com/Player/Keenan-Pili-80155,Timpview,Provo,UT,LB,6-2,200,0.8465,909,57,14,2016
907,C.J. Riley,https://247sports.com/Player/CJ-Riley-77845,North Broward Prep,Pompano Beach,FL,WR,6-4,180,0.8465,910,136,129,2016
908,AJ Green,https://247sports.com/Player/AJ-Green-55981,DeSoto,DeSoto,TX,DB,6-1,170,0.8465,911,84,119,2016
909,Keyon Riley,https://247sports.com/Player/Keyon-Riley-79829,Servite,Anaheim,CA,DB,6-2,190,0.8463,912,61,84,2016
910,Jesse Meyler,https://247sports.com/Player/Jesse-Meyler-79425,Episcopal,Alexandria,VA,OL,6-5,280,0.8463,913,78,27,2016
911,Evan Weaver,https://247sports.com/Player/Evan-Weaver-76889,Gonzaga Preparatory School,Spokane,WA,DL,6-3,230,0.8463,914,43,8,2016
912,David Moore,https://247sports.com/Player/David-Moore-74164,Milton,Alpharetta,GA,QB,6-2,185,0.8463,915,24,86,2016
913,Kare' Lyles,https://247sports.com/Player/Kare-Lyles-36784,Saguaro,Scottsdale,AZ,QB,6-1,215,0.8463,916,43,10,2016
914,Tyree Rodgers,https://247sports.com/Player/Tyree-Rodgers-57899,Camden Catholic,Cherry Hill,NJ,QB,6-2,180,0.8462,917,64,21,2016
915,Armani Posey,https://247sports.com/Player/Armani-Posey-37070,Martin Luther King,Detroit,MI,LB,6-1,200,0.8462,918,58,25,2016
916,Jaquan Blackwell,https://247sports.com/Player/Jaquan-Blackwell-80961,Citrus Hill,Perris,CA,WR,6-0,183,0.8462,919,137,85,2016
917,Tavante Beckett,https://247sports.com/Player/Tavante-Beckett-37612,Indian River,Chesapeake,VA,LB,6-0,215,0.8462,920,59,28,2016
918,Nate Herbig,https://247sports.com/Player/Nate-Herbig-79648,St. Louis,Honolulu,HI,OL,6-4,320,0.8462,921,45,7,2016
919,Chawntez Moss,https://247sports.com/Player/Chawntez-Moss-78166,Bedford,Bedford,OH,RB,6-0,200,0.8462,922,57,40,2016
920,Kordell Looney,https://247sports.com/Player/Kordell-Looney-73712,Springfield,Springfield,OH,DL,6-4,285,0.8462,923,57,41,2016
921,Derrick Clark,https://247sports.com/Player/Derrick-Clark-81292,Mission Bay,San Diego,CA,RB,5-11,195,0.8462,924,58,86,2016
922,Jacob Colacion,https://247sports.com/Player/Jacob-Colacion-79926,La Habra,La Habra,CA,LB,6-1,215,0.8462,925,60,87,2016
923,Riley Cole,https://247sports.com/Player/Riley-Cole-55369,Oneonta,Oneonta,AL,LB,6-3,230,0.846,926,61,33,2016
924,Grayson Stover,https://247sports.com/Player/Grayson-Stover-58110,Hudson,Hudson,FL,OL,6-6,300,0.8458,927,79,130,2016
925,Isaiah Wright,https://247sports.com/Player/Isaiah-Wright-75673,Kingswood-Oxford School,West Hartford,CT,WR,6-2,207,0.8458,928,138,5,2016
926,Patrick Johnson II,https://247sports.com/Player/Patrick-Johnson-II-58798,The Bullis School,Potomac,MD,WR,6-0,185,0.8457,929,65,24,2016
927,Skyler Southam,https://247sports.com/Player/Skyler-Southam-70726,Wasatch,Heber City,UT,K,5-11.75,188,0.8457,930,3,15,2016
928,KJ Gray,https://247sports.com/Player/KJ-Gray-71756,St. Peters Prep,Jersey City,NJ,RB,6-2,189,0.8457,931,66,22,2016
929,Trevour Simms,https://247sports.com/Player/Trevour-Simms-44376,East St. Louis,East Saint Louis,IL,OL,6-5,290,0.8457,932,80,25,2016
930,Cade Carney,https://247sports.com/Player/Cade-Carney-67126,Davidson Day,Mocksville,NC,RB,5-11,213,0.8457,933,59,40,2016
931,Chavis Dawkins,https://247sports.com/Player/Chavis-Dawkins-71745,Byrnes,Duncan,SC,WR,6-3,195,0.8457,934,139,19,2016
932,Julian Blackmon,https://247sports.com/Player/Julian-Blackmon-85864,Layton,Layton,UT,DB,6-1,175,0.8457,935,67,16,2016
933,Gerrid Doaks,https://247sports.com/Player/Gerrid-Doaks-61019,Lawrence Central,Indianapolis,IN,DB,6-0,190,0.8456,936,68,13,2016
934,Raleigh Texada,https://247sports.com/Player/Raleigh-Texada-37017,Centennial,Frisco,TX,DB,5-10,165,0.8456,937,85,120,2016
935,Nick Niemann,https://247sports.com/Player/Nick-Niemann-78354,Sycamore,Sycamore,IL,LB,6-3,205,0.8456,938,62,26,2016
936,Mike McCoy,https://247sports.com/Player/Mike-McCoy-82243,Topeka,Topeka,KS,RB,6-2,215,0.8456,939,60,5,2016
937,Robert Tucker,https://247sports.com/Player/Robert-Tucker-76636,Best Academy,Atlanta,GA,LB,6-3,230,0.8455,940,36,87,2016
938,Jawaan Taylor,https://247sports.com/Player/Jawaan-Taylor-62804,Cocoa,Cocoa,FL,OL,6-5,330,0.8453,941,46,131,2016
939,Liam Jimmons,https://247sports.com/Player/Liam-Jimmons-80362,Huntington Beach,Huntington Beach,CA,DL,6-4,240,0.8453,942,44,88,2016
940,Peyton Aucoin,https://247sports.com/Player/Peyton-Aucoin-80197,Brother Martin,New Orleans,LA,TE,6-4,255,0.8453,943,48,49,2016
941,Chris Martin,https://247sports.com/Player/Chris-Martin-55651,Grayson,Loganville,GA,DL,6-2,260,0.8453,944,45,88,2016
942,Kellton Hollins,https://247sports.com/Player/Kellton-Hollins-82705,Zachary,Zachary,LA,OL,6-3,298,0.8453,945,7,50,2016
943,Arkeem Byrd,https://247sports.com/Player/Arkeem-Byrd-80519,Jenkins,Savannah,GA,WR,6-1,190,0.8453,946,69,89,2016
944,Michael Dwumfour,https://247sports.com/Player/Michael-Dwumfour-80076,De Paul Catholic,Wayne,NJ,DL,6-2,286,0.8453,947,58,23,2016
945,Zo Bridges,https://247sports.com/Player/Zo-Bridges-78832,Opelika,Opelika,AL,LB,6-2,210,0.8451,948,63,34,2016
946,Dontye Carriere-Williams,https://247sports.com/Player/Dontye-Carriere-Williams-54826,St. Thomas Aquinas,Miami,FL,DB,5-11,185,0.845,949,86,132,2016
947,Sean Mahone,https://247sports.com/Player/Sean-Mahone-79439,Lakota West,West Chester,OH,DB,6-0,198,0.845,950,87,42,2016
948,Eric Eshoo,https://247sports.com/Player/Eric-Eshoo-84257,Loyola Academy,Wilmette,IL,TE,6-5,225,0.845,951,49,27,2016
949,Alex Glover,https://247sports.com/Player/Alex-Glover-78600,St. Mary's,Albany,CA,DL,6-0,230,0.8448,952,46,89,2016
950,Edward Vander,https://247sports.com/Player/Edward-Vander-46314,J Serra Catholic,Paramount,CA,DB,6-0,185,0.8448,953,70,90,2016
951,Rashad Wheeler,https://247sports.com/Player/Rashad-Wheeler-57614,Central Catholic,Pittsburgh,PA,DL,6-3,286,0.8447,954,59,20,2016
952,Nick McCann,https://247sports.com/Player/Nick-McCann-82822,Arkansas,Texarkana,AR,DL,6-2,290,0.8447,955,60,9,2016
953,Trevon Bradford,https://247sports.com/Player/Trevon-Bradford-78759,Oregon City,Oregon City,OR,WR,5-11,180,0.8447,956,140,9,2016
954,Trystan Colon-Castillo,https://247sports.com/Player/Trystan-Colon-Castillo-78234,Webb City,Webb City,MO,OL,6-4,280,0.8446,957,8,10,2016
955,Matt Little,https://247sports.com/Player/Matt-Little-77293,Evanston Township,Evanston,IL,QB,6-4,225,0.8446,958,44,28,2016
956,Cole Fotheringham,https://247sports.com/Player/Cole-Fotheringham-78482,San Clemente,San Clemente,CA,TE,6-5,215,0.8446,959,50,91,2016
957,Noah Jones,https://247sports.com/Player/Noah-Jones-77488,Southmoore,Moore,OK,DL,6-5,255,0.8446,960,47,8,2016
958,Ryan Becker,https://247sports.com/Player/Ryan-Becker-80084,Marble Falls,Marble Falls,TX,QB,6-6,224,0.8445,961,71,121,2016
959,Eric Mitchell,https://247sports.com/Player/Eric-Mitchell-56448,Miami Central,Miami,FL,DL,6-1,221,0.8444,962,62,133,2016
960,Justice Hill,https://247sports.com/Player/Justice-Hill-76758,Booker T. Washington,Tulsa,OK,RB,5-9.5,180,0.8443,963,18,9,2016
961,Ramaud Chiaokhiao-Bowman,https://247sports.com/Player/Ramaud-Chiaokhiao-Bowman-81221,Breck School,Minneapolis,MN,WR,6-2.5,191,0.8443,964,141,10,2016
962,Micheal Johnson,https://247sports.com/Player/Micheal-Johnson-49429,Hightower,Missouri City,TX,DL,6-1.5,245,0.8441,965,48,122,2016
963,Conner Olson,https://247sports.com/Player/Conner-Olson-71771,Monticello Senior,Monticello,MN,OL,6-5,295,0.8441,966,47,11,2016
964,Damarcus Fields,https://247sports.com/Player/Damarcus-Fields-81805,Taylor,Taylor,TX,DB,6-0,180,0.8441,967,88,123,2016
965,Pernell Jefferson,https://247sports.com/Player/Pernell-Jefferson-78912,Warren Easton,New Orleans,LA,LB,6-1.5,236,0.8441,968,64,51,2016
966,Sawyer Smith,https://247sports.com/Player/Sawyer-Smith-78650,J. M. Tate Senior,Cantonment,FL,QB,6-2,195,0.8441,969,25,134,2016
967,Phil Campbell III,https://247sports.com/Player/Phil-Campbell-III-64845,South Brunswick,Monmouth Junction,NJ,DB,6-1,195,0.8441,970,62,24,2016
968,Davonte Robinson,https://247sports.com/Player/Davonte-Robinson-76326,Henry Clay,Lexington,KY,DB,6-1,165,0.844,971,89,7,2016
969,Brandon Benson,https://247sports.com/Player/Brandon-Benson-78331,La Vega,Waco,TX,WR,6-3,180,0.844,972,142,124,2016
970,Kole Bailey,https://247sports.com/Player/Kole-Bailey-84476,Twin Falls Senior,Twin Falls,ID,OL,6-5,285,0.844,973,81,1,2016
971,Aphonso Thomas,https://247sports.com/Player/Aphonso-Thomas-80105,Van HS,Van,TX,RB,5-11,190,0.8438,974,61,125,2016
972,Brandon Simon,https://247sports.com/Player/Brandon-Simon-80845,Don Bosco Prep,Ramsey,NJ,DL,6-2,240,0.8438,975,63,25,2016
973,Stone Forsythe,https://247sports.com/Player/Stone-Forsythe-65579,West Orange,Winter Garden,FL,OL,6-7.5,325,0.8437,976,82,135,2016
974,Elijah Mack,https://247sports.com/Player/Elijah-Mack-54062,Charlotte,Punta Gorda,FL,RB,5-11,195,0.8437,977,62,136,2016
975,Renard Bell,https://247sports.com/Player/Renard-Bell-83490,Cathedral,Los Angeles,CA,WR,5-10,165,0.8437,978,143,92,2016
976,Malick Mbodj,https://247sports.com/Player/Malick-Mbodj-68808,Arabia Mountain,Lithonia,GA,WR,6-4,188,0.8435,979,144,90,2016
977,Khalil Bryant,https://247sports.com/Player/Khalil-Bryant-78940,First Coast,Jacksonville,FL,DB,6-0,190,0.8435,980,63,137,2016
978,Zack Williams,https://247sports.com/Player/Zack-Williams-35806,North Marion,Citra,FL,OL,6-5,275,0.8435,981,83,138,2016
979,Z'Quan Hogan,https://247sports.com/Player/ZQuan-Hogan-57488,Norman North,Norman,OK,RB,6-0,200,0.8434,982,63,10,2016
980,Quinton Baker,https://247sports.com/Player/Quinton-Baker-43403,Paul G Blazer,Ashland,KY,RB,5-8,192,0.8434,983,19,8,2016
981,Keenan Murphy,https://247sports.com/Player/Keenan-Murphy-37275,Crosby,Crosby,TX,OL,6-2,295,0.8434,984,48,126,2016
982,Tashawn Manning,https://247sports.com/Player/Tashawn-Manning-77788,Wekiva,Apopka,FL,DL,6-4,270,0.8433,985,61,139,2016
983,Devin Butler,https://247sports.com/Player/Devin-Butler-38608,Frederick Douglass,Upper Marlboro,MD,DB,6-0,181,0.8432,986,72,25,2016
984,Cameron Murray,https://247sports.com/Player/Cameron-Murray-58859,Bryant,Bryant,AR,DL,6-2,280,0.8432,987,62,10,2016
985,Brandon Drayton,https://247sports.com/Player/Brandon-Drayton-62944,Largo,Largo,FL,DB,6-2,175,0.8432,988,64,140,2016
986,Brandon Chapman,https://247sports.com/Player/Brandon-Chapman-65611,Grove City,Grove City,OH,TE,6-4,233,0.8432,989,51,43,2016
987,Eli Peters,https://247sports.com/Player/Eli-Peters-79284,Sandalwood,Jacksonville,FL,QB,6-3,210,0.8432,990,45,141,2016
988,Jeremy Darvin,https://247sports.com/Player/Jeremy-Darvin-76710,Father Ryan,Nashville,TN,DL,6-2,280,0.8431,991,63,22,2016
989,Adrian Killins,https://247sports.com/Player/Adrian-Killins-79477,Mainland,Daytona Beach,FL,RB,5-8,175,0.8431,992,64,142,2016
990,Robert Washington,https://247sports.com/Player/Robert-Washington-21689,Mountain Island Charter,Mount Holly,NC,RB,5-10,215,0.8429,993,65,41,2016
991,Tyrrell Pigrome,https://247sports.com/Player/Tyrrell-Pigrome-77929,Clay-Chalkville,Pinson,AL,RB,5-11,180,0.8429,994,73,35,2016
992,Jalen Cochran,https://247sports.com/Player/Jalen-Cochran-79634,Canton,Canton,MI,LB,6-4,235,0.8429,995,65,26,2016
993,Brandon Walton,https://247sports.com/Player/Brandon-Walton-80572,Seminole,Seminole,FL,OL,6-4.5,280,0.8429,996,84,143,2016
994,Devin Gil,https://247sports.com/Player/Devin-Gil-76236,Charles W Flanagan,Hollywood,FL,DB,6-1,205,0.8428,997,65,144,2016
995,Grant Porter,https://247sports.com/Player/Grant-Porter-78607,Upland,Upland,CA,WR,6-2,180,0.8428,998,145,93,2016
996,Dedrion Bacote,https://247sports.com/Player/Dedrion-Bacote-63705,Ocean Lakes,Virginia Beach,VA,DL,6-3,225,0.8427,999,64,29,2016
997,Spencer Williams,https://247sports.com/Player/Spencer-Williams-77622,Cedar Falls,Cedar Falls,IA,OL,6-3,275,0.8426,1000,49,3,2016
998,Tyson Penn,https://247sports.com/Player/Tyson-Penn-79876,Bellevue,Bellevue,WA,WR,6-4,195,0.8426,1000,146,9,2016
999,Kene Nwangwu,https://247sports.com/Player/Kene-Nwangwu-79009,Heritage,Frisco,TX,RB,6-0,182,0.8426,1000,66,127,2016
1000,Emmanuel Belmar,https://247sports.com/Player/Emmanuel-Belmar-79074,Collins Hill,Suwanee,GA,LB,6-2,230,0.8425,1000,66,91,2016
1001,Tyshawn Brown,https://247sports.com/Player/Tyshawn-Brown-43003,Mays,Atlanta,GA,WR,6-0,180,0.8425,1000,147,92,2016
1002,Thomas Barber,https://247sports.com/Player/Thomas-Barber-37120,Robbinsdale Armstrong,Minneapolis,MN,LB,6-1,225,0.8425,1000,37,12,2016
1003,Maurice Ffrench,https://247sports.com/Player/Maurice-Ffrench-80675,New Brunswick,New Brunswick,NJ,RB,5-11,180,0.8425,1000,74,26,2016
1004,Brett Shepherd,https://247sports.com/Player/Brett-Shepherd-84516,Buford,Buford,GA,LB,6-4,215,0.8423,1000,67,93,2016
1005,Michael Boykin,https://247sports.com/Player/Michael-Boykin-32772,Carrollton,Carrollton,GA,DL,6-6,255,0.8422,1000,49,94,2016
1006,Herb McGee,https://247sports.com/Player/Herb-McGee-52540,Riverside Academy,Reserve,LA,WR,6-2,175,0.8422,1000,148,52,2016
1007,Robbie Bell,https://247sports.com/Player/Robbie-Bell-77757,Mill Creek,Hoschton,GA,OL,6-5,285,0.8422,1000,50,95,2016
1008,Teven Jenkins,https://247sports.com/Player/Teven-Jenkins-80213,Topeka,Topeka,KS,OL,6-6,295,0.8422,1000,85,6,2016
1009,Korbin Harmon,https://247sports.com/Player/Korbin-Harmon-37733,Oxford,Oxford,MS,DL,6-5,232,0.8422,1000,65,26,2016
1010,Kalakaua Timoteo,https://247sports.com/Player/Kalakaua-Timoteo-79406,Mililani,Mililani,HI,WR,6-2,195,0.8422,1000,149,8,2016
1011,Xavier Lane,https://247sports.com/Player/Xavier-Lane-79687,Carver,Montgomery,AL,WR,6-4,195,0.8422,1000,150,36,2016
1012,Tre Nation,https://247sports.com/Player/Tre-Nation-33701,Leeds,Leeds,AL,FB,6-0,220,0.8422,1000,2,37,2016
1013,Trey Fullwood,https://247sports.com/Player/Trey-Fullwood-78900,Sickles,Tampa,FL,WR,6-1,190,0.8422,1000,151,145,2016
1014,Keaton Bills,https://247sports.com/Player/Keaton-Bills-79765,Corner Canyon,Draper,UT,OL,6-5,270,0.8422,1000,86,17,2016
1015,Tyric McCarter,https://247sports.com/Player/Tyric-McCarter-80246,New Bern,New Bern,NC,DB,6-0,180,0.8422,1000,90,42,2016
1016,John Michael Hankerson,https://247sports.com/Player/John-Michael-Hankerson-84029,Washington,South Bend,IN,DB,6-1,170,0.8422,1000,66,14,2016
1017,Wayne Kirby,https://247sports.com/Player/Wayne-Kirby-82006,Highland,Pocatello,ID,DL,6-3,290,0.8422,1000,64,2,2016
1018,Drake Spears,https://247sports.com/Player/Drake-Spears-36650,West Aurora,Aurora,IL,QB,6-1,195,0.8421,1000,75,29,2016
1019,Chris Yaghi,https://247sports.com/Player/Chris-Yaghi-80789,Foothill,Santa Ana,CA,DL,6-4,269,0.8421,1000,65,94,2016
1020,Trey Baldwin,https://247sports.com/Player/Trey-Baldwin-29613,Cy Falls,Houston,TX,LB,6-2,223,0.842,1000,68,128,2016
1021,Jovanny Garcia,https://247sports.com/Player/Jovanny-Garcia-30751,East Ridge,Saint Paul,MN,DL,6-3,270,0.8419,1000,66,13,2016
1022,Gary Overshown,https://247sports.com/Player/Gary-Overshown-79680,Horn,Mesquite,TX,DL,6-5,241,0.8418,1000,66,129,2016
1023,Shaun Beyer,https://247sports.com/Player/Shaun-Beyer-80483,John F Kennedy,Cedar Rapids,IA,TE,6-5,200,0.8418,1000,52,4,2016
1024,Dareuan Parker,https://247sports.com/Player/Dareuan-Parker-80923,DeSoto Central,Southaven,MS,OL,6-5,320,0.8416,1000,87,27,2016
1025,LaRonde Liverpool,https://247sports.com/Player/LaRonde-Liverpool-79305,Landstown,Virginia Beach,VA,LB,6-3,225,0.8416,1000,69,30,2016
1026,Keanu Saleapaga,https://247sports.com/Player/Keanu-Saleapaga-82835,La Mirada,La Mirada,CA,DL,6-5,270,0.8416,1000,50,95,2016
1027,Will Kwenkeu,https://247sports.com/Player/Will-Kwenkeu-81934,St. Charles,Waldorf,MD,LB,6-0.5,205,0.8416,1000,70,26,2016
1028,Ronnie Blackmon,https://247sports.com/Player/Ronnie-Blackmon-19563,Westlake,Atlanta,GA,DB,5-10,174,0.8415,1000,76,96,2016
1029,Tristian Pipp,https://247sports.com/Player/Tristian-Pipp-76424,Greendale,Greendale,WI,LB,6-1,210,0.8415,1000,38,6,2016
1030,Joe Bachie,https://247sports.com/Player/Joe-Bachie-76999,Midpark,Cleveland,OH,LB,6-2,225,0.8415,1000,39,44,2016
1031,Jamir Jones,https://247sports.com/Player/Jamir-Jones-50194,Aquinas Institute,Rochester,NY,LB,6-3,231,0.8415,1000,71,3,2016
1032,Javious Bardney,https://247sports.com/Player/Javious-Bardney-38726,Callaway,Jackson,MS,OL,6-4,295,0.8414,1000,51,28,2016
1033,Deontre Hardwick,https://247sports.com/Player/Deontre-Hardwick-35371,Northside,Fort Smith,AR,LB,6-0,244,0.8414,1000,40,11,2016
1034,Jabari Watson,https://247sports.com/Player/Jabari-Watson-80522,Summit,Fontana,CA,DL,6-2,266,0.8412,1000,67,96,2016
1035,Terrell Burgess,https://247sports.com/Player/Terrell-Burgess-80036,San Marcos,San Marcos,CA,DB,6-0,178,0.8411,1000,91,97,2016
1036,Dontrell Allen,https://247sports.com/Player/Dontrell-Allen-83861,East St. John,Reserve,LA,DB,6-0,181,0.8411,1000,92,53,2016
1037,Semisi Lauaki,https://247sports.com/Player/Semisi-Lauaki-86529,Leuzinger,Lawndale,CA,DL,6-4,240,0.8411,1000,51,98,2016
1038,Lindsey Scott,https://247sports.com/Player/Lindsey-Scott-43478,Zachary,Zachary,LA,QB,5-11,205,0.841,1000,26,54,2016
1039,Steve Dolphus,https://247sports.com/Player/Steve-Dolphus-81188,Westside,Macon,GA,WR,6-5,200,0.841,1000,152,97,2016
1040,Bryson Denley,https://247sports.com/Player/Bryson-Denley-37023,Steele,Cibolo,TX,RB,5-8,165,0.8409,1000,20,130,2016
1041,Jonathan Lee,https://247sports.com/Player/Jonathan-Lee-43456,Riverdale Baptist,Olney,MD,RB,5-11,190,0.8409,1000,67,27,2016
1042,Josh White,https://247sports.com/Player/Josh-White-34767,Walton,Marietta,GA,WR,6-5,230,0.8409,1000,77,98,2016
1043,Tim Glass,https://247sports.com/Player/Tim-Glass-37697,Liberty Christian Academy,Danville,VA,DB,6-1,206,0.8409,1000,67,31,2016
1044,Tayler Hawkins,https://247sports.com/Player/Tayler-Hawkins-78000,Palm Springs,Palm Springs,CA,DB,6-1,178,0.8409,1000,78,99,2016
1045,Zach Bycznski,https://247sports.com/Player/Zach-Bycznski-67451,Berea,Berea,OH,OL,6-3,290,0.8409,1000,9,45,2016
1046,AJ Arcuri,https://247sports.com/Player/AJ-Arcuri-84130,Olentangy Liberty,Powell,OH,OL,6-6.5,275,0.8409,1000,88,46,2016
1047,Zach Shackelford,https://247sports.com/Player/Zach-Shackelford-35184,Belton,Belton,TX,OL,6-3,290,0.8408,1000,52,131,2016
1048,Solomon Kindley,https://247sports.com/Player/Solomon-Kindley-77815,Raines,Jacksonville,FL,OL,6-5,330,0.8408,1000,89,146,2016
1049,Kalija Lipscomb,https://247sports.com/Player/Kalija-Lipscomb-79517,Jesuit,New Orleans,LA,WR,6-0,185,0.8407,1000,153,55,2016
1050,Chase Behrndt,https://247sports.com/Player/Chase-Behrndt-80207,Lafayette,Saint Joseph,MO,OL,6-4,295,0.8406,1000,53,11,2016
1051,Eric Rogers,https://247sports.com/Player/Eric-Rogers-37660,De La Salle Collegiate,Warren,MI,LB,6-1,225,0.8406,1000,41,27,2016
1052,Brayden Stringer,https://247sports.com/Player/Brayden-Stringer-80750,Cy Ranch,Cypress,TX,LB,6-2,200,0.8406,1000,42,132,2016
1053,Nolan DeFranco,https://247sports.com/Player/Nolan-DeFranco-43510,West Orange,Winter Garden,FL,DL,6-6,230,0.8406,1000,67,147,2016
1054,Jalen Thompson,https://247sports.com/Player/Jalen-Thompson-80960,Downey,Downey,CA,DB,5-10,166,0.8406,1000,93,100,2016
1055,Dontay Mayfield,https://247sports.com/Player/Dontay-Mayfield-37811,Gulliver Prep,Miami,FL,DB,6-1,180,0.8406,1000,94,148,2016
1056,Alema Pilimai,https://247sports.com/Player/Alema-Pilimai-80300,Tustin,Tustin,CA,QB,6-4,205,0.8405,1000,79,101,2016
1057,Malik Grate,https://247sports.com/Player/Malik-Grate-81887,Pendleton,Pendleton,SC,DB,6-0,170,0.8405,1000,80,20,2016
1058,Tyler Biadasz,https://247sports.com/Player/Tyler-Biadasz-79339,Amherst,Amherst,WI,DL,6-3,270,0.8405,1000,52,7,2016
1059,Nathan Niehaus,https://247sports.com/Player/Nathan-Niehaus-83963,Colerain,Cincinnati,OH,OL,6-6,259,0.8405,1000,90,47,2016
1060,Keondre Wudtee,https://247sports.com/Player/Keondre-Wudtee-34400,Parkway,Bossier City,LA,QB,6-4,181,0.8404,1000,46,56,2016
1061,Micah Wilson,https://247sports.com/Player/Micah-Wilson-69089,Lincoln Christian School,Tulsa,OK,QB,6-3,195,0.8404,1000,27,11,2016
1062,Daniel Bridge-Gadd,https://247sports.com/Player/Daniel-Bridge-Gadd-77955,Paradise Valley,Phoenix,AZ,QB,6-2,185,0.8403,1000,47,11,2016
1063,Donaven Tennyson,https://247sports.com/Player/Donaven-Tennyson-77752,Benedictine,Richmond,VA,WR,5-10,170,0.8403,1000,154,32,2016
1064,Patrick Kearns,https://247sports.com/Player/Patrick-Kearns-78137,Darlington School,Rome,GA,OL,6-5.5,280,0.8401,1000,91,99,2016
1065,Devin Harper,https://247sports.com/Player/Devin-Harper-83328,Karns,Knoxville,TN,QB,6-1,210,0.8401,1000,81,23,2016
1066,Devonte Young,https://247sports.com/Player/Devonte-Young-77302,North Point,Brandywine,MD,WR,6-1,185,0.8401,1000,155,28,2016
