index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
580,Jayden Williams,https://247sports.com/Player/Jayden-Williams-46110175,Conway,Conway,AR,OL,6-5,268,0.8715,581,48,3,2021
581,Jabril McNeill,https://247sports.com/Player/Jabril-McNeill-46084698,Sanderson,Raleigh,NC,LB,6-4,225,0.8715,582,61,31,2021
582,Jayden Johnson,https://247sports.com/Player/Jayden-Johnson-46100278,Cedartown,Cedartown,GA,QB,6-2,200,0.8714,583,40,45,2021
583,Kaleb Higgins,https://247sports.com/Player/Kaleb-Higgins-46053572,Folsom,Folsom,CA,DB,6-2,196,0.8714,584,47,48,2021
584,Devin Aupiu,https://247sports.com/Player/Devin-Aupiu-46085447,Pacifica,Oxnard,CA,LB,6-5,220,0.8714,585,62,49,2021
585,Will Schweitzer,https://247sports.com/Player/Will-Schweitzer-46081968,Los Gatos,Los Gatos,CA,LB,6-4,220,0.8713,586,63,50,2021
586,Jordan Thompson,https://247sports.com/Player/Jordan-Thompson-46099860,Parsippany Hills,Morris Plains,NJ,RB,6-3,225,0.8713,587,41,10,2021
587,Kevin Knowles II,https://247sports.com/Player/Kevin-Knowles-II-46081928,McArthur,Hollywood,FL,DB,5-10,168,0.871,588,48,83,2021
588,Ty Keyes,https://247sports.com/Player/Ty-Keyes-46050925,Taylorsville,Taylorsville,MS,QB,6-2,205,0.871,589,40,10,2021
589,Rodney Hammond,https://247sports.com/Player/Rodney-Hammond-46056132,B. T. Washington,Norfolk,VA,RB,5-10,170,0.871,590,42,11,2021
590,Alonzo Fontenette,https://247sports.com/Player/Alonzo-Fontenette-46055331,Oaks Christian,Westlake Village,CA,WR,6-3,175,0.871,591,91,51,2021
591,Jack Hollifield,https://247sports.com/Player/Jack-Hollifield-46048497,Shelby,Shelby,NC,LB,6-3,225,0.871,592,64,32,2021
592,A.J. Kirk,https://247sports.com/Player/AJ-Kirk-46042985,Archbishop Hoban,Columbus,OH,DB,6-0,200,0.871,593,47,20,2021
593,Landen King,https://247sports.com/Player/Landen-King-46057581,Atascocita,Humble,TX,TE,6-5,220,0.8709,594,29,88,2021
594,Devon Williams,https://247sports.com/Player/Devon-Williams-46055606,Dublin Coffman,Dublin,OH,LB,6-1,215,0.8709,595,65,21,2021
595,Arden Walker,https://247sports.com/Player/Arden-Walker-46083676,Cherry Creek,Englewood,CO,DL,6-4,240,0.8709,596,72,5,2021
596,Kahanu Kia,https://247sports.com/Player/Kahanu-Kia-46093730,Punahou,Honolulu,HI,LB,6-2,220,0.8709,597,66,5,2021
597,Ahmari Huggins-Bruce,https://247sports.com/Player/Ahmari-Huggins-Bruce-46058750,Dillon,Dillon,SC,WR,5-10,163,0.8709,598,92,6,2021
598,Julian Gray,https://247sports.com/Player/Julian-Gray-46082907,Hopewell,Huntersville,NC,WR,5-10.5,174,0.8706,599,93,33,2021
599,Bastian Swinney,https://247sports.com/Player/Bastian-Swinney-46079961,Edina,Minneapolis,MN,OL,6-6,275,0.8706,600,41,7,2021
600,Jaraye Williams,https://247sports.com/Player/Jaraye-Williams-46059104,Kennedy Catholic,Burien,WA,LB,6-3,197,0.8703,601,67,12,2021
601,Tyreek Chappell,https://247sports.com/Player/Tyreek-Chappell-46079966,Northeast,Philadelphia,PA,DB,5-11,170,0.8702,602,49,15,2021
602,Carnell Davis,https://247sports.com/Player/Carnell-Davis-46079305,Eau Gallie,Melbourne,FL,WR,6-1,170,0.8702,603,94,84,2021
603,Noah Avinger,https://247sports.com/Player/Noah-Avinger-46081838,Servite,Anaheim,CA,DB,5-11,165,0.8702,604,50,52,2021
604,Jackson West,https://247sports.com/Player/Jackson-West-46055056,Huntsville,Huntsville,AL,TE,6-4,231,0.8702,605,30,22,2021
605,Cam Jeffery,https://247sports.com/Player/Cam-Jeffery-46058731,American Christian Academy,Tuscaloosa,AL,WR,6-0,195,0.8702,606,43,23,2021
606,Christian Charles,https://247sports.com/Player/Christian-Charles-46101435,Chestatee,Gainesville,GA,WR,6-1,185,0.8702,607,44,46,2021
607,Dante Trader Jr.,https://247sports.com/Player/Dante-Trader-Jr-46054688,McDonogh School,Owings Mills,MD,DB,6-0,180,0.8702,608,51,19,2021
608,Austin Booker,https://247sports.com/Player/Austin-Booker-46093622,Center Grove,Greenwood,IN,DL,6-6,240,0.8702,609,73,9,2021
609,Heinrich Haarberg,https://247sports.com/Player/Heinrich-Haarberg-46098254,Kearney Catholic,Kearney,NE,QB,6-5,185,0.8702,610,41,5,2021
610,Sirad Bryant,https://247sports.com/Player/Sirad-Bryant-46094973,Crisp County,Cordele,GA,DB,6-1,184,0.8702,611,48,47,2021
611,Pat Coogan,https://247sports.com/Player/Pat-Coogan-46083976,Marist,Chicago,IL,OL,6-5,290,0.8701,612,42,17,2021
612,Mikai Gbayor,https://247sports.com/Player/Mikai-Gbayor-46082821,Irvington,Irvington,NJ,LB,6-2,220,0.8701,613,68,11,2021
613,Mekhi Wingo,https://247sports.com/Player/Mekhi-Wingo-46084299,DeSmet,Saint Louis,MO,DL,6-0,280,0.8701,614,74,8,2021
614,John Henry Daley,https://247sports.com/Player/John-Henry-Daley-46096739,Lone Peak,American Fork,UT,QB,6-4,225,0.8701,615,45,9,2021
615,Brady Boyd,https://247sports.com/Player/Brady-Boyd-46082221,Southlake Carroll,Southlake,TX,WR,6-1,185,0.8701,616,95,89,2021
616,Demetrius Cannon,https://247sports.com/Player/Demetrius-Cannon-46051147,Trinity Catholic,Saint Louis,MO,WR,6-3,205,0.87,617,96,9,2021
617,Tyler Maro,https://247sports.com/Player/Tyler-Maro-46085846,Assumption,Davenport,IA,OL,6-7,260,0.87,618,49,11,2021
618,Joshua Robinson,https://247sports.com/Player/Joshua-Robinson-46084296,Douglas County,Douglasville,GA,DL,6-4,235,0.87,619,37,48,2021
619,Jaden Slocum,https://247sports.com/Player/Jaden-Slocum-46084826,Alpharetta,Alpharetta,GA,DB,6-2,181,0.87,620,49,49,2021
620,Armond Scott,https://247sports.com/Player/Armond-Scott-46099039,Euclid,Columbus,OH,WR,6-3,200,0.87,621,97,22,2021
621,Anthony Hundley,https://247sports.com/Player/Anthony-Hundley-46050388,IMG Academy,Bradenton,FL,DL,6-3,270,0.8696,622,75,85,2021
622,ZionAngelo Shockley,https://247sports.com/Player/ZionAngelo-Shockley-46083135,St. Frances Academy,Baltimore,MD,DL,6-4,230,0.8696,623,38,20,2021
623,Martez Thrower,https://247sports.com/Player/Martez-Thrower-46083652,Wilcox County,Rochelle,GA,LB,6-1,220,0.8696,624,69,50,2021
624,Colten Gauthier,https://247sports.com/Player/Colten-Gauthier-46051171,Hebron Christian Academy,Dacula,GA,QB,6-3,214,0.8695,625,42,51,2021
625,Colby Smith,https://247sports.com/Player/Colby-Smith-46054529,Rockingham County,Reidsville,NC,OL,6-7,315,0.8694,626,50,34,2021
626,Juwon Gaston,https://247sports.com/Player/Juwon-Gaston-46108900,Carver,Montgomery,AL,DB,5-11,187,0.8694,627,50,24,2021
627,Robert Jackson,https://247sports.com/Player/Robert-Jackson-46098839,Archbishop Wood,Warminster,PA,DL,6-5,265,0.8693,628,76,16,2021
628,William Reed,https://247sports.com/Player/William-Reed-46079085,Eastside Catholic,Sammamish,WA,OL,6-6,280,0.8692,629,51,13,2021
629,Cisco Caston,https://247sports.com/Player/Cisco-Caston-46097683,Weatherford,Weatherford,TX,DB,6-2,195,0.8689,630,51,90,2021
630,Robbie Ouzts,https://247sports.com/Player/Robbie-Ouzts-46085544,Rock Hill,Rock Hill,SC,TE,6-4,240,0.8689,631,31,7,2021
631,Jason Onye,https://247sports.com/Player/Jason-Onye-46094103,Bishop Hendricken,Warwick,RI,DL,6-5,260,0.8689,632,39,1,2021
632,J'Marion Gooch,https://247sports.com/Player/JMarion-Gooch-46058359,Gallatin Senior,Gallatin,TN,OL,6-7.5,358,0.8689,633,52,15,2021
633,E'maurion Banks,https://247sports.com/Player/Emaurion-Banks-46082550,Rider,Wichita Falls,TX,DL,6-4,260,0.8689,634,77,91,2021
634,Garner Langlo,https://247sports.com/Player/Garner-Langlo-46098040,Trinity Catholic,Ocala,FL,OL,6-7,270,0.8688,635,43,86,2021
635,Will Crowder,https://247sports.com/Player/Will-Crowder-46055153,Gardendale,Gardendale,AL,QB,6-2.5,195,0.8688,636,43,25,2021
636,Zemarion Harrell,https://247sports.com/Player/Zemarion-Harrell-46086013,Salem,Virginia Beach,VA,LB,6-2,220,0.8688,637,70,12,2021
637,Ryan Keeler,https://247sports.com/Player/Ryan-Keeler-46052654,Nazareth Academy,Chicago,IL,DL,6-5,250,0.8688,638,78,18,2021
638,Jameson Geers,https://247sports.com/Player/Jameson-Geers-46084220,Providence Catholic,New Lenox,IL,TE,6-6,250,0.8688,639,32,19,2021
639,Terrence Moore,https://247sports.com/Player/Terrence-Moore-46084554,Washington,Massillon,OH,OL,6-6,280,0.8688,640,53,23,2021
640,Davonte Pritchard,https://247sports.com/Player/Davonte-Pritchard-46094265,Gardner Edgerton,Gardner,KS,DB,6-1,200,0.8688,641,46,2,2021
641,Malik Rutherford,https://247sports.com/Player/Malik-Rutherford-46055437,Champagnat Catholic - Hialeah,Hialeah,FL,WR,5-9,165,0.8688,642,98,87,2021
642,Javon Bullard,https://247sports.com/Player/Javon-Bullard-46085843,Baldwin,Milledgeville,GA,DB,6-0,183,0.8688,643,52,52,2021
643,Malik Newton,https://247sports.com/Player/Malik-Newton-46050278,Lake Taylor,Norfolk,VA,RB,5-11.5,223,0.8688,644,39,13,2021
644,Ricardo Hallman,https://247sports.com/Player/Ricardo-Hallman-46097271,TRU Prep Academy,Miami Gardens,FL,DB,6-0,183,0.8687,645,53,88,2021
645,Joey Labas,https://247sports.com/Player/Joey-Labas-46094718,Brecksville-Broadview Heights,Broadview Heights,OH,QB,6-4,190,0.8685,646,44,24,2021
646,Zamon Ross,https://247sports.com/Player/Zamon-Ross-46076652,Schley County,Ellaville,GA,DB,6-1,200,0.8683,647,52,53,2021
647,Elijah Bean,https://247sports.com/Player/Elijah-Bean-46097912,Summer Creek,Humble,TX,WR,6-5,185,0.8682,648,99,92,2021
648,Marvin Covington,https://247sports.com/Player/Marvin-Covington-46110011,Lake Ridge,Mansfield,TX,DB,5-11,180,0.8682,649,54,93,2021
649,Ezavier Staples,https://247sports.com/Player/Ezavier-Staples-46084706,Millikan,Long Beach,CA,WR,6-2,182,0.8681,650,100,53,2021
650,Griffin Liddle,https://247sports.com/Player/Griffin-Liddle-46053389,Bettendorf,Bettendorf,IA,DL,6-3,270,0.8681,651,79,12,2021
651,Darren Barkins,https://247sports.com/Player/Darren-Barkins-46100460,Mater Dei Catholic,Chula Vista,CA,DB,6-0,170,0.8681,652,55,54,2021
652,Maurice Heims,https://247sports.com/Player/Maurice-Heims-46083192,Santa Margarita Catholic,Santa Margarita,CA,DL,6-5,235,0.8681,653,40,55,2021
653,Jaylen Wright,https://247sports.com/Player/Jaylen-Wright-46099206,Southern,Durham,NC,RB,5-11,187,0.868,654,40,35,2021
654,Jackson Meeks,https://247sports.com/Player/Jackson-Meeks-46080047,Central,Phenix City,AL,WR,6-2,190,0.868,655,101,26,2021
655,West Weeks,https://247sports.com/Player/West-Weeks-46082540,Oconee County,Watkinsville,GA,QB,6-3,215,0.868,656,47,54,2021
656,Kanarius Johnson,https://247sports.com/Player/Kanarius-Johnson-46098216,Laurel,Laurel,MS,WR,6-2,190,0.868,657,102,11,2021
657,Kajiya Hollawayne,https://247sports.com/Player/Kajiya-Hollawayne-46079812,San Jacinto,San Jacinto,CA,QB,6-3,206,0.8676,658,45,56,2021
658,Trenton Adkins,https://247sports.com/Player/Trenton-Adkins-46056412,Ridgeview,Clintwood,VA,DB,6-1,195,0.8676,659,48,14,2021
659,Jordyn Williams,https://247sports.com/Player/Jordyn-Williams-46057073,Trinity Christian School,Cedar Hill,TX,WR,6-1,182,0.8676,660,103,94,2021
660,Joshua Farmer,https://247sports.com/Player/Joshua-Farmer-46096506,Gadsden County,Apalachicola,FL,DL,6-3,250,0.8676,661,80,89,2021
661,Tyler Morehead,https://247sports.com/Player/Tyler-Morehead-46076659,Clinch County,Homerville,GA,QB,5-11,185,0.8676,662,49,55,2021
662,Jai Jones,https://247sports.com/Player/Jai-Jones-46055105,South Oak Cliff,Dallas,TX,LB,5-10,230,0.8675,663,71,95,2021
663,Latrell Neville,https://247sports.com/Player/Latrell-Neville-46054704,Hightower,Missouri City,TX,WR,6-3,195,0.8675,664,104,96,2021
664,Gunnar Helm,https://247sports.com/Player/Gunnar-Helm-46098641,Cherry Creek,Englewood,CO,TE,6-5,225,0.8674,665,33,6,2021
665,Khalil Dinkins,https://247sports.com/Player/Khalil-Dinkins-46097649,North Allegheny,Wexford,PA,TE,6-3,220,0.8674,666,34,17,2021
666,Logan Purcell,https://247sports.com/Player/Logan-Purcell-46094827,Annandale,Annandale,MN,OL,6-7,260,0.8673,667,54,8,2021
667,Ethan Boyd,https://247sports.com/Player/Ethan-Boyd-46083988,East Lansing,East Lansing,MI,OL,6-7,285,0.8672,668,55,16,2021
668,Koby Bretz,https://247sports.com/Player/Koby-Bretz-46100232,Westside,Omaha,NE,DB,6-2,185,0.8671,669,53,6,2021
669,Kamonte Grimes,https://247sports.com/Player/Kamonte-Grimes-46052329,Palmetto Ridge,Naples,FL,DB,6-2,205,0.8669,670,50,90,2021
670,Je'lin Samuels,https://247sports.com/Player/Jelin-Samuels-46108960,Sam Rayburn,Pasadena,TX,DL,6-7,225,0.8669,671,41,97,2021
671,Trey Reynolds,https://247sports.com/Player/Trey-Reynolds-46084722,Queen Creek,Queen Creek,AZ,LB,6-2,235,0.8668,672,72,11,2021
672,T.J. Sanders,https://247sports.com/Player/TJ-Sanders-46100034,Marion,Marion,SC,DL,6-5,275,0.8668,673,81,8,2021
673,Hugh Laughlin,https://247sports.com/Player/Hugh-Laughlin-46083595,Athens Academy,Athens,GA,OL,6-6,285,0.8668,674,56,56,2021
674,Ian Mathews,https://247sports.com/Player/Ian-Mathews-46109251,Pacelli,Columbus,GA,DL,6-5,290,0.8668,675,82,57,2021
675,Cole Bishop,https://247sports.com/Player/Cole-Bishop-46096673,Starrs Mill,Fayetteville,GA,LB,6-3,200,0.8668,676,73,58,2021
676,Chayden Peery,https://247sports.com/Player/Chayden-Peery-46049052,Sierra Canyon,Chatsworth,CA,QB,6-3,215,0.8668,677,46,57,2021
677,Barylre Davenport,https://247sports.com/Player/Barylre-Davenport-46083395,Chickasaw,Chickasaw,AL,DL,6-4,224,0.8668,678,42,27,2021
678,Jeremiah Pittman,https://247sports.com/Player/Jeremiah-Pittman-46098488,St. Viator,Arlington Heights,IL,DL,6-2,255,0.8668,679,83,20,2021
679,Jeffrey Bowie,https://247sports.com/Player/Jeffrey-Bowie-46083675,West Branch,West Branch,IA,DL,6-5,245,0.8668,680,84,13,2021
680,De'Kelvion Beamon,https://247sports.com/Player/DeKelvion-Beamon-46097490,Huntington,Shreveport,LA,DB,6-1,180,0.8668,681,54,20,2021
681,Devin Lee,https://247sports.com/Player/Devin-Lee-46097159,Ola,McDonough,GA,DL,6-3,285,0.8668,682,85,59,2021
682,Jimmy Wyrick,https://247sports.com/Player/Jimmy-Wyrick-46050009,South Oak Cliff,Dallas,TX,DB,5-10,160,0.8667,683,56,98,2021
683,Jamarius Dinkins,https://247sports.com/Player/Jamarius-Dinkins-46094754,Walnut Ridge,Columbus,OH,DL,6-6,255,0.8667,684,86,25,2021
684,DJ Justice,https://247sports.com/Player/DJ-Justice-46093960,Bishop Alemany,Mission Hills,CA,WR,6-1,180,0.8667,685,105,58,2021
685,Riley Leonard,https://247sports.com/Player/Riley-Leonard-46101566,Fairhope,Fairhope,AL,QB,6-4,203,0.8667,686,47,28,2021
686,Barryn Sorrell,https://247sports.com/Player/Barryn-Sorrell-46099427,Holy Cross,New Orleans,LA,DL,6-3,250,0.8667,687,87,21,2021
687,Ese Dubre,https://247sports.com/Player/Ese-Dubre-46096422,McEachern,Powder Springs,GA,LB,6-2,220,0.8667,688,74,60,2021
688,Alexander Honig,https://247sports.com/Player/Alexander-Honig-46042395,Germany,Germany,GERM,QB,6-5.5,230,0.8667,689,48,1,2021
689,Antwain Littleton,https://247sports.com/Player/Antwain-Littleton-46049909,St. John's,Washington,DC,RB,6-0,265,0.8665,690,41,4,2021
690,KeyShawn Spencer,https://247sports.com/Player/KeyShawn-Spencer-46042199,Palm Bay Senior,Melbourne,FL,RB,5-10,181,0.8662,691,42,91,2021
691,Gabe Ervin,https://247sports.com/Player/Gabe-Ervin-46084365,Buford,Buford,GA,RB,6-0,200,0.8662,692,43,61,2021
692,Joseph Manjack,https://247sports.com/Player/Joseph-Manjack-46058340,Memorial,Tomball,TX,WR,6-3,200,0.8661,693,106,99,2021
693,Jed Castles,https://247sports.com/Player/Jed-Castles-46100272,Rider,Wichita Falls,TX,TE,6-6,215,0.8661,694,35,100,2021
694,Jordan Lovett,https://247sports.com/Player/Jordan-Lovett-46094944,North Hardin,Radcliff,KY,DB,6-2,195,0.866,695,55,7,2021
695,Brody Brecht,https://247sports.com/Player/Brody-Brecht-46081730,Ankeny,Ankeny,IA,WR,6-4,205,0.8659,696,107,14,2021
696,Brendan Sullivan,https://247sports.com/Player/Brendan-Sullivan-46081449,Davison,Davison,MI,QB,6-3,180,0.8655,697,49,17,2021
697,Deshawn Troutman,https://247sports.com/Player/Deshawn-Troutman-46084420,Edgewater,Miami,FL,LB,6-1,205,0.8654,698,75,92,2021
698,Ja'Corey Hammett,https://247sports.com/Player/JaCorey-Hammett-46098457,Northwestern,Miami,FL,LB,6-3,205,0.8654,699,76,93,2021
699,Jake Slaughter,https://247sports.com/Player/Jake-Slaughter-46082970,Trinity Catholic,Ocala,FL,OL,6-4,300,0.8654,700,44,94,2021
700,Tyas Martin,https://247sports.com/Player/Tyas-Martin-46094843,Jacksonville,Jacksonville,AR,DL,6-4,318,0.8654,701,88,4,2021
701,Caleb Hood,https://247sports.com/Player/Caleb-Hood-46050328,Richmond,Rockingham,NC,WR,6-1,231,0.8653,702,51,36,2021
702,Austin Gentle,https://247sports.com/Player/Austin-Gentle-46059461,McCallie School,Chattanooga,TN,OL,6-3.5,292,0.8648,703,45,16,2021
703,Royce White,https://247sports.com/Player/Royce-White-46084790,Troup County,Lagrange,GA,OL,6-4,250,0.8648,704,57,62,2021
704,Luke Collinsworth,https://247sports.com/Player/Luke-Collinsworth-46059021,East Central,Brookville,IN,OL,6-6,300,0.8648,705,58,10,2021
705,Michael Green,https://247sports.com/Player/Michael-Green-46100286,Lafayette,Williamsburg,VA,WR,6-4,215,0.8648,706,108,15,2021
706,O'Mega Blake,https://247sports.com/Player/OMega-Blake-46094820,South Pointe,Rock Hill,SC,WR,6-1,188,0.8647,707,109,9,2021
707,Jaedon Wilson,https://247sports.com/Player/Jaedon-Wilson-46055682,DeSoto,DeSoto,TX,WR,6-3,172,0.8647,708,110,101,2021
708,Zyun Reeves,https://247sports.com/Player/Zyun-Reeves-46096501,East Forsyth,Kernersville,NC,DL,6-7,245,0.8647,709,89,37,2021
709,Garrett DiGiorgio,https://247sports.com/Player/Garrett-DiGiorgio-46080913,Serrano,Phelan,CA,OL,6-7,295,0.8647,710,59,59,2021
710,Jarquez Hunter,https://247sports.com/Player/Jarquez-Hunter-46081787,Neshoba Central,Philadelphia,MS,RB,5-10,190,0.8647,711,44,12,2021
711,Jordan Hornbeak,https://247sports.com/Player/Jordan-Hornbeak-46094157,San Joaquin Memorial,Fresno,CA,RB,6-0,195,0.8647,712,45,60,2021
712,Kenji Christian,https://247sports.com/Player/Kenji-Christian-46083399,Pinson Valley,Pinson,AL,RB,6-2,200,0.8647,713,46,29,2021
713,JoJo Johnson,https://247sports.com/Player/JoJo-Johnson-46051848,Merrillville,MERRILLVILLE,IN,RB,5-11,180,0.8647,714,52,11,2021
714,Darrell Jackson,https://247sports.com/Player/Darrell-Jackson-46098302,Gadsden County,Havana,FL,DL,6-5.5,258,0.8647,715,90,95,2021
715,Cameron Bergeron,https://247sports.com/Player/Cameron-Bergeron-46081952,Westover,Albany,GA,DB,5-11,180,0.8647,716,57,63,2021
716,Davion Sistrunk,https://247sports.com/Player/Davion-Sistrunk-46085014,Eau Gallie,Melbourne,FL,DB,6-2,170,0.8647,717,58,96,2021
717,Justin Walley,https://247sports.com/Player/Justin-Walley-46080368,D'Iberville,Biloxi,MS,DB,5-11,185,0.8647,718,59,13,2021
718,Jah'von Grigsby,https://247sports.com/Player/Jahvon-Grigsby-46099912,Scotlandville Magnet,Baton Rouge,LA,DB,5-10,185,0.8647,719,56,22,2021
719,Jaden Keller,https://247sports.com/Player/Jaden-Keller-46096389,Tennessee,Bristol,TN,DB,6-3,202,0.8647,720,53,17,2021
720,Demarcus Smith,https://247sports.com/Player/Demarcus-Smith-46099762,Parker,Birmingham,AL,DL,6-4,272,0.8647,721,91,30,2021
721,Fernando Garza,https://247sports.com/Player/Fernando-Garza-46093757,Katy,Katy,TX,TE,6-5,244,0.8646,722,36,102,2021
722,Mao Glynn,https://247sports.com/Player/Mao-Glynn-46084367,Walnut Hills,Cincinnati,OH,OL,6-4,280,0.8646,723,46,26,2021
723,Tyler Hibbler,https://247sports.com/Player/Tyler-Hibbler-46051146,Trinity Catholic,Saint Louis,MO,DB,6-1.5,198,0.8646,724,57,10,2021
724,Aidan Hubbard,https://247sports.com/Player/Aidan-Hubbard-46094031,St Ignatius,Cleveland,OH,LB,6-4,218,0.8646,725,77,27,2021
725,Lucas Coley,https://247sports.com/Player/Lucas-Coley-46058299,Cornerstone Christian,San Antonio,TX,QB,6-1,203,0.8643,726,50,103,2021
726,Michael Gonzalez,https://247sports.com/Player/Michael-Gonzalez-46083315,Sun Valley,Monroe,NC,OL,6-4,280,0.8643,727,47,38,2021
727,Tray Curry,https://247sports.com/Player/Tray-Curry-46054986,North Cobb,Kennesaw,GA,WR,6-4,210,0.8643,728,111,64,2021
728,Roderick Daniels,https://247sports.com/Player/Roderick-Daniels-46080842,Duncanville,Duncanville,TX,WR,5-9,160,0.864,729,112,104,2021
729,Elijah Howard,https://247sports.com/Player/Elijah-Howard-45572431,Baylor School,Chattanooga,TN,RB,5-11,182,0.864,730,47,18,2021
730,Chase Jackson,https://247sports.com/Player/Chase-Jackson-46100671,Choctaw,Choctaw,OK,WR,6-2,170,0.864,731,113,12,2021
731,Jalen Stroman,https://247sports.com/Player/Jalen-Stroman-46086509,Patriot,Nokesville,VA,DB,6-1,190,0.8639,732,58,16,2021
732,Sam Vidlak,https://247sports.com/Player/Sam-Vidlak-46097985,Hidden Valley,Grants Pass,OR,QB,6-2,184,0.8639,733,51,4,2021
733,Aaron Steinfeldt,https://247sports.com/Player/Aaron-Steinfeldt-46093831,Bloomington North,Bloomington,IN,TE,6-5,230,0.8639,734,37,12,2021
734,Joshua Sales Jr.,https://247sports.com/Player/Joshua-Sales-Jr-46084465,Brownsburg,South Bend,IN,OL,6-6,305,0.8639,735,60,13,2021
735,Theran Johnson,https://247sports.com/Player/Theran-Johnson-46084563,North Central,Indianapolis,IN,DB,6-0,170,0.8639,736,60,14,2021
736,Malik Verdon,https://247sports.com/Player/Malik-Verdon-46050942,Hamilton,Hamilton,OH,RB,6-3.5,205,0.8638,737,54,28,2021
737,Jack Tucker,https://247sports.com/Player/Jack-Tucker-46058178,Argyle,Argyle,TX,OL,6-6,270,0.8635,738,61,105,2021
738,Finn Collins,https://247sports.com/Player/Finn-Collins-46079636,Bishop Alemany,Mission Hills,CA,QB,6-3,178,0.8635,739,52,61,2021
739,Bam Booker,https://247sports.com/Player/Bam-Booker-46057449,Winton Woods,Cincinnati,OH,LB,6-3,230,0.8635,740,78,29,2021
740,Owen McGowan,https://247sports.com/Player/Owen-McGowan-46086560,Catholic Memorial,West Roxbury,MA,LB,6-1,225,0.8635,741,79,4,2021
741,Fredrick Seabrough,https://247sports.com/Player/Fredrick-Seabrough-46097476,Swainsboro,Swainsboro,GA,TE,6-4,215,0.8634,742,38,65,2021
742,Demarko Williams,https://247sports.com/Player/Demarko-Williams-46079039,Westlake,Atlanta,GA,DB,5-10,175,0.8634,743,61,66,2021
743,Antario Brown,https://247sports.com/Player/Antario-Brown-46099481,Beach,Savannah,GA,RB,5-11,205,0.8634,744,48,67,2021
744,Taj Butts,https://247sports.com/Player/Taj-Butts-46077035,DeSmet,Saint Louis,MO,RB,5-11,205,0.8633,745,49,11,2021
745,Tyson Watson,https://247sports.com/Player/Tyson-Watson-46081457,Warren Mott,Warren,MI,DL,6-6,270,0.8633,746,92,18,2021
746,Maddox Kopp,https://247sports.com/Player/Maddox-Kopp-46098481,St. Thomas,Houston,TX,QB,6-5,210,0.8633,747,53,106,2021
747,Keli Lawson,https://247sports.com/Player/Keli-Lawson-46086015,Sherando,Stephens City,VA,DB,6-4,200,0.8632,748,55,17,2021
748,Tae'Quan Johnson,https://247sports.com/Player/TaeQuan-Johnson-46085123,Ocoee,Ocoee,FL,WR,6-3,190,0.8629,749,114,97,2021
749,Javon McIntyre,https://247sports.com/Player/Javon-McIntyre-46082568,Imhotep Institute,Philadelphia,PA,DB,6-1,187,0.8628,750,59,18,2021
750,Jalon Williams,https://247sports.com/Player/Jalon-Williams-46085246,South Grand Prairie,Grand Prairie,TX,DB,5-11,180,0.8628,751,62,107,2021
751,Koli Faaiu,https://247sports.com/Player/Koli-Faaiu-46081720,North Creek,Bothell,WA,OL,6-4,315,0.8627,752,48,14,2021
752,Josaiah Stewart,https://247sports.com/Player/Josaiah-Stewart-46093612,Everett,Everett,MA,DL,6-2,235,0.8627,753,43,5,2021
753,Elijah Davis,https://247sports.com/Player/Elijah-Davis-46086007,Wagener-Salley,Wagener,SC,DL,6-3.5,250,0.8627,754,93,10,2021
754,Cedric Seabrough,https://247sports.com/Player/Cedric-Seabrough-46097475,Swainsboro,Swainsboro,GA,TE,6-4,220,0.8627,755,39,68,2021
755,Elisha Lloyd,https://247sports.com/Player/Elisha-Lloyd-46081578,Mission Hills,San Marcos,CA,DB,5-10,175,0.8626,756,63,62,2021
756,Hunter Barth,https://247sports.com/Player/Hunter-Barth-46094933,Queen Creek,Queen Creek,AZ,DB,6-2,200,0.8626,757,60,12,2021
757,Aubrey Burks,https://247sports.com/Player/Aubrey-Burks-46055239,Auburndale,Auburndale,FL,DB,6-0,180,0.8626,758,61,98,2021
758,Jason White,https://247sports.com/Player/Jason-White-46084267,Orange Lutheran,Orange,CA,OL,6-4,290,0.8626,759,62,63,2021
759,Noah Bolticoff,https://247sports.com/Player/Noah-Bolticoff-46086765,Rose Hill,Rose Hill,KS,OL,6-5,265,0.8626,760,49,3,2021
760,RaRa Thomas,https://247sports.com/Player/RaRa-Thomas-46096531,Eufaula,Eufaula,AL,WR,6-1,185,0.8626,761,115,31,2021
761,Zach Twedt,https://247sports.com/Player/Zach-Twedt-46050445,Roland-Story,Story City,IA,DB,6-3,205,0.8626,762,56,15,2021
762,Brandon Honorable,https://247sports.com/Player/Brandon-Honorable-46084702,Martin Luther King,Detroit,MI,OL,6-7,280,0.8626,763,63,19,2021
763,Tyrell Raby,https://247sports.com/Player/Tyrell-Raby-46083642,Madison Prep Academy,Baton Rouge,LA,DB,5-11,173,0.8626,764,64,23,2021
764,David Wohlabaugh,https://247sports.com/Player/David-Wohlabaugh-46057758,Walsh Jesuit,Stow,OH,OL,6-6,280,0.8626,765,64,30,2021
765,Juju McDowell,https://247sports.com/Player/Juju-McDowell-46082276,Lee County,Leesburg,GA,RB,5-8,180,0.8626,766,50,69,2021
766,Jibran Hawkins,https://247sports.com/Player/Jibran-Hawkins-46102490,Discovery High School,Lawrenceville,GA,DL,6-3,245,0.8626,767,94,70,2021
