index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
1207,Brian Ugwu,https://247sports.com/Player/Brian-Ugwu-46051457,Hillside,Hillside,NJ,DL,6-2,222,0.8466,1000,74,27,2019
1208,Paris Brown Jr.,https://247sports.com/Player/Paris-Brown-Jr-83472,McEachern,Powder Springs,GA,RB,5-10,198,0.8466,1000,80,115,2019
1209,David Spaulding,https://247sports.com/Player/David-Spaulding-46053678,Bradwell Institute,Hinesville,GA,DB,6-2,185,0.8466,1000,118,116,2019
1210,Isaiah Howard,https://247sports.com/Player/Isaiah-Howard-46057571,Grayson,Loganville,GA,DL,6-4,285,0.8466,1000,79,117,2019
1211,Ezeriah Anderson,https://247sports.com/Player/Ezeriah-Anderson-46054127,Armwood,Seffner,FL,WR,6-5,210,0.8465,1000,142,167,2019
1212,Trey Rucker,https://247sports.com/Player/Trey-Rucker-46042119,Flint Hill School,Oakton,VA,DB,6-0,190,0.8465,1000,101,29,2019
1213,Jayden Williams,https://247sports.com/Player/Jayden-Williams-46054109,Centennial,Corona,CA,DB,6-1,190,0.8465,1000,102,120,2019
1214,Ke'Andre Street,https://247sports.com/Player/KeAndre-Street-87626,John Tyler,Tyler,TX,WR,6-3,200,0.8464,1000,143,156,2019
1215,Amani Gilmore,https://247sports.com/Player/Amani-Gilmore-91508,Amite,Amite,LA,QB,6-2,200,0.8464,1000,39,42,2019
1216,Deshon Hall,https://247sports.com/Player/Deshon-Hall-46052919,East Ascension,Gonzales,LA,DL,6-2,250,0.8464,1000,83,43,2019
1217,Connor Grieco,https://247sports.com/Player/Connor-Grieco-46050463,St Joseph Regional,Montvale,NJ,DB,6-3,198,0.8464,1000,103,28,2019
1218,Desmond Hutson,https://247sports.com/Player/Desmond-Hutson-46050035,Raytown,Kansas City,MO,WR,6-4,190,0.8464,1000,144,29,2019
1219,Jake Remsburg,https://247sports.com/Player/Jake-Remsburg-46049077,Valley,West Des Moines,IA,OL,6-6,305,0.8464,1000,96,8,2019
1220,Tacorey Turner,https://247sports.com/Player/Tacorey-Turner-46046999,Park Crossing,Montgomery,AL,DB,6-2,180,0.8464,1000,119,44,2019
1221,Levi Williams,https://247sports.com/Player/Levi-Williams-46051235,Smithson Valley,Spring Branch,TX,QB,6-4,193,0.8464,1000,40,157,2019
1222,Tyler Smith,https://247sports.com/Player/Tyler-Smith-46048080,Salem,Conyers,GA,WR,6-0,170,0.8464,1000,145,118,2019
1223,Kendall Young,https://247sports.com/Player/Kendall-Young-46054130,Bentonville West,Centerton,AR,LB,6-5,215,0.8464,1000,85,9,2019
1224,Billy Pospisil III,https://247sports.com/Player/Billy-Pospisil-III-46042846,Pomona,Arvada,CO,WR,5-11,190,0.8463,1000,146,10,2019
1225,Devin Baldwin,https://247sports.com/Player/Devin-Baldwin-46046105,Southfield,Southfield,MI,DL,6-5,260,0.8463,1000,80,33,2019
1226,Isaiah McGuire,https://247sports.com/Player/Isaiah-McGuire-46058622,Union,Tulsa,OK,DL,6-5,260,0.846,1000,81,15,2019
1227,Gary Cooper,https://247sports.com/Player/Gary-Cooper-46049426,Columbus,Miami,FL,TE,6-1,217,0.846,1000,56,168,2019
1228,Lloyd Murray Jr.,https://247sports.com/Player/Lloyd-Murray-Jr-46037459,Hirschi,Wichita Falls,TX,DL,6-2,310,0.8459,1000,84,158,2019
1229,Nazir Burnett,https://247sports.com/Player/Nazir-Burnett-46046987,Bishop McDevitt,Harrisburg,PA,WR,6-0.5,167,0.8457,1000,147,24,2019
1230,Grayson Murphy,https://247sports.com/Player/Grayson-Murphy-46049410,Bishop Lynch,Dallas,TX,LB,6-2,215,0.8456,1000,86,159,2019
1231,Armauni Archie,https://247sports.com/Player/Armauni-Archie-46053513,El Cerrito,El Cerrito,CA,DB,6-1,175,0.8456,1000,120,121,2019
1232,Dell Pettus,https://247sports.com/Player/Dell-Pettus-46053360,Sparkman,Harvest,AL,DB,5-10,174,0.8456,1000,121,45,2019
1233,Nik Scalzo,https://247sports.com/Player/Nik-Scalzo-46039637,Cardinal Gibbons,Fort Lauderdale,FL,QB,5-10,175,0.8454,1000,28,169,2019
1234,Billy Sonnier,https://247sports.com/Player/Billy-Sonnier-46040092,Northside,Lafayette,LA,DL,6-6,225,0.8454,1000,75,44,2019
1235,Kendrell Scurry,https://247sports.com/Player/Kendrell-Scurry-91659,Maplewood,Nashville,TN,WR,6-2,185,0.8453,1000,148,37,2019
1236,Keeanu Benton,https://247sports.com/Player/Keeanu-Benton-46055051,Craig,Janesville,WI,DL,6-4,290,0.8453,1000,85,5,2019
1237,Joseph Hocker,https://247sports.com/Player/Joseph-Hocker-46054653,Deer Park,Cincinnati,OH,TE,6-6,235,0.8452,1000,57,54,2019
1238,Tausili Fiatoa,https://247sports.com/Player/Tausili-Fiatoa-45572562,Kahuku,Kahuku,HI,LB,6-2,195,0.8452,1000,87,10,2019
1239,Kaiden Bennett,https://247sports.com/Player/Kaiden-Bennett-46051954,Folsom,Folsom,CA,QB,6-0,170,0.8452,1000,29,122,2019
1240,Falcon Kaumatule,https://247sports.com/Player/Falcon-Kaumatule-46045550,Bishop Gorman,Las Vegas,NV,RB,6-8,245,0.8452,1000,95,8,2019
1241,Larry McCammon,https://247sports.com/Player/Larry-McCammon-46046997,Hoover,Hoover,AL,RB,5-10,199,0.8452,1000,81,46,2019
1242,Wynston Russell,https://247sports.com/Player/Wynston-Russell-46040567,Homewood-Flossmoor,Flossmoor,IL,DB,5-11,180,0.8452,1000,122,26,2019
1243,Dylan Hall,https://247sports.com/Player/Dylan-Hall-46041797,Antelope Valley,Lancaster,CA,DL,6-5.5,230,0.8452,1000,82,123,2019
1244,Braxton Ragland,https://247sports.com/Player/Braxton-Ragland-46052970,St. Clair County,Odenville,AL,DB,5-11,175,0.8452,1000,104,47,2019
1245,Jake Wiley,https://247sports.com/Player/Jake-Wiley-46056292,Eaglecrest,Aurora,CO,OL,6-5,250,0.8452,1000,64,11,2019
1246,CJ Johnson,https://247sports.com/Player/CJ-Johnson-46053942,Greenwood,Greenwood,MS,DB,6-1,180,0.8452,1000,96,37,2019
1247,Sio Nofoagatoto'a,https://247sports.com/Player/Sio-Nofoagatotoa-46052258,Clearwater Academy International,American Samoa,AMER,DL,6-2,321,0.8452,1000,86,170,2019
1248,Rashean Lynn,https://247sports.com/Player/Rashean-Lynn-46048184,Cocoa,Cocoa,FL,WR,6-5,184,0.8452,1000,149,171,2019
1249,Brayden Rohme,https://247sports.com/Player/Brayden-Rohme-46052968,Perry,Gilbert,AZ,OL,6-6,270,0.8451,1000,97,21,2019
1250,Allen Walker,https://247sports.com/Player/Allen-Walker-46041007,Milton,Alpharetta,GA,LB,6-2,205,0.8451,1000,88,119,2019
1251,Virdel Edwards,https://247sports.com/Player/Virdel-Edwards-46041391,Prestonwood Christian,Plano,TX,DB,6-1,185,0.8451,1000,105,160,2019
1252,Joseph Thompson,https://247sports.com/Player/Joseph-Thompson-46046663,Phillips Academy,Chicago,IL,DB,5-10,160,0.8451,1000,123,27,2019
1253,Myles Bell,https://247sports.com/Player/Myles-Bell-46041470,St. Thomas Aquinas,Fort Lauderdale,FL,DB,6-0,160,0.8451,1000,124,172,2019
1254,Wyatt Tunall,https://247sports.com/Player/Wyatt-Tunall-46055717,Chester,Chester,SC,OL,6-5,270,0.845,1000,98,23,2019
1255,Elijah Unutoa,https://247sports.com/Player/Elijah-Unutoa-46047124,Kapaa,Kapaa,HI,OL,6-5,300,0.8449,1000,65,11,2019
1256,Evan Hull,https://247sports.com/Player/Evan-Hull-46050727,Maple Grove,Osseo,MN,RB,5-11,190,0.8446,1000,82,6,2019
1257,Adam ElGammal,https://247sports.com/Player/Adam-ElGammal-46052842,Christ The King Regional,Middle Village,NY,OL,6-5,275,0.8445,1000,99,7,2019
1258,Dylan Deveney,https://247sports.com/Player/Dylan-Deveney-46055855,Hun School,Princeton,NJ,TE,6-6,245,0.8445,1000,58,29,2019
1259,Sayyid Stevens,https://247sports.com/Player/Sayyid-Stevens-46056502,Calvary Day School,Savannah,GA,LB,6-2,227,0.8445,1000,89,120,2019
1260,Khiry Morrison,https://247sports.com/Player/Khiry-Morrison-46054286,West Feliciana,Saint Francisville,LA,DB,6-1,190,0.8444,1000,106,45,2019
1261,Na'Drian Dizadare,https://247sports.com/Player/NaDrian-Dizadare-46051804,Evangel Christian Academy,Shreveport,LA,LB,6-2,200,0.8444,1000,90,46,2019
1262,Jahmon McClendon,https://247sports.com/Player/Jahmon-McClendon-46055339,Monte Vista,Spring Valley,CA,RB,6-2,210,0.8444,1000,83,124,2019
1263,Na'im Rodman,https://247sports.com/Player/Naim-Rodman-46039820,St. John Bosco,Bellflower,CA,DL,6-2,290,0.8444,1000,87,125,2019
1264,Kyle Maxwell,https://247sports.com/Player/Kyle-Maxwell-46047133,Amite,Amite,LA,WR,6-3,170,0.8444,1000,150,47,2019
1265,Treshaun Ward,https://247sports.com/Player/Treshaun-Ward-93024,Tampa Bay Tech,Tampa,FL,RB,5-9,182,0.8444,1000,84,173,2019
1266,Zach Hummel,https://247sports.com/Player/Zach-Hummel-46050514,Hilliard Bradley,Hilliard,OH,WR,6-3,235,0.8444,1000,97,55,2019
1267,Ty Garay-Harris,https://247sports.com/Player/Ty-Garay-Harris-46053288,Bishop O'Dowd,Oakland,CA,DL,6-5,230,0.8444,1000,76,126,2019
1268,Chandler Fields,https://247sports.com/Player/Chandler-Fields-91536,Archbishop Rummel,Metairie,LA,QB,5-11,182,0.8444,1000,41,48,2019
1269,Cameron Vaughn,https://247sports.com/Player/Cameron-Vaughn-46038383,Haines City Senior,Haines City,FL,OL,6-6,300,0.8442,1000,100,174,2019
1270,CJ Elmonus,https://247sports.com/Player/CJ-Elmonus-46055650,A C Reynolds,Asheville,NC,OL,6-7,260,0.8441,1000,101,49,2019
1271,Dorian Holloway,https://247sports.com/Player/Dorian-Holloway-46059007,Marion-Franklin,Columbus,OH,LB,6-4,190,0.844,1000,91,56,2019
1272,Courtney Jackson,https://247sports.com/Player/Courtney-Jackson-46048571,Gateway,Monroeville,PA,QB,5-11,160,0.844,1000,98,25,2019
1273,Ricky Pearsall,https://247sports.com/Player/Ricky-Pearsall-46054572,Corona Del Sol,Tempe,AZ,WR,6-1.5,195,0.8439,1000,151,22,2019
1274,Chase Griffin,https://247sports.com/Player/Chase-Griffin-87241,Hutto,Hutto,TX,QB,5-10,186,0.8439,1000,42,161,2019
1275,Trey Davis,https://247sports.com/Player/Trey-Davis-46047259,Federal Way,Federal Way,WA,DB,6-0,185,0.8439,1000,125,10,2019
1276,T.J. Robinson,https://247sports.com/Player/TJ-Robinson-46052128,Riverview,Riverview,FL,DB,6-3,181,0.8439,1000,107,175,2019
1277,Izaiah Ruffin,https://247sports.com/Player/Izaiah-Ruffin-46054112,Oak Park and River Forest,Oak Park,IL,DL,6-6,235,0.8438,1000,83,28,2019
1278,Travis Mumphrey,https://247sports.com/Player/Travis-Mumphrey-86497,John Ehret,Marrero,LA,QB,6-0,186,0.8438,1000,30,49,2019
1279,Kaulana Makaula,https://247sports.com/Player/Kaulana-Makaula-46047123,Punahou,Honolulu,HI,DB,6-3,190,0.8437,1000,108,12,2019
1280,DeShawn Gaddie,https://247sports.com/Player/DeShawn-Gaddie-46047547,Lamar,Arlington,TX,DB,6-0,170,0.8436,1000,126,162,2019
1281,Makai Polk,https://247sports.com/Player/Makai-Polk-93245,El Cerrito,El Cerrito,CA,RB,6-3,174,0.8435,1000,99,127,2019
1282,Brendan Harrington,https://247sports.com/Player/Brendan-Harrington-46054632,Northwood,Pittsboro,NC,DB,6-1,205,0.8435,1000,109,50,2019
1283,Daquan Evans,https://247sports.com/Player/Daquan-Evans-46047196,Jones,Orlando,FL,DB,5-11,175,0.8434,1000,127,176,2019
1284,Raymond Collins,https://247sports.com/Player/Raymond-Collins-46049132,Largo,Largo,FL,OL,6-3,289,0.8433,1000,102,177,2019
1285,Marcus Williams,https://247sports.com/Player/Marcus-Williams-46047169,Longview,Longview,TX,OL,6-6,285,0.8432,1000,103,163,2019
1286,Jaymason Willingham,https://247sports.com/Player/Jaymason-Willingham-46050191,Steilacoom,Steilacoom,WA,DB,6-3,215,0.8432,1000,100,11,2019
1287,Cameron Hite,https://247sports.com/Player/Cameron-Hite-46051252,Greeneville,Greeneville,TN,TE,6-2,215,0.8432,1000,59,38,2019
1288,Jaylon Sharpe,https://247sports.com/Player/Jaylon-Sharpe-46050044,Rocky River,Charlotte,NC,LB,6-2,220,0.8432,1000,55,51,2019
1289,Kariem Al Soufi,https://247sports.com/Player/Kariem-Al-Soufi-46057137,Paderborn Dolphins,Germany,GERM,OL,6-4,330,0.8432,1000,66,2,2019
1290,Cam'Ron Johnson,https://247sports.com/Player/CamRon-Johnson-46050071,Shadow Creek,Pearland,TX,OL,6-4,291,0.8431,1000,104,164,2019
1291,Shea Whiting,https://247sports.com/Player/Shea-Whiting-91189,Alief Taylor,Houston,TX,WR,6-2,177,0.8431,1000,152,165,2019
1292,Noah Fenske,https://247sports.com/Player/Noah-Fenske-46050120,New Hampton,New Hampton,IA,OL,6-5,295,0.8431,1000,67,9,2019
1293,Sulaiman Kpaka,https://247sports.com/Player/Sulaiman-Kpaka-46051644,Grand Prairie,Grand Prairie,TX,DL,6-3,250,0.8431,1000,77,166,2019
1294,Joe Michalski,https://247sports.com/Player/Joe-Michalski-46049942,St. Thomas Aquinas,Overland Park,KS,OL,6-4,280,0.8431,1000,105,10,2019
1295,Gino Quinones,https://247sports.com/Player/Gino-Quinones-46051835,St. Louis,Honolulu,HI,DL,6-2,280,0.8431,1000,84,13,2019
1296,Isaiah Chaney,https://247sports.com/Player/Isaiah-Chaney-46048078,Cartersville,Cartersville,GA,DL,6-4,230,0.8431,1000,78,121,2019
1297,Rodquice Chaney,https://247sports.com/Player/Rodquice-Chaney-46038968,Alief Elsik,Houston,TX,OL,6-4.5,300,0.8431,1000,106,167,2019
1298,Garrison Johnson,https://247sports.com/Player/Garrison-Johnson-46036011,Manvel,Manvel,TX,RB,5-11,210,0.8431,1000,85,168,2019
1299,Jammal Abrams,https://247sports.com/Player/Jammal-Abrams-46047284,Jackson-Olin,Birmingham,AL,DL,6-2,245,0.8431,1000,85,48,2019
1300,Cory Stover,https://247sports.com/Player/Cory-Stover-46048286,Marshfield Senior,Coos Bay,OR,DL,6-6,215,0.8431,1000,86,6,2019
1301,Joshia Davis,https://247sports.com/Player/Joshia-Davis-45573349,Valor Christian,Littleton,CO,RB,5-10,180,0.8431,1000,86,12,2019
1302,Tavario Standifer,https://247sports.com/Player/Tavario-Standifer-46047572,Tupelo,Tupelo,MS,DB,6-2,223,0.8431,1000,110,38,2019
1303,Jeremiah Smith,https://247sports.com/Player/Jeremiah-Smith-46038887,Grayson,Loganville,GA,DB,6-2,190,0.8431,1000,111,122,2019
1304,Bryan Gagg,https://247sports.com/Player/Bryan-Gagg-89634,Braden River,Bradenton,FL,QB,6-2.5,215,0.8431,1000,43,178,2019
1305,Joseph Stone,https://247sports.com/Player/Joseph-Stone-46052020,Gulf Breeze,Gulf Breeze,FL,OL,6-8,354,0.8431,1000,68,179,2019
1306,Ethon Williams,https://247sports.com/Player/Ethon-Williams-46042007,Broadneck Senior,Annapolis,MD,WR,5-11.5,178,0.8431,1000,153,23,2019
1307,Jaylen Hudson,https://247sports.com/Player/Jaylen-Hudson-46056612,Cape Fear,Fayetteville,NC,LB,6-3,227,0.8431,1000,92,52,2019
1308,Demetrius Knight,https://247sports.com/Player/Demetrius-Knight-46056965,Strong Rock Christian,Locust Grove,GA,QB,6-2,210,0.8431,1000,31,123,2019
1309,Terray Jones,https://247sports.com/Player/Terray-Jones-46052998,Madison County,Madison,FL,DL,6-1,280,0.8431,1000,88,180,2019
1310,Jeff Foreman,https://247sports.com/Player/Jeff-Foreman-46053017,Del City,Oklahoma City,OK,DB,6-1,180,0.843,1000,101,16,2019
1311,Kristian Varner,https://247sports.com/Player/Kristian-Varner-46053900,Hiram,Hiram,GA,DL,6-4,240,0.843,1000,87,124,2019
1312,Miles Dickens,https://247sports.com/Player/Miles-Dickens-46051930,Deerfield Beach,Deerfield Beach,FL,DL,6-2,249,0.843,1000,79,181,2019
1313,Jacobby Dinwiddie,https://247sports.com/Player/Jacobby-Dinwiddie-46047143,Mountain View,Mesa,AZ,WR,6-1,175,0.8427,1000,154,23,2019
1314,Rashad Wisdom,https://247sports.com/Player/Rashad-Wisdom-46040866,Judson,Converse,TX,DB,5-10,190,0.8426,1000,112,170,2019
1315,Deondre Dansby,https://247sports.com/Player/Deondre-Dansby-94549,South Oak Cliff,Dallas,TX,DB,5-11,180,0.8426,1000,128,171,2019
1316,Sam Vaughan,https://247sports.com/Player/Sam-Vaughan-46052784,Lexington Catholic,Lexington,KY,OL,6-7,280,0.8426,1000,107,13,2019
1317,Quincy Riley,https://247sports.com/Player/Quincy-Riley-46076560,A C Flora,Columbia,SC,DB,6-0,172,0.8424,1000,129,24,2019
1318,Logan Wilson,https://247sports.com/Player/Logan-Wilson-46040840,Bishop Dunne,Dallas,TX,DB,5-10.5,165,0.8424,1000,130,172,2019
1319,Quan Easterling,https://247sports.com/Player/Quan-Easterling-46051963,Archbishop Hoban,Akron,OH,WR,6-2,235,0.8424,1000,102,57,2019
1320,Kelvin Dean,https://247sports.com/Player/Kelvin-Dean-46040511,James Rickards,Tallahassee,FL,QB,5-11,185,0.8424,1000,103,182,2019
1321,Kennique Bonner-Steward,https://247sports.com/Player/Kennique-Bonner-Steward-46053864,William Amos Hough,Cornelius,NC,QB,6-4,215,0.8423,1000,32,53,2019
1322,Gabriel Murphy,https://247sports.com/Player/Gabriel-Murphy-46049411,Bishop Lynch,Dallas,TX,LB,6-2,215,0.8423,1000,93,173,2019
1323,Ronald Nunnery,https://247sports.com/Player/Ronald-Nunnery-46036219,Shadow Creek,Pearland,TX,LB,6-2,205,0.8423,1000,94,174,2019
1324,Peni Naulu,https://247sports.com/Player/Peni-Naulu-46052158,Kapolei,Kapolei,HI,LB,6-1,210,0.8423,1000,95,14,2019
1325,Brionne Penny,https://247sports.com/Player/Brionne-Penny-46056948,Narbonne,Harbor City,CA,RB,6-3,190,0.8423,1000,104,128,2019
1326,Trevius Hodges,https://247sports.com/Player/Trevius-Hodges-46050371,Midway,Waco,TX,DB,5-9,171,0.8419,1000,113,175,2019
1327,Jaylen Hearst,https://247sports.com/Player/Jaylen-Hearst-46049143,Fossil Ridge,Keller,TX,WR,6-0.5,180,0.8419,1000,155,176,2019
1328,Nick Malone,https://247sports.com/Player/Nick-Malone-46056209,Morgantown,Morgantown,WV,OL,6-5,276,0.8418,1000,69,7,2019
1329,Cosmas Kwete,https://247sports.com/Player/Cosmas-Kwete-46053624,Central,Phoenix,AZ,LB,6-3,220,0.8418,1000,96,24,2019
1330,Asher Alberding,https://247sports.com/Player/Asher-Alberding-46042772,Clear Lake,Houston,TX,TE,6-4,230,0.8418,1000,60,177,2019
1331,Blake Freeland,https://247sports.com/Player/Blake-Freeland-46048358,Herriman,Herriman,UT,QB,6-8,260,0.8418,1000,105,9,2019
1332,Chase Jones,https://247sports.com/Player/Chase-Jones-46041603,St. Peters Prep,Jersey City,NJ,LB,6-2,215,0.8418,1000,56,30,2019
1333,Da'Joun Hewitt,https://247sports.com/Player/DaJoun-Hewitt-46049439,Davidson Academy,Nashville,TN,RB,5-11,190,0.8418,1000,87,39,2019
1334,Tai Brooks,https://247sports.com/Player/Tai-Brooks-46045945,Allen,Allen,TX,OL,6-2,315,0.8418,1000,70,178,2019
1335,Wayne Dennis,https://247sports.com/Player/Wayne-Dennis-46054261,Armwood,Seffner,FL,WR,6-4,188,0.8418,1000,156,183,2019
1336,Khalid Duke,https://247sports.com/Player/Khalid-Duke-46078877,Riverside Military Academy,Gainesville,GA,LB,6-4,225,0.8418,1000,97,125,2019
1337,Devin Nicholson,https://247sports.com/Player/Devin-Nicholson-46051872,Cass Technical,Detroit,MI,LB,6-3,203,0.8417,1000,98,34,2019
1338,Thalen Robinson,https://247sports.com/Player/Thalen-Robinson-46053916,Bowie,Arlington,TX,OL,6-6,315,0.8417,1000,108,179,2019
1339,Immanuel Hickman,https://247sports.com/Player/Immanuel-Hickman-46045519,Matoaca,Chesterfield,VA,DL,6-3,260,0.8417,1000,88,30,2019
1340,Cam Craig,https://247sports.com/Player/Cam-Craig-46052783,Dublin Jerome,Dublin,OH,OL,6-5,285,0.8417,1000,109,58,2019
1341,Chase Roberts,https://247sports.com/Player/Chase-Roberts-46047262,American Fork,American Fork,UT,WR,6-4,185,0.8417,1000,157,10,2019
1342,Cameron Stephens,https://247sports.com/Player/Cameron-Stephens-46048985,Cajon,San Bernardino,CA,DB,5-11,165,0.8416,1000,131,129,2019
1343,Jerome Wilson Jr.,https://247sports.com/Player/Jerome-Wilson-Jr-46041822,Etiwanda,Rancho Cucamonga,CA,LB,6-3,205,0.8416,1000,99,130,2019
1344,Tyjae Spears,https://247sports.com/Player/Tyjae-Spears-46055167,Ponchatoula,Ponchatoula,LA,RB,5-9,175,0.8416,1000,88,50,2019
1345,Jacques Wallace,https://247sports.com/Player/Jacques-Wallace-46053452,Southern University Lab School,Baton Rouge,LA,OL,6-4,280,0.8416,1000,71,51,2019
1346,Drew Fowler,https://247sports.com/Player/Drew-Fowler-46050344,Bellevue,Bellevue,WA,LB,6-2,210,0.8416,1000,57,12,2019
1347,Cole Aubrey,https://247sports.com/Player/Cole-Aubrey-46036574,St. John Bosco,Bellflower,CA,DL,6-3,225,0.8416,1000,80,131,2019
1348,Justin Clark,https://247sports.com/Player/Justin-Clark-46051981,Oswego East,Oswego,IL,DB,6-0,185,0.8416,1000,114,29,2019
1349,Henry Ikahihifo,https://247sports.com/Player/Henry-Ikahihifo-46040785,Paraclete,Lancaster,CA,TE,6-3,240,0.8416,1000,61,132,2019
1350,Kingsley Grissett,https://247sports.com/Player/Kingsley-Grissett-46042620,Piper,Pompano Beach,FL,WR,6-5,170,0.8416,1000,158,184,2019
1351,AJ Hopkins,https://247sports.com/Player/AJ-Hopkins-45573293,Meridian,Meridian,MS,DB,6-2,177,0.8416,1000,115,39,2019
1352,Jarius Monroe,https://247sports.com/Player/Jarius-Monroe-46049248,East St. John,Reserve,LA,DB,6-1,183,0.8416,1000,116,52,2019
1353,Ahmad Antoine,https://247sports.com/Player/Ahmad-Antoine-46051536,Edna Karr,New Orleans,LA,RB,5-9,175,0.8416,1000,89,53,2019
1354,Jarius Thomas,https://247sports.com/Player/Jarius-Thomas-93959,Carver,Columbus,GA,TE,6-4,220,0.8416,1000,62,126,2019
1355,Will Reichard,https://247sports.com/Player/Will-Reichard-46047330,Hoover,Hoover,AL,K,6-1,185,0.8414,1000,1,49,2019
1356,Gavin Potter,https://247sports.com/Player/Gavin-Potter-46059324,Broken Arrow,Broken Arrow,OK,LB,6-1,200,0.8414,1000,100,17,2019
1357,Deven Jarvis,https://247sports.com/Player/Deven-Jarvis-46048471,Bishop Amat,La Puente,CA,DB,6-2,190,0.8411,1000,132,133,2019
1358,Jonah White,https://247sports.com/Player/Jonah-White-46054607,Merkel,Merkel,TX,WR,6-0,190,0.8411,1000,106,180,2019
1359,Keeyon Stewart,https://247sports.com/Player/Keeyon-Stewart-46052810,North Shore,Houston,TX,DB,5-11,160,0.8411,1000,133,181,2019
1360,Tre Tucker,https://247sports.com/Player/Tre-Tucker-46052504,Cuyahoga Valley Christian Academy,Cuyahoga Falls,OH,WR,5-10,165,0.841,1000,159,59,2019
1361,Michael Bergen,https://247sports.com/Player/Michael-Bergen-46051500,Avon,Avon,OH,OL,6-5,270,0.841,1000,110,60,2019
1362,Isaiah Essissima,https://247sports.com/Player/Isaiah-Essissima-46039961,Hightower,Missouri City,TX,DB,5-11,175,0.841,1000,134,182,2019
1363,Vonzell Kelley,https://247sports.com/Player/Vonzell-Kelley-46053443,Lee's Summit,Lees Summit,MO,DB,6-0,175,0.841,1000,117,30,2019
1364,Kelsen Hennessy,https://247sports.com/Player/Kelsen-Hennessy-46050157,Clackamas,Clackamas,OR,DL,6-5,250,0.841,1000,89,7,2019
1365,Sheldon Layman,https://247sports.com/Player/Sheldon-Layman-46040992,McGill Toolen,Mobile,AL,QB,5-11.5,184,0.841,1000,44,50,2019
1366,Ethan Piper,https://247sports.com/Player/Ethan-Piper-46053344,Norfolk Catholic,Norfolk,NE,DL,6-4,275,0.841,1000,90,5,2019
1367,Tatum Bethune,https://247sports.com/Player/Tatum-Bethune-46048832,Miami Central,Miami,FL,LB,6-0,215,0.841,1000,101,185,2019
1368,Thomas Nance,https://247sports.com/Player/Thomas-Nance-46056619,Lake Region,Eagle Lake,FL,TE,6-3,240,0.841,1000,63,186,2019
1369,Joe Smith,https://247sports.com/Player/Joe-Smith-46039253,Miami Southridge,Miami,FL,LB,5-11.5,190,0.8409,1000,102,187,2019
1370,Anthonie Cooper,https://247sports.com/Player/Anthonie-Cooper-46058451,Millennium,Goodyear,AZ,DL,6-3,275,0.8407,1000,89,25,2019
1371,Dorien Josey,https://247sports.com/Player/Dorien-Josey-46052392,Rockledge,Southwest Brevard Cnty,FL,DL,6-2,230,0.8406,1000,90,188,2019
1372,Jeffrey Blake,https://247sports.com/Player/Jeffrey-Blake-46051134,Greater Atlanta Christian School,Norcross,GA,TE,6-4,230,0.8405,1000,64,127,2019
1373,Zachary Teter,https://247sports.com/Player/Zachary-Teter-46052951,Lake Gibson,Lakeland,FL,OL,6-5,290,0.8405,1000,111,189,2019
1374,Eric Watts,https://247sports.com/Player/Eric-Watts-46079269,Sumter,Sumter,SC,DL,6-5,233,0.8405,1000,81,25,2019
1375,Tyrique Matthews,https://247sports.com/Player/Tyrique-Matthews-46049691,Aldine Eisenhower,Houston,TX,LB,5-10,200,0.8404,1000,58,183,2019
1376,Daequan Hardy,https://247sports.com/Player/Daequan-Hardy-46053182,Penn Hills,Pittsburgh,PA,DB,5-10,160,0.8403,1000,135,26,2019
1377,Zach Ranson,https://247sports.com/Player/Zach-Ranson-46054077,St. Pius X,Atlanta,GA,WR,6-3,205,0.8403,1000,107,128,2019
1378,Will Conner,https://247sports.com/Player/Will-Conner-46050055,Thompson,Alabaster,AL,LB,6-2,220,0.8402,1000,59,51,2019
1379,William Rogers,https://247sports.com/Player/William-Rogers-46053487,Lovejoy,Hampton,GA,OL,6-4,295,0.8402,1000,112,129,2019
1380,Jackson Cloyd,https://247sports.com/Player/Jackson-Cloyd-46048618,Orange Lutheran,Orange,CA,LB,6-3,220,0.8399,1000,103,134,2019
1381,D'Marcus Ross,https://247sports.com/Player/DMarcus-Ross-88124,Capital Christian,Sacramento,CA,DB,5-10,218,0.8399,1000,108,135,2019
1382,Omar Brown,https://247sports.com/Player/Omar-Brown-46052316,North Senior,Minneapolis,MN,DB,6-1,180,0.8399,1000,136,7,2019
1383,Dontae McMillan,https://247sports.com/Player/Dontae-McMillan-46048182,Sealth,Seattle,WA,WR,5-11,185,0.8399,1000,109,13,2019
1384,Jonny Barrett,https://247sports.com/Player/Jonny-Barrett-46048632,Mount Si,Snoqualmie,WA,WR,6-3,190,0.8399,1000,160,14,2019
1385,Simon Dellinger,https://247sports.com/Player/Simon-Dellinger-46049527,R Nelson Snider,Fort Wayne,IN,TE,6-6,225,0.8399,1000,65,17,2019
1386,Joshua Doyle,https://247sports.com/Player/Joshua-Doyle-46040770,Valencia,Valencia,CA,DB,5-10,160,0.8399,1000,137,136,2019
1387,Christian Guillory,https://247sports.com/Player/Christian-Guillory-46053122,Washington-Marion,Lake Charles,LA,LB,5-11,195,0.8399,1000,104,54,2019
1388,BJ Lockhart,https://247sports.com/Player/BJ-Lockhart-46055585,Walker,Walker,LA,WR,5-7,170,0.8399,1000,110,55,2019
