index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
517,CJ Stalker,https://247sports.com/Player/CJ-Stalker-32980,Lakota West,West Chester,OH,LB,6-3,226,0.8689,518,16,28,2015
518,Marquise Blair,https://247sports.com/Player/Marquise-Blair-54490,Wooster,Wooster,OH,DB,6-3,180,0.8689,519,32,29,2015
519,Jake Cooper,https://247sports.com/Player/Jake-Cooper-26852,Archbishop Wood,Warminster,PA,LB,6-1,220,0.8686,520,17,11,2015
520,Arthur McGinnis,https://247sports.com/Player/Arthur-McGinnis-30169,Warren Easton,New Orleans,LA,LB,6-2,226,0.8686,521,37,27,2015
521,Jalen Julius,https://247sports.com/Player/Jalen-Julius-43565,West Orange,Winter Garden,FL,DB,5-10.5,170,0.8685,522,51,70,2015
522,James Allen,https://247sports.com/Player/James-Allen-33087,North Marion,Citra,FL,RB,5-10,180,0.8685,523,44,71,2015
523,Nate Meadors,https://247sports.com/Player/Nate-Meadors-77116,San Gorgonio,San Bernardino,CA,DB,6-1,194,0.8684,524,37,64,2015
524,Shareef Miller,https://247sports.com/Player/Shareef-Miller-33386,George Washington,Philadelphia,PA,DL,6-5,230,0.8681,525,27,12,2015
525,Jabari Greenwood,https://247sports.com/Player/Jabari-Greenwood-27565,Gonzaga,Washington,DC,WR,6-4,193,0.8681,526,63,4,2015
526,Andre Smith,https://247sports.com/Player/Andre-Smith-29426,Trinity Christian Academy,Jacksonville,FL,LB,6-0,230,0.8681,527,18,72,2015
527,Kyle Kearns,https://247sports.com/Player/Kyle-Kearns-28861,Foothill,Pleasanton,CA,QB,6-3,195,0.8676,528,22,65,2015
528,Tavares Martin Jr.,https://247sports.com/Player/Tavares-Martin-Jr-33001,Dwyer,Lake Worth,FL,WR,6-1,160,0.8676,529,64,73,2015
529,Dionte Austin,https://247sports.com/Player/Dionte-Austin-22133,Calvert Hall College,Towson,MD,DB,6-0,150,0.8675,530,52,14,2015
530,TJ Rahming,https://247sports.com/Player/TJ-Rahming-33069,McEachern,Powder Springs,GA,WR,5-9,155,0.8675,531,65,49,2015
531,Calvin Throckmorton,https://247sports.com/Player/Calvin-Throckmorton-34369,Newport,Bellevue,WA,OL,6-5,268,0.8675,532,58,11,2015
532,Cody Ford,https://247sports.com/Player/Cody-Ford-37483,Pineville,Pineville,LA,OL,6-4,314,0.8674,533,59,28,2015
533,Bowman Archibald,https://247sports.com/Player/Bowman-Archibald-37678,Pasco,Dade City,FL,TE,6-5,244,0.8673,534,16,74,2015
534,Keke Coutee,https://247sports.com/Player/Keke-Coutee-28090,Lufkin,Lufkin,TX,QB,5-10,185,0.8671,535,38,71,2015
535,Anree Saint-Amour,https://247sports.com/Player/Anree-Saint-Amour-34678,North Gwinnett,Suwanee,GA,DL,6-3,225,0.8671,536,25,50,2015
536,James Proche,https://247sports.com/Player/James-Proche-28226,DeSoto,DeSoto,TX,WR,6-0,185,0.8671,537,66,72,2015
537,Shaquery Wilson,https://247sports.com/Player/Shaquery-Wilson-29971,Coral Gables Senior,Miami,FL,QB,6-3,190,0.8671,538,39,75,2015
538,Cole Minshew,https://247sports.com/Player/Cole-Minshew-36664,Coffee,Douglas,GA,OL,6-4,350,0.8671,539,35,51,2015
539,Chris Stamps,https://247sports.com/Player/Chris-Stamps-37640,Warren Central,Vicksburg,MS,DB,6-1,170,0.867,540,53,11,2015
540,Alex Givens,https://247sports.com/Player/Alex-Givens-35857,Nashville Christian School,Nashville,TN,OL,6-6,300,0.8669,541,60,15,2015
541,Tyler Green,https://247sports.com/Player/Tyler-Green-22669,DeMatha Catholic,Hyattsville,MD,DB,6-3,195,0.8668,542,33,15,2015
542,Branden Bowen,https://247sports.com/Player/Branden-Bowen-54123,Corner Canyon,Draper,UT,OL,6-7,330,0.8666,543,61,6,2015
543,Austin Kafentzis,https://247sports.com/Player/Austin-Kafentzis-28224,Jordan,Sandy,UT,QB,6-1,200,0.8666,544,16,7,2015
544,John Kelly,https://247sports.com/Player/John-Kelly-23718,Oak Park,Oak Park,MI,WR,5-10,208,0.8665,545,40,8,2015
545,Brandon Tiassum,https://247sports.com/Player/Brandon-Tiassum-32309,Park Tudor,Indianapolis,IN,DL,6-5,285,0.8665,546,32,6,2015
546,Breylin Mitchell,https://247sports.com/Player/Breylin-Mitchell-20675,Round Rock,Round Rock,TX,DL,6-3,253,0.8665,547,28,73,2015
547,Keyston Fuller,https://247sports.com/Player/Keyston-Fuller-32029,Griffin,Griffin,GA,WR,5-11,180,0.8661,548,67,52,2015
548,Rawleigh Williams III,https://247sports.com/Player/Rawleigh-Williams-III-20838,Bishop Lynch,Dallas,TX,RB,5-10.5,195,0.8659,549,45,74,2015
549,Landis Durham,https://247sports.com/Player/Landis-Durham-28338,Plano East,Plano,TX,LB,6-2,232,0.8656,550,38,75,2015
550,Dahu Green,https://247sports.com/Player/Dahu-Green-35841,Westmoore,Oklahoma City,OK,WR,6-4,205,0.8656,551,68,6,2015
551,Jay Stocker,https://247sports.com/Player/Jay-Stocker-27616,Coatesville Area,Coatesville,PA,DB,6-2,192,0.8656,552,34,13,2015
552,Micah Dew-Treadway,https://247sports.com/Player/Micah-Dew-Treadway-33236,Bolingbrook,Bolingbrook,IL,DL,6-5,275,0.8656,553,29,8,2015
553,Reno Rosene,https://247sports.com/Player/Reno-Rosene-21026,Oaks Christian,Thousand Oaks,CA,OL,6-6,335,0.8655,554,62,66,2015
554,Joshua Alabi,https://247sports.com/Player/Joshua-Alabi-23743,Cass Technical,Detroit,MI,DL,6-5,295,0.8655,555,30,9,2015
555,Mon Denson,https://247sports.com/Player/Mon-Denson-37989,LaGrange,Lagrange,GA,RB,5-10.5,225,0.8655,556,46,53,2015
556,Brian Bell,https://247sports.com/Player/Brian-Bell-31879,Lowndes,Valdosta,GA,LB,6-2,218,0.865,557,39,54,2015
557,Victor Alexander,https://247sports.com/Player/Victor-Alexander-31868,Trinity Christian Academy,Jacksonville,FL,LB,5-10,221,0.865,558,19,76,2015
558,Antoine Stephens,https://247sports.com/Player/Antoine-Stephens-76925,Kimball,Dallas,TX,DB,6-1,187,0.865,559,54,76,2015
559,Christian Campbell,https://247sports.com/Player/Christian-Campbell-33012,Ponchatoula,Ponchatoula,LA,DB,6-1,185,0.8649,560,41,29,2015
560,Mason Walter,https://247sports.com/Player/Mason-Walter-50193,Chaparral,Temecula,CA,OL,6-6,265,0.8649,561,63,67,2015
561,Fotu Leiato,https://247sports.com/Player/Fotu-Leiato-77721,Steilacoom,Steilacoom,WA,LB,6-0,200,0.8649,562,20,12,2015
562,Zach Stewart,https://247sports.com/Player/Zach-Stewart-29338,Coalfield School,Coalfield,TN,OL,6-4,315,0.8649,563,64,16,2015
563,Austin Cantrell,https://247sports.com/Player/Austin-Cantrell-23954,Roland,Roland,OK,TE,6-4.5,249,0.8647,564,17,7,2015
564,Bryce Perkins,https://247sports.com/Player/Bryce-Perkins-21985,Chandler,Chandler,AZ,QB,6-2,200,0.8646,565,17,7,2015
565,Morie Evans,https://247sports.com/Player/Morie-Evans-18698,Huntsville,Huntsville,TX,RB,5-10,175,0.8646,566,42,77,2015
566,Jahque Alleyne,https://247sports.com/Player/Jahque-Alleyne-36118,Ocean Lakes,Virginia Beach,VA,DB,6-1,180,0.8645,567,35,21,2015
567,Malik Psalms,https://247sports.com/Player/Malik-Psalms-47663,Ruben S. Ayala,Chino,CA,DB,6-1,175,0.8645,568,55,68,2015
568,Rocky Reid,https://247sports.com/Player/Rocky-Reid-21633,Concord,Concord,NC,RB,6-0,220,0.8643,569,47,18,2015
569,Joe Gaziano,https://247sports.com/Player/Joe-Gaziano-43105,Xaverian Brothers,Westwood,MA,DL,6-4,242,0.8643,570,31,1,2015
570,Carl Tucker,https://247sports.com/Player/Carl-Tucker-34386,William Amos Hough,Cornelius,NC,DB,6-2,235,0.8643,571,43,19,2015
571,Michael Jackson,https://247sports.com/Player/Michael-Jackson-55107,Spain Park,Birmingham,AL,DB,6-2,190,0.8642,572,56,19,2015
572,Michael Howard,https://247sports.com/Player/Michael-Howard-43893,Clay,Green Cove Springs,FL,OL,6-6,248,0.8642,573,65,77,2015
573,Garrett Thomas,https://247sports.com/Player/Garrett-Thomas-27971,Many,Many,LA,OL,6-5.5,306,0.8641,574,36,30,2015
574,Rob Dowdy,https://247sports.com/Player/Rob-Dowdy-28474,Westerville South,Westerville,OH,OL,6-6,280,0.864,575,37,30,2015
575,Maurice Smitherman,https://247sports.com/Player/Maurice-Smitherman-33790,Minor,Adamsville,AL,DB,5-9,178,0.864,576,57,20,2015
576,Dontea Jones,https://247sports.com/Player/Dontea-Jones-33729,Louisville,Louisville,MS,WR,6-4,250,0.864,577,69,12,2015
577,Flynn Nagel,https://247sports.com/Player/Flynn-Nagel-28432,Lemont,Chicago,IL,WR,5-11,190,0.864,578,70,9,2015
578,Daniel Fennell,https://247sports.com/Player/Daniel-Fennell-35314,Grayson,Loganville,GA,LB,6-3,210,0.864,579,21,55,2015
579,Jordan Adams,https://247sports.com/Player/Jordan-Adams-34191,Franklin,Reisterstown,MD,DB,6-0,170,0.864,580,44,16,2015
580,A.J. Gray,https://247sports.com/Player/AJ-Gray-36661,Washington County,Sandersville,GA,DB,6-1,196,0.864,581,36,56,2015
581,Dion Ray,https://247sports.com/Player/Dion-Ray-44304,Helen Cox,Harvey,LA,QB,6-0,185,0.864,582,18,31,2015
582,Cole Smith,https://247sports.com/Player/Cole-Smith-75978,Mission Viejo,Mission Viejo,CA,OL,6-3,270,0.864,583,10,69,2015
583,Colton Jackson,https://247sports.com/Player/Colton-Jackson-34547,Conway,Conway,AR,OL,6-6,291,0.8637,584,66,7,2015
584,Terez Hall,https://247sports.com/Player/Terez-Hall-77803,Martin Luther King Jr.,Lithonia,GA,LB,6-3,205,0.8637,585,40,57,2015
585,Justin Bailey,https://247sports.com/Player/Justin-Bailey-70987,Mayflower,Mayflower,AR,RB,5-11,198,0.8637,586,48,8,2015
586,Ayron Monroe,https://247sports.com/Player/Ayron-Monroe-33085,St. John's,Washington,DC,DB,6-0,195,0.8635,587,37,5,2015
587,Tony James,https://247sports.com/Player/Tony-James-28199,Bowie,Arlington,TX,WR,5-9.5,151,0.8635,588,45,78,2015
588,Darrion Flowers,https://247sports.com/Player/Darrion-Flowers-38288,Sam Houston,Arlington,TX,WR,5-9,158,0.8635,589,71,79,2015
589,Keith Joseph,https://247sports.com/Player/Keith-Joseph-36095,Pascagoula,Pascagoula,MS,DL,6-3,240,0.8634,590,26,13,2015
590,Kei Beckham,https://247sports.com/Player/Kei-Beckham-20577,Trotwood-Madison,DAYTON,OH,DB,6-0,173,0.8634,591,58,31,2015
591,Hunter Dale,https://247sports.com/Player/Hunter-Dale-23125,John Curtis,New Orleans,LA,DB,5-11,195,0.863,592,38,32,2015
592,Austin Smith,https://247sports.com/Player/Austin-Smith-29301,Buford,Buford,GA,LB,6-3.5,235,0.863,593,41,58,2015
593,Keaton Anderson,https://247sports.com/Player/Keaton-Anderson-30586,Florence,Florence,AL,LB,6-1,215,0.863,594,42,21,2015
594,Steven Claude,https://247sports.com/Player/Steven-Claude-27964,Champagnat Catholic - Hialeah,Miami,FL,WR,6-0.5,182,0.863,595,72,78,2015
595,Vaimoe Sekona,https://247sports.com/Player/Vaimoe-Sekona-26950,Crespi,Encino,CA,DL,6-4,285,0.863,596,33,70,2015
596,Tyler Higby,https://247sports.com/Player/Tyler-Higby-31812,The Kinkaid School,Houston,TX,OL,6-4,286,0.863,597,67,80,2015
597,Ashton White,https://247sports.com/Player/Ashton-White-27580,Bishop McNamara,Washington,DC,RB,5-11,182,0.8625,598,46,6,2015
598,Trevon McSwain,https://247sports.com/Player/Trevon-McSwain-33872,Lambert,Buford,GA,DL,6-5,255,0.8625,599,27,59,2015
599,P.J. Locke III,https://247sports.com/Player/PJ-Locke-III-27834,Beaumont Central,Beaumont,TX,DB,5-10,189,0.8625,600,39,81,2015
600,Caleb Peart,https://247sports.com/Player/Caleb-Peart-33982,Hamilton,Chandler,AZ,DL,6-0,240,0.8625,601,32,8,2015
601,Khane Pass,https://247sports.com/Player/Khane-Pass-32265,Carver,Columbus,GA,DB,6-0,195,0.8625,602,40,60,2015
602,Reggie Walker,https://247sports.com/Player/Reggie-Walker-37741,Ponchatoula,Ponchatoula,LA,DL,6-3,230,0.8624,603,28,33,2015
603,Daniel Imatorbhebhe,https://247sports.com/Player/Daniel-Imatorbhebhe-25523,North Gwinnett,Suwanee,GA,TE,6-4,227,0.8624,604,18,61,2015
604,JJ Arcega-Whiteside,https://247sports.com/Player/JJ-Arcega-Whiteside-30496,Dorman,Roebuck,SC,WR,6-3,200,0.8624,605,73,11,2015
605,Khalid McGee,https://247sports.com/Player/Khalid-McGee-29323,Northwestern,Miami,FL,DB,5-10,185,0.8624,606,41,79,2015
606,Leon Thornton,https://247sports.com/Player/Leon-Thornton-31323,Montini Catholic,Lombard,IL,WR,6-2,190,0.8621,607,74,10,2015
607,Spencer Tears,https://247sports.com/Player/Spencer-Tears-38348,H L Richards,Oak Lawn,IL,WR,6-2,175,0.8621,608,75,11,2015
608,Zach Giella,https://247sports.com/Player/Zach-Giella-31141,Augusta Christian Schools,Augusta,GA,OL,6-6,300,0.8621,609,68,62,2015
609,Mikell Lands-Davis,https://247sports.com/Player/Mikell-Lands-Davis-36448,Alexander,Douglasville,GA,RB,5-11,205,0.8619,610,49,63,2015
610,Jay Johnson,https://247sports.com/Player/Jay-Johnson-34928,Bruce,Bruce,MS,QB,6-4,210,0.8616,611,47,14,2015
611,La'Michael Pettway,https://247sports.com/Player/LaMichael-Pettway-23768,Nashville,Nashville,AR,WR,6-3,200,0.8616,612,48,9,2015
612,Dylan Jackson,https://247sports.com/Player/Dylan-Jackson-30419,Maryville,Maryville,TN,DL,6-6,245,0.8615,613,33,17,2015
613,Nick Johns,https://247sports.com/Player/Nick-Johns-27568,Gonzaga,Washington,DC,QB,6-3,215,0.8615,614,23,7,2015
614,Tyler Cooksey,https://247sports.com/Player/Tyler-Cooksey-43906,Greater Atlanta Christian School,Norcross,GA,LB,6-3,220,0.8615,615,22,64,2015
615,Johnathon Johnson,https://247sports.com/Player/Johnathon-Johnson-30250,Melrose,Memphis,TN,DB,5-8.5,165,0.8615,616,49,18,2015
616,Jalen Harris,https://247sports.com/Player/Jalen-Harris-30699,St James School,Montgomery,AL,TE,6-5,244,0.8615,617,19,22,2015
617,Boosie Whitlow,https://247sports.com/Player/Boosie-Whitlow-34560,Opelika,Opelika,AL,DL,6-3,221,0.8615,618,29,23,2015
618,Nate Dalton,https://247sports.com/Player/Nate-Dalton-77441,Cy Falls,Houston,TX,DB,6-2,185,0.8615,619,59,82,2015
619,Jared Thomas,https://247sports.com/Player/Jared-Thomas-26523,Cathedral,Indianapolis,IN,OL,6-4,255,0.8615,620,11,7,2015
620,Jeremy McDuffie,https://247sports.com/Player/Jeremy-McDuffie-31848,Shiloh,Snellville,GA,DB,5-11,170,0.8615,621,60,65,2015
621,Malik Lawal,https://247sports.com/Player/Malik-Lawal-46770,Chaparral,Temecula,CA,LB,6-1,215,0.8613,622,43,71,2015
622,Matt Womack,https://247sports.com/Player/Matt-Womack-23604,Magnolia Heights School,Senatobia,MS,OL,6-7,320,0.861,623,69,15,2015
623,Aaron Williams,https://247sports.com/Player/Aaron-Williams-35620,Carver,Atlanta,GA,DB,5-11,183,0.8609,624,42,66,2015
624,Dominique Hearne,https://247sports.com/Player/Dominique-Hearne-34196,Lancaster,Lancaster,TX,OL,6-4,280,0.8609,625,38,83,2015
625,Najee Clayton,https://247sports.com/Player/Najee-Clayton-16175,Paramus Catholic,Paramus,NJ,DB,6-3,215,0.8609,626,43,14,2015
626,Nick Dawson,https://247sports.com/Player/Nick-Dawson-33368,Eagles Landing Christian Academy,McDonough,GA,LB,6-2,215,0.8609,627,44,67,2015
627,Alex Delton,https://247sports.com/Player/Alex-Delton-34054,Hays,Hays,KS,QB,6-0,180,0.8609,628,19,3,2015
628,Austrian Robinson,https://247sports.com/Player/Austrian-Robinson-45474,Trinity-Pawling School,Pawling,NY,DL,6-6,255,0.8609,629,34,2,2015
629,Tyler Hilinski,https://247sports.com/Player/Tyler-Hilinski-22028,Upland,Sherman Oaks,CA,QB,6-3,190,0.8608,630,24,72,2015
630,Siaosi Mariner,https://247sports.com/Player/Siaosi-Mariner-75304,Tustin,Tustin,CA,WR,6-3,180,0.8607,631,76,73,2015
631,Will Bryan,https://247sports.com/Player/Will-Bryan-34872,Franklin County,Carnesville,GA,OL,6-3,270,0.8605,632,39,68,2015
632,Kyle Oliver,https://247sports.com/Player/Kyle-Oliver-22986,Oakland,Murfreesboro,TN,TE,6-5,230,0.8605,633,20,19,2015
633,Mike Horton,https://247sports.com/Player/Mike-Horton-33973,Lakeside,Atlanta,GA,OL,6-4,310,0.8605,634,70,69,2015
634,Cameron Myers,https://247sports.com/Player/Cameron-Myers-35399,Oak Grove,Hattiesburg,MS,RB,6-2,185,0.8604,635,50,16,2015
635,Jabari Zuniga,https://247sports.com/Player/Jabari-Zuniga-71776,Sprayberry,Marietta,GA,DL,6-3,255,0.8604,636,35,70,2015
636,Nate Howard,https://247sports.com/Player/Nate-Howard-68814,Ladue Horton Watkins,Saint Louis,MO,DL,6-5,225,0.8603,637,30,7,2015
637,David Edwards,https://247sports.com/Player/David-Edwards-30618,Comm Dist 99 - North,Downers Grove,IL,TE,6-7,245,0.86,638,21,12,2015
638,Brandon Sandifer,https://247sports.com/Player/Brandon-Sandifer-35562,Northside,Warner Robins,GA,OL,6-4,335,0.86,639,40,71,2015
639,Justice Shelton-Mosley,https://247sports.com/Player/Justice-Shelton-Mosley-35625,Capital Christian,Sacramento,CA,RB,5-10,160,0.86,640,11,74,2015
640,Eric Dungey,https://247sports.com/Player/Eric-Dungey-37832,Lakeridge,Lake Oswego,OR,QB,6-4,195,0.86,641,20,2,2015
641,Jacob Breeland,https://247sports.com/Player/Jacob-Breeland-48452,Trabuco Hills,Mission Viejo,CA,TE,6-5,205,0.86,642,22,75,2015
642,Adonis Williamson,https://247sports.com/Player/Adonis-Williamson-23896,Arsenal Technical,Indianapolis,IN,DB,6-1,190,0.86,643,61,8,2015
643,Trae Meadows,https://247sports.com/Player/Trae-Meadows-55096,Dudley,Greensboro,NC,DB,6-1.5,192,0.8599,644,44,20,2015
644,Tre Moore III,https://247sports.com/Player/Tre-Moore-III-53816,John Burroughs School,Saint Louis,MO,QB,6-3,180,0.8599,645,21,8,2015
645,Kenterius Womack,https://247sports.com/Player/Kenterius-Womack-81286,Luverne,Luverne,AL,RB,6-3,185,0.8599,646,51,24,2015
646,Tommy Stevens,https://247sports.com/Player/Tommy-Stevens-35502,Decatur Central,Indianapolis,IN,QB,6-4,200,0.8599,647,22,9,2015
647,Luke Hiers,https://247sports.com/Player/Luke-Hiers-23199,Lake Wales,Lake Wales,FL,OL,6-3,295,0.8599,648,12,80,2015
648,Brandon Knight,https://247sports.com/Player/Brandon-Knight-37675,Noblesville,Noblesville,IN,OL,6-5,270,0.8599,649,71,10,2015
649,Alex Paulina,https://247sports.com/Player/Alex-Paulina-26844,Canon-McMillan,Canonsburg,PA,OL,6-4,292,0.8599,650,41,14,2015
650,Jack Dreyer,https://247sports.com/Player/Jack-Dreyer-59486,Junipero Serra,San Mateo,CA,OL,6-8,285,0.8599,651,72,76,2015
651,Mark McLaurin,https://247sports.com/Player/Mark-McLaurin-34909,Collins,Collins,MS,DB,6-3,200,0.8598,652,45,17,2015
652,Damon Arnette,https://247sports.com/Player/Damon-Arnette-38546,St. Thomas Aquinas,Fort Lauderdale,FL,DB,6-2,185,0.8596,653,62,81,2015
653,Emonee Spence,https://247sports.com/Player/Emonee-Spence-38836,Charles W Flanagan,Hollywood,FL,WR,6-2,181,0.8596,654,77,82,2015
654,Kendell Jones,https://247sports.com/Player/Kendell-Jones-42658,Clay-Chalkville,Pinson,AL,DL,6-4,255,0.8595,655,36,25,2015
655,Jordus Smith,https://247sports.com/Player/Jordus-Smith-69968,Gulfport,Gulfport,MS,DB,6-0,190,0.8594,656,63,18,2015
656,Deandre Baker,https://247sports.com/Player/Deandre-Baker-35965,Northwestern,Miami,FL,DB,5-10,173,0.8594,657,64,83,2015
657,Nick Bowers,https://247sports.com/Player/Nick-Bowers-37912,Kittanning,Kittanning,PA,TE,6-4,245,0.8594,658,23,15,2015
658,Jordan Fox,https://247sports.com/Player/Jordan-Fox-27501,St. Peters Prep,Jersey City,NJ,LB,6-3,225,0.8594,659,45,15,2015
659,Austin Aaron,https://247sports.com/Player/Austin-Aaron-34083,Napa,Napa,CA,WR,6-5,205,0.8593,660,78,77,2015
660,Keith Mixon,https://247sports.com/Player/Keith-Mixon-35513,Shades Valley,Birmingham,AL,RB,5-8,176,0.8593,661,12,26,2015
661,Darquavious Mangham,https://247sports.com/Player/Darquavious-Mangham-34390,Griffin,Griffin,GA,WR,6-3,180,0.8593,662,79,72,2015
662,Joseph Broadnax,https://247sports.com/Player/Joseph-Broadnax-38721,Bryan Adams,Dallas,TX,DL,6-0.5,303,0.8593,663,34,84,2015
663,Wesley Annan,https://247sports.com/Player/Wesley-Annan-41491,Lake Forest Academy,Lake Forest,IL,DL,6-4,280,0.8593,664,35,13,2015
664,Johnny Wilson,https://247sports.com/Player/Johnny-Wilson-45486,Midland Christian,Midland,TX,OL,6-4,275,0.859,665,42,85,2015
665,Patrick Carr,https://247sports.com/Player/Patrick-Carr-23169,The Woodlands,The Woodlands,TX,RB,5-8,180,0.859,666,50,86,2015
666,Bry'Keithon Mouton,https://247sports.com/Player/BryKeithon-Mouton-26640,Acadiana,Lafayette,LA,TE,6-1,230,0.859,667,24,34,2015
667,Jaylend Ratliffe,https://247sports.com/Player/Jaylend-Ratliffe-33926,Scotland County,Laurinburg,NC,RB,6-1,195,0.859,668,52,21,2015
668,Jake Hanson,https://247sports.com/Player/Jake-Hanson-63697,Eureka,Eureka,CA,OL,6-5,285,0.859,669,73,78,2015
669,Trent Goens,https://247sports.com/Player/Trent-Goens-36999,Chino Hills,Chino,CA,DL,6-3,245,0.859,670,31,79,2015
670,Anthony Palazzolo,https://247sports.com/Player/Anthony-Palazzolo-35456,Fairfield College Preparatory,Fairfield,CT,OL,6-6,302,0.859,671,74,3,2015
671,Quadree Henderson,https://247sports.com/Player/Quadree-Henderson-35783,Alexis I. Dupont,Wilmington,DE,RB,5-9,172,0.8589,672,13,1,2015
672,De'Amontae Jackson,https://247sports.com/Player/DeAmontae-Jackson-32428,North Marion,Citra,FL,DL,6-0,270,0.8589,673,36,84,2015
673,Daishon Neal,https://247sports.com/Player/Daishon-Neal-57264,Central,Omaha,NE,DL,6-7,250,0.8588,674,37,1,2015
674,Sam Mays,https://247sports.com/Player/Sam-Mays-29375,The Kinkaid School,Houston,TX,WR,6-3.5,181,0.8588,675,80,87,2015
675,Juan Thornhill,https://247sports.com/Player/Juan-Thornhill-36903,Altavista,Altavista,VA,DB,6-2,175,0.8587,676,53,22,2015
676,Logan Stenberg,https://247sports.com/Player/Logan-Stenberg-56661,James Clemens,Madison,AL,OL,6-6,327,0.8587,677,75,27,2015
677,Titus Booker,https://247sports.com/Player/Titus-Booker-33876,Grayslake Comm North,Grayslake,IL,RB,5-11,172,0.8587,678,51,14,2015
678,Chance Hall,https://247sports.com/Player/Chance-Hall-33840,Northside,Roanoke,VA,OL,6-5,305,0.8585,679,76,23,2015
679,Nathan Fox,https://247sports.com/Player/Nathan-Fox-29801,Clear Lake,Houston,TX,LB,6-2,230,0.8584,680,23,88,2015
680,Jihree Stewart,https://247sports.com/Player/Jihree-Stewart-36201,Centennial,Corona,CA,DB,5-11,173,0.8584,681,65,80,2015
681,Jeremy Kelly,https://247sports.com/Player/Jeremy-Kelly-40969,Salesian,Los Angeles,CA,WR,6-1,169,0.8584,682,81,81,2015
682,Kentavious Thomas,https://247sports.com/Player/Kentavious-Thomas-30091,Baldwin,Milledgeville,GA,RB,5-11,205,0.8584,683,52,73,2015
683,Nick Polino,https://247sports.com/Player/Nick-Polino-35508,Buford,Buford,GA,OL,6-4,277,0.8584,684,43,74,2015
684,DuWayne Johnson,https://247sports.com/Player/DuWayne-Johnson-33493,Woodson H.D.,Washington,DC,DB,6-1,160,0.8584,685,66,8,2015
685,Darrell Stewart Jr.,https://247sports.com/Player/Darrell-Stewart-Jr-25396,Aldine Nimitz,Houston,TX,QB,6-0,170,0.8584,686,54,89,2015
686,Nick Coleman,https://247sports.com/Player/Nick-Coleman-47206,Archbishop Alter,Dayton,OH,DB,6-0,170,0.8584,687,67,32,2015
687,Octavius Spencer,https://247sports.com/Player/Octavius-Spencer-77542,Monrovia,Monrovia,CA,DB,6-2,175,0.8584,688,68,82,2015
688,Gary Baker,https://247sports.com/Player/Gary-Baker-78723,Upland,Upland,CA,DL,6-3,285,0.8584,689,37,83,2015
689,Deontay Burnett,https://247sports.com/Player/Deontay-Burnett-52057,Junipero Serra,Gardena,CA,WR,6-0.5,166,0.8584,690,82,84,2015
690,Drayton Carlberg,https://247sports.com/Player/Drayton-Carlberg-34297,DeLaSalle,Minneapolis,MN,OL,6-5,290,0.8583,691,77,2,2015
691,Michael Dare,https://247sports.com/Player/Michael-Dare-27540,Memorial,Elmwood Park,NJ,QB,6-5,225,0.8583,692,25,16,2015
692,Eddie Rudinski,https://247sports.com/Player/Eddie-Rudinski-30393,Oaks Christian,Thousand Oaks,CA,DL,6-3,215,0.8583,693,38,85,2015
693,Alec Murphy,https://247sports.com/Player/Alec-Murphy-32061,Nixa,Nixa,MO,RB,6-1,222,0.858,694,53,9,2015
694,Johnathan Abram,https://247sports.com/Player/Johnathan-Abram-53105,East Marion,Columbia,MS,DB,6-1,202,0.8579,695,46,19,2015
695,Jordan Tolbert,https://247sports.com/Player/Jordan-Tolbert-24591,Ridge Point,Missouri City,TX,DB,5-11.5,165,0.8579,696,69,90,2015
696,Tyrell Reed,https://247sports.com/Player/Tyrell-Reed-55669,Mt. Dora,Tampa,FL,OL,6-4,345,0.8579,697,78,85,2015
697,Kareem Orr,https://247sports.com/Player/Kareem-Orr-37671,Notre Dame,Chattanooga,TN,DB,6-0,185,0.8578,698,70,20,2015
698,Jason Scrempos,https://247sports.com/Player/Jason-Scrempos-33981,Milpitas,Milpitas,CA,DL,6-6,240,0.8578,699,39,86,2015
699,Ryan Williams,https://247sports.com/Player/Ryan-Williams-23730,Lee's Summit West,Lees Summit,MO,RB,5-11,185,0.8578,700,54,10,2015
700,Ryan Willis,https://247sports.com/Player/Ryan-Willis-34704,Bishop Miege,Mission,KS,QB,6-4,195,0.8577,701,26,4,2015
701,Dominique Roseboro,https://247sports.com/Player/Dominique-Roseboro-26145,Crest,Shelby,NC,DB,5-11,175,0.8576,702,47,22,2015
702,Nyqwan Murray,https://247sports.com/Player/Nyqwan-Murray-36205,Oak Ridge,Orlando,FL,WR,5-10.5,163,0.8575,703,83,86,2015
703,Kengera Daniel,https://247sports.com/Player/Kengera-Daniel-32436,Millbrook,Raleigh,NC,DL,6-6,250,0.8575,704,32,23,2015
704,David Bolisomi,https://247sports.com/Player/David-Bolisomi-77027,Ryan,Denton,TX,OL,6-6,290,0.8575,705,79,91,2015
705,Tanner Muse,https://247sports.com/Player/Tanner-Muse-31167,South Point,Belmont,NC,DB,6-3,207,0.8574,706,48,24,2015
706,Dominic Sheppard,https://247sports.com/Player/Dominic-Sheppard-29154,Gulliver Prep,Miami,FL,LB,6-2,225,0.8574,707,46,87,2015
707,Juwan Taylor,https://247sports.com/Player/Juwan-Taylor-43009,Hallandale,Hallandale,FL,LB,6-2,200,0.8574,708,24,88,2015
708,Dior Johnson,https://247sports.com/Player/Dior-Johnson-38441,Southfield,Southfield,MI,DB,6-2,195,0.8573,709,49,10,2015
