index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
842,KeSean Carter,https://247sports.com/Player/KeSean-Carter-46035764,The Woodlands,The Woodlands,TX,WR,5-10,150,0.8593,843,127,119,2018
843,Jhevon Hill,https://247sports.com/Player/Jhevon-Hill-46037529,Cajon,San Bernardino,CA,WR,6-3,185,0.8593,844,71,87,2018
844,Jamari Brown,https://247sports.com/Player/Jamari-Brown-46041167,Blanche Ely,Pompano Beach,FL,DB,6-3,180,0.8593,845,74,123,2018
845,Tony St. Julien,https://247sports.com/Player/Tony-St-Julien-46038650,Vinton,Vinton,LA,RB,5-11,180,0.8593,846,42,33,2018
846,Sam James,https://247sports.com/Player/Sam-James-91730,Richmond Hill,Richmond Hill,GA,WR,6-2,160,0.8593,847,128,82,2018
847,Cameron White,https://247sports.com/Player/Cameron-White-46039389,Madison Central,Madison,MS,DB,6-1,185,0.8593,848,60,16,2018
848,Justus Woods,https://247sports.com/Player/Justus-Woods-92143,Charlotte Christian,Charlotte,NC,RB,6-0,190,0.8592,849,43,29,2018
849,Josh Smith,https://247sports.com/Player/Josh-Smith-46037612,Landry-Walker,New Orleans,LA,DL,6-4,250,0.8592,850,43,34,2018
850,Jaylin Williams,https://247sports.com/Player/Jaylin-Williams-45573442,Germantown,Germantown,TN,DB,6-0,180,0.859,851,75,26,2018
851,Israel Antwine,https://247sports.com/Player/Israel-Antwine-46039987,Millwood,Oklahoma City,OK,DL,6-2.5,286,0.8588,852,59,15,2018
852,Josh Walker,https://247sports.com/Player/Josh-Walker-81369,IMG Academy,Bradenton,FL,DL,6-2,285,0.8588,853,60,124,2018
853,Jarek Campbell,https://247sports.com/Player/Jarek-Campbell-85676,Riverdale,Murfreesboro,TN,QB,5-11,195,0.8588,854,72,27,2018
854,Dominique Hampton,https://247sports.com/Player/Dominique-Hampton-46040604,Centennial,Peoria,AZ,DB,6-2,197,0.8586,855,76,13,2018
855,Jack Plumb,https://247sports.com/Player/Jack-Plumb-46040187,Bay Port,Green Bay,WI,OL,6-8,240,0.8585,856,71,5,2018
856,Nahe Sulunga,https://247sports.com/Player/Nahe-Sulunga-46040656,Calabasas,Calabasas,CA,DL,6-2.5,252,0.8585,857,44,88,2018
857,Braden Galloway,https://247sports.com/Player/Braden-Galloway-46040538,Seneca,Seneca,SC,TE,6-6,225,0.8585,858,41,15,2018
858,Christian Young,https://247sports.com/Player/Christian-Young-46039191,Foster,Richmond,TX,DB,6-1,201,0.8584,859,61,120,2018
859,Eddie Lewis,https://247sports.com/Player/Eddie-Lewis-84094,Mater Dei,Middletown,NJ,WR,6-0,179,0.8583,860,129,22,2018
860,Jemaurian Jones,https://247sports.com/Player/Jemaurian-Jones-94471,Brookhaven,Brookhaven,MS,DB,6-1,170,0.8583,861,77,17,2018
861,Casey Phillips,https://247sports.com/Player/Casey-Phillips-91216,Franklin,Franklin,TX,OL,6-5,280,0.8581,862,72,121,2018
862,AJ Abbott,https://247sports.com/Player/AJ-Abbott-92168,West Bloomfield,West Bloomfield,MI,WR,6-2,180,0.8581,863,130,25,2018
863,Will Farniok,https://247sports.com/Player/Will-Farniok-83661,Washington,Sioux Falls,SD,OL,6-3,255,0.8581,864,15,1,2018
864,Dontay Demus Jr.,https://247sports.com/Player/Dontay-Demus-Jr-46038825,Friendship Academy,Washington,DC,WR,6-4,205,0.8581,865,131,9,2018
865,Jeremy Gibson,https://247sports.com/Player/Jeremy-Gibson-46039123,Riverside Academy,Reserve,LA,RB,5-9.5,189,0.858,866,44,35,2018
866,Messiah Swinson,https://247sports.com/Player/Messiah-Swinson-92696,Long Island Lutheran,Glen Head,NY,TE,6-8,232,0.858,867,42,10,2018
867,Michael Rose,https://247sports.com/Player/Michael-Rose-46045437,Brecksville-Broadview Heights,Broadview Heights,OH,LB,6-4,215,0.858,868,57,38,2018
868,Omari Harris,https://247sports.com/Player/Omari-Harris-89995,Antioch,Antioch,CA,LB,6-0,202,0.858,869,58,89,2018
869,Coran Taylor,https://247sports.com/Player/Coran-Taylor-46035449,Peoria,Peoria,IL,QB,6-3,195,0.858,870,24,13,2018
870,Chase Van Wagoner,https://247sports.com/Player/Chase-Van-Wagoner-93372,Lovejoy,Lucas,TX,WR,6-1,180,0.858,871,132,122,2018
871,Isaac Guerendo,https://247sports.com/Player/Isaac-Guerendo-46042147,Avon,Avon,IN,WR,6-1,190,0.858,872,133,9,2018
872,Madison Norris,https://247sports.com/Player/Madison-Norris-88338,Hamilton Southeastern,Fishers,IN,DL,6-4,200,0.858,873,49,10,2018
873,Bryson Richardson,https://247sports.com/Player/Bryson-Richardson-78572,Buford,Buford,GA,DB,6-1,190,0.858,874,62,83,2018
874,Trajan Jeffcoat,https://247sports.com/Player/Trajan-Jeffcoat-93523,Irmo,Columbia,SC,DL,6-3,220,0.8579,875,50,16,2018
875,Judson Tallandier,https://247sports.com/Player/Judson-Tallandier-45572521,DeMatha Catholic,Hyattsville,MD,DB,6-2,180,0.8579,876,78,17,2018
876,Charles Robinson,https://247sports.com/Player/Charles-Robinson-46038965,Waubonsie Valley,Aurora,IL,TE,6-3,210,0.8577,877,43,14,2018
877,Travis Spreen,https://247sports.com/Player/Travis-Spreen-93604,Jesuit,Portland,OR,OL,6-4,291,0.8577,878,16,9,2018
878,La'Dedric Jackson,https://247sports.com/Player/LaDedric-Jackson-88660,Lanier,Montgomery,AL,LB,6-2,210,0.8577,879,59,30,2018
879,James Miller,https://247sports.com/Player/James-Miller-89623,Armwood,Seffner,FL,LB,6-2,225,0.8577,880,33,125,2018
880,Dashaun Mallory,https://247sports.com/Player/Dashaun-Mallory-46041357,Bolingbrook,Bolingbrook,IL,DL,6-3,310,0.8577,881,61,15,2018
881,Timaje Porter,https://247sports.com/Player/Timaje-Porter-88389,Theodore,Theodore,AL,DL,6-1.5,344,0.8576,882,62,31,2018
882,Jordon Austin,https://247sports.com/Player/Jordon-Austin-79522,Lancaster,Lancaster,TX,DB,6-1,185,0.8576,883,63,123,2018
883,Rachad Wildgoose Jr.,https://247sports.com/Player/Rachad-Wildgoose-Jr-46038370,Northwestern,Miami,FL,DB,5-11,190,0.8574,884,64,126,2018
884,Habakkuk Baldonado,https://247sports.com/Player/Habakkuk-Baldonado-46050707,Clearwater Academy International,Italy,ITAL,DL,6-5,230,0.8573,885,51,127,2018
885,Hunter Woodard,https://247sports.com/Player/Hunter-Woodard-78732,Tuscola,Tuscola,IL,OL,6-5,296,0.8573,886,73,16,2018
886,Julian Major,https://247sports.com/Player/Julian-Major-89564,Penn Hills,Pittsburgh,PA,WR,6-1,185,0.8573,887,134,22,2018
887,Ollie Lane,https://247sports.com/Player/Ollie-Lane-46035562,Gibbs,Corryton,TN,OL,6-5,285,0.8573,888,34,28,2018
888,Jordan Travis,https://247sports.com/Player/Jordan-Travis-46039529,The Benjamin School,North Palm Beach,FL,QB,6-2,185,0.8572,889,25,128,2018
889,La’Damian Webb,https://247sports.com/Player/LaDamian-Webb-86234,Beauregard,Opelika,AL,RB,5-8,190,0.8572,890,45,32,2018
890,Jamal Anderson,https://247sports.com/Player/Jamal-Anderson-45572403,South Dade,Homestead,FL,DB,6-2,180,0.8572,891,65,129,2018
891,Brandon Cross,https://247sports.com/Player/Brandon-Cross-89581,Jones,Orlando,FL,DB,5-10,182,0.8572,892,79,130,2018
892,Drew Tuazama,https://247sports.com/Player/Drew-Tuazama-90616,Knightdale,Knightdale,NC,TE,6-5,235,0.8572,893,44,30,2018
893,Delarrin Turner-Yell,https://247sports.com/Player/Delarrin-Turner-Yell-46038850,Hempstead,Hempstead,TX,DB,5-10,170,0.8569,894,66,124,2018
894,Kukea Emmsley,https://247sports.com/Player/Kukea-Emmsley-46040961,Kapolei,Kapolei,HI,LB,6-5,230,0.8569,895,60,4,2018
895,Devin Phillips,https://247sports.com/Player/Devin-Phillips-46038570,Neville,Monroe,LA,DL,6-2,305,0.8569,896,63,36,2018
896,Tyler Harrell,https://247sports.com/Player/Tyler-Harrell-93966,Columbus,Miami,FL,WR,6-0,165,0.8569,897,135,131,2018
897,BeeJay Williamson,https://247sports.com/Player/BeeJay-Williamson-94531,Horn,Mesquite,TX,DB,6-0,176,0.8568,898,67,125,2018
898,Alan Bowman,https://247sports.com/Player/Alan-Bowman-86604,Grapevine,Grapevine,TX,QB,6-3,208,0.8568,899,37,126,2018
899,Chance Amie,https://247sports.com/Player/Chance-Amie-87569,Tyler Lee,Tyler,TX,QB,6-3,191,0.8568,900,26,127,2018
900,Jared Miles,https://247sports.com/Player/Jared-Miles-45572977,McDonogh 35,New Orleans,LA,WR,6-1,185,0.8568,901,136,37,2018
901,Donovan Georges,https://247sports.com/Player/Donovan-Georges-77140,Champagnat Catholic - Hialeah,Hialeah,FL,LB,6-0,237,0.8567,902,34,132,2018
902,Justin Johnson,https://247sports.com/Player/Justin-Johnson-86180,Neumann Goretti,Philadelphia,PA,OL,6-7,355,0.8567,903,74,23,2018
903,Tanner Ingle,https://247sports.com/Player/Tanner-Ingle-89848,Dr. Phillips,Orlando,FL,DB,5-9,180,0.8567,904,80,133,2018
904,Bryce Williams,https://247sports.com/Player/Bryce-Williams-82367,Cardinal Mooney,Sarasota,FL,RB,6-0,190,0.8565,905,46,134,2018
905,Ely Doyle,https://247sports.com/Player/Ely-Doyle-89973,Bishop Alemany,Mission Hills,CA,DB,6-0,188,0.8564,906,68,90,2018
906,John Harris,https://247sports.com/Player/John-Harris-89370,Mill Creek,Hoschton,GA,OL,6-5,275,0.8561,907,35,84,2018
907,Patrick Jolly,https://247sports.com/Player/Patrick-Jolly-46039891,Newsome,Lithia,FL,WR,6-1,177,0.856,908,73,135,2018
908,Jacob Isaia,https://247sports.com/Player/Jacob-Isaia-86391,Bishop Gorman,Las Vegas,NV,OL,6-3,280,0.8559,909,17,8,2018
909,JT Woods,https://247sports.com/Player/JT-Woods-46036623,Steele,Cibolo,TX,DB,6-2,175,0.8559,910,69,128,2018
910,Briason Mays,https://247sports.com/Player/Briason-Mays-91520,Central,Bolivar,TN,OL,6-3.5,290,0.8559,911,36,29,2018
911,Jermaine Waller,https://247sports.com/Player/Jermaine-Waller-46039190,The Avalon School,Bethesda,MD,DB,6-2,170,0.8559,912,81,18,2018
912,Raymond Boone,https://247sports.com/Player/Raymond-Boone-46037281,Eleanor Roosevelt,Greenbelt,MD,DB,5-11,199,0.8559,913,74,19,2018
913,Mason Platter,https://247sports.com/Player/Mason-Platter-46039305,Menomonie,Menomonie,WI,LB,6-5,220,0.8559,914,61,6,2018
914,Carlos Vettorello,https://247sports.com/Player/Carlos-Vettorello-92023,University Of Detroit Jesuit HS,Detroit,MI,OL,6-4,277,0.8559,915,37,26,2018
915,Jeremiah Lewis,https://247sports.com/Player/Jeremiah-Lewis-90434,Prestonwood Christian,Plano,TX,DB,6-0,180,0.8558,916,82,129,2018
916,Ta'Zhawn Henry,https://247sports.com/Player/TaZhawn-Henry-87942,Lamar,Houston,TX,RB,5-8,175,0.8558,917,22,130,2018
917,Zion Burrell,https://247sports.com/Player/Zion-Burrell-46039608,Lamar,Houston,TX,DB,6-2,180,0.8556,918,70,131,2018
918,Lavel Dumont,https://247sports.com/Player/Lavel-Dumont-46039736,Wharton,Tampa,FL,OL,6-4,270,0.8555,919,75,136,2018
919,Joseph Norwood,https://247sports.com/Player/Joseph-Norwood-46050836,Brainerd,Chattanooga,TN,DB,6-1,173,0.8555,920,75,30,2018
920,Spencer Burford,https://247sports.com/Player/Spencer-Burford-46038349,Karen Wagner,San Antonio,TX,OL,6-3,289,0.8555,921,76,132,2018
921,Will Bramel,https://247sports.com/Player/Will-Bramel-46039868,Boyle County,Danville,KY,OL,6-6,260,0.8552,922,77,6,2018
922,Jeremiah McDonald,https://247sports.com/Player/Jeremiah-McDonald-46038798,Northshore,Slidell,LA,DB,6-3,187,0.8552,923,71,38,2018
923,Clyde Moore,https://247sports.com/Player/Clyde-Moore-46040352,Corona Del Mar,Newport Beach,CA,LB,6-0.5,225,0.8552,924,35,91,2018
924,Paul Moala,https://247sports.com/Player/Paul-Moala-46038567,Penn,Mishawaka,IN,DB,6-0,200,0.8552,925,72,11,2018
925,Ernest Jones,https://247sports.com/Player/Ernest-Jones-46039394,Ware County,Waycross,GA,LB,6-2,205,0.8552,926,62,85,2018
926,Jaylan Alexander,https://247sports.com/Player/Jaylan-Alexander-46041426,Hoffman Estates,River Grove,IL,LB,6-0,239,0.8552,927,36,17,2018
927,Wyatt Campbell,https://247sports.com/Player/Wyatt-Campbell-46039401,Lugoff-Elgin,Lugoff,SC,OL,6-7,290,0.8552,928,78,17,2018
928,Andre Cisco,https://247sports.com/Player/Andre-Cisco-46039441,IMG Academy,Bradenton,FL,DB,6-0,186,0.8552,929,73,137,2018
929,Trevon Flowers,https://247sports.com/Player/Trevon-Flowers-46049608,Tucker,Tucker,GA,DB,6-1,185,0.8552,930,74,86,2018
930,Juan Monjarres,https://247sports.com/Player/Juan-Monjarres-91073,St. Augustine,New Orleans,LA,DL,6-1,215,0.8551,931,52,39,2018
931,Dejmi Dumervil Jean,https://247sports.com/Player/Dejmi-Dumervil-Jean-91171,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-4.5,367,0.8551,932,64,138,2018
932,Khalan Tolson,https://247sports.com/Player/Khalan-Tolson-87258,Admiral Farragut Academy,Saint Petersburg,FL,LB,6-0,200,0.8551,933,63,139,2018
933,Cody Ince,https://247sports.com/Player/Cody-Ince-46039247,Unity,Balsam Lake,WI,OL,6-6,260,0.8551,934,79,7,2018
934,Joshua Ezeudu,https://247sports.com/Player/Joshua-Ezeudu-46036695,Archer,Lawrenceville,GA,OL,6-4.5,295,0.8551,935,80,87,2018
935,Tyrik Henderson,https://247sports.com/Player/Tyrik-Henderson-79903,Glenbard North,Carol Stream,IL,DB,5-11,165,0.855,936,83,18,2018
936,Matthew Tago,https://247sports.com/Player/Matthew-Tago-94567,Quartz Hill,Lancaster,CA,DB,6-3,228,0.855,937,76,92,2018
937,Calvin Lockett,https://247sports.com/Player/Calvin-Lockett-46039591,Largo,Largo,FL,WR,6-2,160,0.8548,938,137,140,2018
938,Nik Hogan,https://247sports.com/Player/Nik-Hogan-87728,Northwest Rankin,Flowood,MS,DL,6-5,265,0.8548,939,45,18,2018
939,Tykee Ogle-Kellogg,https://247sports.com/Player/Tykee-Ogle-Kellogg-46035442,Alcoa,Alcoa,TN,WR,6-4,197,0.8548,940,138,31,2018
940,Erik Gibson,https://247sports.com/Player/Erik-Gibson-46040596,Martin Luther King,Detroit,MI,WR,6-1.5,200,0.8548,941,139,27,2018
941,Josh Jefferson,https://247sports.com/Player/Josh-Jefferson-46037439,St. John's,Edgewood,MD,OL,6-2,295,0.8548,942,18,10,2018
942,Ian Burnette,https://247sports.com/Player/Ian-Burnette-84053,Wimberley,Wimberley,TX,OL,6-3.5,305,0.8547,943,38,133,2018
943,Nick Alftin,https://247sports.com/Player/Nick-Alftin-93267,Archbishop Mitty,San Jose,CA,DL,6-6,245,0.8547,944,46,93,2018
944,Brandon Mello,https://247sports.com/Player/Brandon-Mello-84279,Clayton Valley,Concord,CA,OL,6-7,295,0.8547,945,81,94,2018
945,Isaac Hodgins,https://247sports.com/Player/Isaac-Hodgins-93185,Berean Christian,Walnut Creek,CA,DL,6-1,285,0.8547,946,65,95,2018
946,Telly Plummer,https://247sports.com/Player/Telly-Plummer-46038454,Langston Hughes,Fairburn,GA,QB,6-0,185,0.8547,947,77,88,2018
947,Jaylon Reed,https://247sports.com/Player/Jaylon-Reed-88654,Olive Branch,Olive Branch,MS,DB,6-1,170,0.8547,948,84,19,2018
948,Teagan Quitoriano,https://247sports.com/Player/Teagan-Quitoriano-94164,Sprague,Salem,OR,DB,6-7,250,0.8546,949,78,10,2018
949,Wendell Davis,https://247sports.com/Player/Wendell-Davis-46035533,Benedictine,Richmond,VA,LB,6-2,215,0.8544,950,64,20,2018
950,Cam Jones,https://247sports.com/Player/Cam-Jones-46039338,St. Benedict at Auburndale,Cordova,TN,DB,6-3,215,0.8543,951,79,32,2018
951,Lorenz Metz,https://247sports.com/Player/Lorenz-Metz-46048613,Germany,Germany,GERM,WR,6-9,280,0.8543,952,80,2,2018
952,Thomas Shelmire,https://247sports.com/Player/Thomas-Shelmire-87820,Highland Park,Dallas,TX,OL,6-3,285,0.8541,953,39,134,2018
953,Masry Mapieu,https://247sports.com/Player/Masry-Mapieu-90818,York HS,York,NE,DL,6-4,270,0.8541,954,66,2,2018
954,Shawn Preston,https://247sports.com/Player/Shawn-Preston-82272,St. James,Saint James,LA,DB,6-0,191,0.854,955,75,40,2018
955,Derek Turner,https://247sports.com/Player/Derek-Turner-91230,West Feliciana,Saint Francisville,LA,DB,5-11,190,0.854,956,76,41,2018
956,Jackson Gleeson,https://247sports.com/Player/Jackson-Gleeson-46037878,Mansfield,Mansfield,TX,WR,6-1,160,0.854,957,140,135,2018
957,Zach Wilson,https://247sports.com/Player/Zach-Wilson-93503,Corner Canyon,Draper,UT,QB,6-3,200,0.854,958,38,13,2018
958,Elisha Guidry,https://247sports.com/Player/Elisha-Guidry-86633,Vista Murrieta,Murrieta,CA,DB,6-0.5,177,0.854,959,85,96,2018
959,Ralph Frias,https://247sports.com/Player/Ralph-Frias-78182,Safford,Safford,AZ,OL,6-7,305,0.854,960,82,14,2018
960,Abi N-Okonji,https://247sports.com/Player/Abi-N-Okonji-93106,South Gwinnett,Snellville,GA,DL,6-2,238,0.854,961,47,89,2018
961,David Green,https://247sports.com/Player/David-Green-92330,Central Catholic,Pittsburgh,PA,DL,6-1,260,0.854,962,48,24,2018
962,Jalynn Strickland,https://247sports.com/Player/Jalynn-Strickland-89965,Ware County,Waycross,GA,OL,6-6,295,0.854,963,83,90,2018
963,Michael Jurgens,https://247sports.com/Player/Michael-Jurgens-46038925,Damascus,Damascus,MD,OL,6-4,272,0.854,964,40,20,2018
964,Bryson Williams,https://247sports.com/Player/Bryson-Williams-94434,Lincoln Southeast,Lincoln,NE,DL,6-2,290,0.854,965,67,3,2018
965,Deion Smith,https://247sports.com/Player/Deion-Smith-46038622,Second Baptist,Houston,TX,RB,5-11,177,0.8539,966,47,136,2018
966,Demetrious Flowers,https://247sports.com/Player/Demetrious-Flowers-89576,St. John Bosco,Bellflower,CA,RB,5-11,200,0.8539,967,48,97,2018
967,Miles Owens,https://247sports.com/Player/Miles-Owens-46039235,Bishop O'Dowd,Oakland,CA,OL,6-7,315,0.8539,968,84,98,2018
968,Kolby Harvell-Peel,https://247sports.com/Player/Kolby-Harvell-Peel-93557,A&M Consolidated,College Station,TX,DB,6-0,209,0.8539,969,77,137,2018
969,Isaiah Lee,https://247sports.com/Player/Isaiah-Lee-46038829,Nazareth Academy,La Grange Park,IL,DL,6-1,295,0.8539,970,68,19,2018
970,Jordyn Slaughter,https://247sports.com/Player/Jordyn-Slaughter-46038853,Althoff Catholic,Belleville,IL,OL,6-5,295,0.8539,971,85,20,2018
971,Nihym Anderson,https://247sports.com/Player/Nihym-Anderson-46038828,Vineland South,Vineland,NJ,LB,6-2,227,0.8539,972,65,23,2018
972,MJ Rivers II,https://247sports.com/Player/MJ-Rivers-II-84061,Lone Star,Frisco,TX,QB,6-4,213,0.8539,973,27,138,2018
973,Jalynn Sykes,https://247sports.com/Player/Jalynn-Sykes-89277,Rome,Rome,GA,RB,5-10,185,0.8539,974,23,91,2018
974,Hassan Haskins,https://247sports.com/Player/Hassan-Haskins-46040828,Eureka,Eureka,MO,RB,6-1,210,0.8539,975,49,11,2018
975,Maxwell Worship,https://247sports.com/Player/Maxwell-Worship-94377,Cardinal Gibbons,Fort Lauderdale,FL,DB,6-1,198,0.8538,976,78,141,2018
976,Maurice Robinson,https://247sports.com/Player/Maurice-Robinson-46035730,Murphy,Mobile,AL,RB,6-1,180,0.8538,977,81,33,2018
977,Jacob Jefferson,https://247sports.com/Player/Jacob-Jefferson-86198,St Pius X,Houston,TX,WR,5-10.5,170,0.8534,978,141,139,2018
978,Sebastian Sainterling,https://247sports.com/Player/Sebastian-Sainterling-80470,Chaminade-Madonna Prep,Hollywood,FL,OL,6-2,356,0.8534,979,41,142,2018
979,Akeem Hayes,https://247sports.com/Player/Akeem-Hayes-46035836,Chaminade-Madonna Prep,Hollywood,FL,DB,5-10,175,0.8534,980,82,143,2018
980,Eli Adams,https://247sports.com/Player/Eli-Adams-81855,South Pointe,Rock Hill,SC,DL,5-11,230,0.8534,981,53,18,2018
981,Thomas Marcus,https://247sports.com/Player/Thomas-Marcus-46039378,Horizon,San Diego,CA,WR,6-4,185,0.8533,982,142,99,2018
982,Derius Davis,https://247sports.com/Player/Derius-Davis-91558,West Feliciana,Saint Francisville,LA,DB,5-9,160,0.8532,983,86,42,2018
983,Lance Robinson,https://247sports.com/Player/Lance-Robinson-46039524,De La Salle,New Orleans,LA,DB,5-10,181,0.8532,984,79,43,2018
984,Wayne Jones,https://247sports.com/Player/Wayne-Jones-90704,Owasso,Owasso,OK,DB,6-0,193,0.8532,985,80,16,2018
985,Frank Fillip,https://247sports.com/Player/Frank-Fillip-46036852,Clear Lake,Houston,TX,OL,6-7,280,0.8532,986,86,140,2018
986,Travis Dye,https://247sports.com/Player/Travis-Dye-94519,Norco,Norco,CA,RB,5-9,170,0.8532,987,50,100,2018
987,Randy Fields,https://247sports.com/Player/Randy-Fields-87690,St. Frances Academy,Elkton,MD,WR,6-3,185,0.8532,988,143,21,2018
988,Roger McCreary,https://247sports.com/Player/Roger-McCreary-46040264,Williamson,Mobile,AL,DB,5-11,178,0.8532,989,87,34,2018
989,Kaymar Mimes,https://247sports.com/Player/Kaymar-Mimes-46047421,Long Branch,Long Branch,NJ,DL,6-5,225,0.8532,990,54,24,2018
990,Erick Hallett,https://247sports.com/Player/Erick-Hallett-94090,Cy-Fair,Cypress,TX,DB,5-11,175,0.8531,991,88,141,2018
991,Sterling Galban,https://247sports.com/Player/Sterling-Galban-94160,Burnet,Burnet,TX,WR,5-10,180,0.8531,992,144,142,2018
992,Fa'Najae Gotay,https://247sports.com/Player/FaNajae-Gotay-46038376,North Fort Myers,North Fort Myers,FL,LB,6-0,205,0.853,993,66,144,2018
993,Donjae Logan,https://247sports.com/Player/Donjae-Logan-46046692,Desert Ridge,Mesa,AZ,DB,5-11,170,0.853,994,89,15,2018
994,Trent Pennix,https://247sports.com/Player/Trent-Pennix-46035959,Sanderson,Raleigh,NC,RB,6-2,200,0.853,995,51,31,2018
995,Zach Williams,https://247sports.com/Player/Zach-Williams-91885,Johns Creek,Alpharetta,GA,WR,6-3,205,0.853,996,145,92,2018
996,Javon Terry,https://247sports.com/Player/Javon-Terry-46035532,Wake Forest,Wake Forest,NC,DB,6-2,185,0.853,997,81,32,2018
997,Jerquavion Mahone,https://247sports.com/Player/Jerquavion-Mahone-46050506,Manchester,Manchester,GA,DL,6-3,299,0.853,998,69,93,2018
998,Trenton Charles,https://247sports.com/Player/Trenton-Charles-91784,Scotlandville Magnet,Baton Rouge,LA,RB,5-9,165,0.8527,999,52,44,2018
999,Nasir Peoples,https://247sports.com/Player/Nasir-Peoples-46038904,Archbishop Wood,Warminster,PA,DB,6-0,185,0.8527,1000,82,25,2018
1000,Isaiah Smalls,https://247sports.com/Player/Isaiah-Smalls-46038890,Dorsey,Los Angeles,CA,TE,6-4,220,0.8527,1000,45,101,2018
1001,Nook Bradford,https://247sports.com/Player/Nook-Bradford-46038801,O'Connor,Helotes,TX,DB,5-10,180,0.8527,1000,83,143,2018
1002,Dallin Holker,https://247sports.com/Player/Dallin-Holker-46040128,Lehi,Lehi,UT,TE,6-5,222,0.8527,1000,46,14,2018
1003,Marcus Caldwell,https://247sports.com/Player/Marcus-Caldwell-77466,Parkland,Winston Salem,NC,RB,6-1,180,0.8527,1000,53,33,2018
1004,Kevin Brennan,https://247sports.com/Player/Kevin-Brennan-81305,Don Bosco Prep,Westfield,NJ,DB,5-11,200,0.8527,1000,84,25,2018
1005,Jaquan Beaver,https://247sports.com/Player/Jaquan-Beaver-87825,Booker T. Washington,Miami,FL,LB,6-0,220,0.8527,1000,67,145,2018
1006,Sean Ryan,https://247sports.com/Player/Sean-Ryan-76542,Erasmus Hall,Brooklyn,NY,WR,6-3,185,0.8527,1000,146,11,2018
1007,Hunter Anthony,https://247sports.com/Player/Hunter-Anthony-83922,Tuttle,Tuttle,OK,OL,6-7,320,0.8527,1000,87,17,2018
1008,Raiqwon O'Neal,https://247sports.com/Player/Raiqwon-ONeal-46040945,Conway,Conway,SC,OL,6-5,270,0.8527,1000,88,19,2018
1009,Ugo Obasi,https://247sports.com/Player/Ugo-Obasi-46039858,Milford Mill Academy,Gwynn Oak,MD,WR,6-1,170,0.8527,1000,147,22,2018
1010,Khmari Thompson,https://247sports.com/Player/Khmari-Thompson-46048549,Central Gwinnett,Lawrenceville,GA,WR,6-2,190,0.8527,1000,148,94,2018
1011,Casey Rogers,https://247sports.com/Player/Casey-Rogers-46047416,Old Farms,Avon,CT,DL,6-5,250,0.8526,1000,49,4,2018
1012,Kahric Belle,https://247sports.com/Player/Kahric-Belle-94183,North Miami Beach Senior,Miami,FL,OL,6-6,292,0.8526,1000,89,146,2018
1013,Hugh Davis,https://247sports.com/Player/Hugh-Davis-87306,Cathedral,Indianapolis,IN,LB,6-1,215,0.8526,1000,68,12,2018
1014,Devonte Gordon,https://247sports.com/Player/Devonte-Gordon-45572880,Maret School,Washington,DC,OL,6-5,280,0.8526,1000,90,11,2018
1015,Chase Wolf,https://247sports.com/Player/Chase-Wolf-92610,St. Xavier,Cincinnati,OH,QB,6-2,195,0.8526,1000,39,39,2018
1016,EJ Turner,https://247sports.com/Player/EJ-Turner-46038305,Cartersville,Cartersville,GA,WR,6-0,179,0.8526,1000,149,95,2018
1017,Willie Canty,https://247sports.com/Player/Willie-Canty-46039989,Glades Central,Belle Glade,FL,OL,6-6,290,0.8526,1000,91,147,2018
1018,Terrell Perriman,https://247sports.com/Player/Terrell-Perriman-88596,Miami Central,Miami,FL,WR,5-10,176,0.8521,1000,150,148,2018
1019,Jorien Vallien,https://247sports.com/Player/Jorien-Vallien-90542,Alexandria,Alexandria,LA,WR,6-4,178,0.852,1000,151,45,2018
1020,Octavious Battle,https://247sports.com/Player/Octavious-Battle-46042029,Carver,Atlanta,GA,QB,6-3,180,0.8519,1000,28,96,2018
1021,Brennan Jackson,https://247sports.com/Player/Brennan-Jackson-46038928,Great Oak,Temecula,CA,DL,6-4,238,0.8519,1000,55,102,2018
1022,Mayan Ahanotu,https://247sports.com/Player/Mayan-Ahanotu-94568,Berkeley Prep,Tampa,FL,DL,6-3,246,0.8519,1000,50,149,2018
1023,Jake Dukart,https://247sports.com/Player/Jake-Dukart-46041818,Lake Oswego,Lake Oswego,OR,QB,6-2,180,0.8519,1000,40,11,2018
1024,Connor Pay,https://247sports.com/Player/Connor-Pay-94518,Lone Peak,American Fork,UT,OL,6-5,270,0.8519,1000,92,15,2018
1025,Charles McClelland,https://247sports.com/Player/Charles-McClelland-90908,Clinch County,Homerville,GA,RB,5-10.5,180,0.8519,1000,83,97,2018
1026,Hassan Hall,https://247sports.com/Player/Hassan-Hall-46042485,Maynard Jackson,Atlanta,GA,RB,5-11,190,0.8519,1000,54,98,2018
1027,Donovan Laie,https://247sports.com/Player/Donovan-Laie-46036104,Oceanside,Oceanside,CA,OL,6-6,275,0.8518,1000,93,103,2018
1028,Scale Igiehon,https://247sports.com/Player/Scale-Igiehon-94700,Del Valle,Del Valle,TX,DL,6-2,327,0.8518,1000,70,144,2018
1029,Jermaine McMillian,https://247sports.com/Player/Jermaine-McMillian-45573203,Booker T. Washington,Miami,FL,DB,6-2,185,0.8518,1000,85,150,2018
