Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
20,DB,6-2,210,FR,,Champagnat Catholic - Hialeah,0.9139,Jalen Harrell,2021,miami,0,"(0.8422, 0.8775, 0.9069, 0.9275)",0.8422
23,RB,5-10,210,JR,,-,0.9308,Cam'Ron Harris,2021,miami,2,"(0.7927, 0.8319, 0.8593, 0.9004)",0.8593
81,DL,6-4,285,FR,,Christ The King Regional,0.8797,Jared Harrison-Hunte,2021,miami,0,"(0.7763, 0.7989, 0.8224, 0.8612)",0.7763
12,DL,6-4,252,FR,,Vero Beach,0.9165,Jahfari Harvey,2021,miami,0,"(0.7995, 0.8381, 0.8776, 0.8983)",0.7995
97,DL,6-2,305,FR,,Chaminade-Madonna Prep,0.8559,"Allan Haye, Jr.",2021,miami,0,"(0.8209, 0.8496, 0.8944, 0.9346)",0.8209
94,P,6-4,225,JR,,-,0.8144,Lou Hedley,2021,miami,2,"(0.6828, 0.7032, 0.7371, 0.7692)",0.7371
75,OL,6-6,308,JR,23.0,Glynn Academy,0.8685,Zalon'tae Hillery,2021,miami,2,"(0.7813, 0.815, 0.8384, 0.8735)",0.8384
18,TE,6-2,220,FR,,Jesuit,0.875,Larry Hodges,2021,miami,0,"(0.7784, 0.8157, 0.8459, 0.8872)",0.7784
48,LB,6-1,216,FR,,Chaminade-Madonna Prep,0.6,Jake Hoffman,2021,miami,0,"(0.5398, 0.5663, 0.5845, 0.6045)",0.5398
82,WR,5-10,172,FR,,Oscar Smith,0.7889,Jarius Howard,2021,miami,0,"(0.797, 0.8156, 0.8551, 0.8874)",0.797
9,LB,6-3,205,FR,,St. Thomas Aquinas,0.9177,Avery Huff,2021,miami,0,"(0.8306, 0.883, 0.9121, 0.9412)",0.8306
40,WR,6-2,220,SO,,IMG Academy,0.6,Will Huggins,2021,miami,1,"(0.5717, 0.5944, 0.6151, 0.6491)",0.5944
93,DL,6-5,245,FR,,Columbus,0.912,Jabari Ishmael,2021,miami,0,"(0.8424, 0.8657, 0.9022, 0.9458)",0.8424
8,DB,6-1,195,JR,22.0,South Dade,0.8926,DJ Ivey,2021,miami,2,"(0.7579, 0.7818, 0.8279, 0.8562)",0.8279
58,LS,5-11,195,SO,,-,0.6,Clay James,2021,miami,1,"(0.5415, 0.5677, 0.5858, 0.6085)",0.5677
88,WR,6-2,205,JR,,Newton,0.6,Dante Johnson,2021,miami,2,"(0.5607, 0.5745, 0.6028, 0.6394)",0.6028
13,DL,6-3,260,SR,22.0,Miami Southridge,0.8519,Deandre Johnson,2021,miami,3,"(0.734, 0.7597, 0.7918, 0.8193)",0.8193
51,LB,6-3,212,FR,,Killian,0.8748,Tyler Johnson,2021,miami,0,"(0.7699, 0.823, 0.8517, 0.8771)",0.7699
24,DB,5-11,200,FR,19.0,Northwestern,0.8954,Kamren Kinchens,2021,miami,0,"(0.8129, 0.8389, 0.8832, 0.9121)",0.8129
1,QB,5-9,196,SR,,-,0.8809999999999999,D'Eriq King,2021,miami,3,"(0.7726, 0.8009, 0.8292, 0.8605)",0.8605
4,RB,5-10,190,FR,,Deerfield Beach,0.953,Jaylan Knighton,2021,miami,0,"(0.8822, 0.9127, 0.9607, 0.9847)",0.8822
45,DL,6-3,230,FR,,-,0.6,Bryan Levine,2021,miami,0,"(0.5298, 0.5573, 0.5878, 0.6031)",0.5298
85,TE,6-5,245,JR,,Providence,0.9183,Will Mallory,2021,miami,2,"(0.8167, 0.853, 0.8939, 0.9217)",0.8939
86,TE,6-4,248,FR,,Naples,0.8858,Dominic Mammarelli,2021,miami,0,"(0.7895, 0.8321, 0.8634, 0.8891)",0.7895
17,QB,6-4,200,FR,,St. Thomas,0.8349,Peyton Matocha,2021,miami,0,"(0.7081, 0.7285, 0.7636, 0.7889)",0.7081
53,DL,6-2,254,SR,23.0,Santaluces Community,0.8942,Zach McCloud,2021,miami,3,"(0.8344, 0.8698, 0.9005, 0.9443)",0.9443
79,OL,6-7,300,FR,18.0,Marjory Stoneman Douglas,0.8938,Michael McLaughlin,2021,miami,0,"(0.7599, 0.7904, 0.8264, 0.8553)",0.7599
91,DL,6-4,320,SO,,Sandalwood,0.8431,Jordan Miller,2021,miami,1,"(0.7298, 0.7554, 0.7895, 0.8134)",0.7554
59,LS,6-0,194,FR,,-,0.6,Alan Nadelsticher,2021,miami,0,"(0.558, 0.5879, 0.6101, 0.6355)",0.558
49,LS,6-2,225,FR,,Lassiter,0.6,Mason Napper,2021,miami,0,"(0.578, 0.6115, 0.6353, 0.6546)",0.578
84,DL,6-3,260,FR,,-,0.6,Josh Neely,2021,miami,0,"(0.5492, 0.5712, 0.5962, 0.6167)",0.5492
60,OL,6-5,316,SO,,Sumter,0.8395,Zion Nelson,2021,miami,1,"(0.8257, 0.8564, 0.9083, 0.9437)",0.8564
70,OL,6-3,325,JR,,Foster,0.7931,Justice Oluwaseun,2021,miami,2,"(0.7327, 0.7636, 0.799, 0.828)",0.799
37,FB,5-11,235,JR,,Pisgah,0.7667,Michael Parrott,2021,miami,2,"(0.602, 0.621, 0.6391, 0.6806)",0.6391
86,P,5-11,200,FR,,Gulliver Prep,0.6,Fred Potter,2021,miami,0,"(0.5655, 0.5984, 0.6136, 0.6319)",0.5655
45,K,6-1,170,SO,,Archbishop Spalding,0.6,Camden Price,2021,miami,1,"(0.5937, 0.6129, 0.6395, 0.6678)",0.6129
48,TE,6-4,240,FR,,Coral Shores,0.6,Robert Prosek,2021,miami,0,"(0.5499, 0.5781, 0.5942, 0.6109)",0.5499
85,P,6-1,205,FR,,-,0.6,Sebastian Przytula,2021,miami,0,"(0.5651, 0.5942, 0.61, 0.6277)",0.5651
34,LB,5-11,220,SO,,-,0.6,Ryan Ragone,2021,miami,1,"(0.5462, 0.5637, 0.589, 0.6157)",0.5637
11,WR,6-1,185,JR,22.0,-,0.9289,Charleston Rambo,2021,miami,2,"(0.826, 0.8559, 0.8914, 0.9288)",0.8914
83,WR,6-2,202,FR,,IMG Academy,0.927,Michael Redding III,2021,miami,0,"(0.8257, 0.8689, 0.8901, 0.9207)",0.8257
52,OL,6-3,320,SO,,Fort Meade,0.9075,"Cleveland Reed, Jr.",2021,miami,1,"(0.8263, 0.876, 0.9066, 0.9436)",0.876
7,WR,5-10,195,FR,19.0,Deerfield Beach,0.8699,Xavier Restrepo,2021,miami,0,"(0.6843, 0.7224, 0.7461, 0.7662)",0.6843
64,OL,6-5,325,FR,,Oakleaf,0.9425,Jalen Rivers,2021,miami,0,"(0.8688, 0.9162, 0.9455, 0.986)",0.8688
16,QB,6-1,196,SO,,American Heritage B/D,0.6,Ryan Rizk,2021,miami,1,"(0.542, 0.5645, 0.5771, 0.604)",0.5645
99,DL,6-4,270,FR,,Columbus,0.8925,Elijah Roberts,2021,miami,0,"(0.7491, 0.7795, 0.8124, 0.8552)",0.7491
76,OL,6-2,275,FR,,Columbus,0.8851,Ryan Rodriguez,2021,miami,0,"(0.7869, 0.8204, 0.858, 0.8881)",0.7869
38,LB,6-3,225,FR,,-,0.6,Shane Sawyer,2021,miami,0,"(0.5534, 0.5763, 0.5992, 0.6168)",0.5534
51,OL,6-3,306,JR,22.0,Miami Southridge,0.9378,"DJ Scaife, Jr.",2021,miami,2,"(0.8598, 0.9111, 0.945, 0.9778)",0.945
50,OL,6-2,315,FR,,-,0.6,Laurance Seymore,2021,miami,0,"(0.5939, 0.6203, 0.6389, 0.676)",0.5939
1,DL,6-2,306,JR,,American Heritage,0.973,Nesta Jade Silvera,2021,miami,2,"(0.8699, 0.9007, 0.943, 0.9751)",0.943
12,WR,5-10,194,FR,,Miami Palmetto,0.9157,Brashard Smith,2021,miami,0,"(0.8066, 0.8532, 0.8791, 0.9123)",0.8066
41,LB,6-2,210,FR,,Melbourne Senior,0.9017,Chase Smith,2021,miami,0,"(0.8194, 0.8384, 0.8864, 0.9181)",0.8194
4,LB,5-11,205,SO,,Chaminade-Madonna Prep,0.9227,Keontra Smith,2021,miami,1,"(0.7916, 0.8103, 0.8387, 0.8834)",0.8103
5,WR,6-1,188,FR,,Lincoln,0.8653,Key'Shawn Smith,2021,miami,0,"(0.7493, 0.7812, 0.805, 0.841)",0.7493
35,LB,6-2,243,FR,,Sarasota,0.7898,Zac Smith,2021,miami,0,"(0.7312, 0.755, 0.7807, 0.8045)",0.7312
17,LB,6-0,225,JR,24.0,Miami Central,0.8590000000000001,Waynmon Steed,2021,miami,2,"(0.7713, 0.7931, 0.8252, 0.8636)",0.8252
2,DB,6-0,214,SO,,Miami Southridge,0.9831,Tyrique Stevenson,2021,miami,1,"(0.8632, 0.9083, 0.9407, 0.9773)",0.9083
56,DL,6-3,305,FR,19.0,Miami Palmetto,0.9938,Leonard Taylor,2021,miami,0,"(0.8641, 0.9141, 0.9651, 0.994)",0.8641
66,OL,6-3,310,SO,,Hapeville Charter,0.85,Ousman Traore,2021,miami,1,"(0.7503, 0.781, 0.8247, 0.8489)",0.781
19,LB,6-1,215,FR,,Edgewater,0.8654,Deshawn Troutman,2021,miami,0,"(0.8114, 0.8371, 0.8779, 0.9164)",0.8114
47,WR,6-3,197,FR,,-,0.6,Mykel Tubbs,2021,miami,0,"(0.5555, 0.5837, 0.6075, 0.6269)",0.5555
9,QB,6-4,224,FR,,Suffield Academy,0.9173,Tyler Van Dyke,2021,miami,0,"(0.7995, 0.8387, 0.887, 0.9111)",0.7995
54,OL,6-5,280,FR,,Norland,0.9308,"Issiah Walker, Jr.",2021,miami,0,"(0.8342, 0.8648, 0.8858, 0.9297)",0.8342
72,OL,6-7,290,FR,,Overton,0.8552,Chris Washington,2021,miami,0,"(0.825, 0.8589, 0.8809, 0.9242)",0.825
25,DB,6-2,202,FR,,South Dade,0.8896,Keshawn Washington,2021,miami,0,"(0.7968, 0.8345, 0.8506, 0.894)",0.7968
15,DB,6-0,198,FR,19.0,Deland,0.9766,Avantae Williams,2021,miami,0,"(0.8608, 0.9043, 0.9513, 0.987)",0.8608
33,DL,6-4,255,FR,,Oakleaf,0.9634,Chantz Williams,2021,miami,0,"(0.8641, 0.8943, 0.9328, 0.9578)",0.8641
0,DB,6-5,224,FR,19.0,American Heritage,0.9921,James Williams,2021,miami,0,"(0.8474, 0.8716, 0.9097, 0.946)",0.8474
62,OL,6-6,310,SR,,Cedar Hill,0.7581,Jarrid Williams,2021,miami,3,"(0.7231, 0.7624, 0.7843, 0.8115)",0.8115
90,DL,6-3,280,FR,,Mallard Creek,0.8668,Quentin Williams,2021,miami,0,"(0.704, 0.7354, 0.7711, 0.7954)",0.704
19,WR,6-1,186,FR,,Hewitt-Trussville,0.8783,Dazalin Worsham,2021,miami,0,"(0.8341, 0.8717, 0.9032, 0.9418)",0.8341
16,DB,6-1,183,SO,,-,0.6,Rakeim Ashford,2021,north-carolina-state,1,"(0.578, 0.598, 0.6282, 0.6464)",0.598
13,DB,6-0,209,JR,,Southeast Raleigh,0.8406,Tyler Baker-Williams,2021,north-carolina-state,2,"(0.8136, 0.868, 0.9008, 0.9306)",0.9008
89,WR,6-0,207,FR,,Richmond,0.8464,Jakolbe Baldwin,2021,north-carolina-state,0,"(0.7009, 0.7325, 0.7598, 0.7925)",0.7009
25,DB,6-2,183,FR,,Rocky Mount,0.8883,Shyheim Battle,2021,north-carolina-state,0,"(0.7394, 0.7728, 0.8003, 0.8386)",0.7394
74,OL,6-6,335,SO,,Florida State Univ. School,0.8431,Anthony Belton,2021,north-carolina-state,1,"(0.7934, 0.8392, 0.8694, 0.9042)",0.8392
26,LB,6-1,225,FR,,St. Thomas Aquinas,0.8625,Devon Betty,2021,north-carolina-state,0,"(0.8189, 0.8433, 0.8734, 0.9165)",0.8189
42,DL,6-2,269,JR,,Leesville Road,0.7297,Danny Blakeman,2021,north-carolina-state,2,"(0.6977, 0.7344, 0.7604, 0.7784)",0.7604
28,LB,5-11,212,JR,,-,0.6,Aristotle Bowles,2021,north-carolina-state,2,"(0.5415, 0.5563, 0.5813, 0.6117)",0.5813
12,DB,5-10,187,FR,,Lucy Ragsdale,0.8607,Devan Boykin,2021,north-carolina-state,0,"(0.7927, 0.8262, 0.8507, 0.8875)",0.7927
29,DB,6-0,198,FR,,William Amos Hough,0.8248,Sean Brown,2021,north-carolina-state,0,"(0.7943, 0.8194, 0.8481, 0.8975)",0.7943
88,WR,6-3,216,SO,,Clayton,0.8639,Devin Carter,2021,north-carolina-state,1,"(0.7596, 0.8, 0.817, 0.8461)",0.8
75,OL,6-3,310,FR,,Butler,0.8614,Anthony Carter Jr.,2021,north-carolina-state,0,"(0.7933, 0.8307, 0.8554, 0.9022)",0.7933
30,RB,5-11,213,FR,,-,0.6,Keon Caudle Jr.,2021,north-carolina-state,0,"(0.5625, 0.5787, 0.5923, 0.6253)",0.5625
5,DL,6-3,300,FR,,North Stanly,0.9216,C.J. Clark,2021,north-carolina-state,0,"(0.8685, 0.896, 0.9429, 0.9786)",0.8685
21,WR,5-11,156,FR,,Cheraw,0.8464,Jalen Coit,2021,north-carolina-state,0,"(0.7407, 0.7686, 0.7999, 0.8465)",0.7407
57,OL,6-2,340,FR,,Carrollton,0.8464,Lyndon Cooper,2021,north-carolina-state,0,"(0.7987, 0.819, 0.846, 0.8875)",0.7987
83,WR,6-3,193,FR,,Heritage,0.8389,Josh Crabtree,2021,north-carolina-state,0,"(0.7038, 0.7332, 0.7603, 0.7914)",0.7038
38,DB,6-0,209,FR,,-,0.6,Clay Craddock,2021,north-carolina-state,0,"(0.5814, 0.6093, 0.6336, 0.6486)",0.5814
22,WR,6-1,215,FR,19.0,East Forsyth,0.9209,Micah Crowell,2021,north-carolina-state,0,"(0.8124, 0.8454, 0.884, 0.9274)",0.8124
15,DB,6-2,188,JR,,Emsley A Laney,0.7497,Cayman Czesak,2021,north-carolina-state,2,"(0.6973, 0.731, 0.7528, 0.7765)",0.7528
62,OL,6-6,300,FR,,Richmond,0.8572,Jaleel Davis,2021,north-carolina-state,0,"(0.735, 0.7712, 0.8074, 0.83)",0.735
0,DL,6-4,245,FR,,Cox Mill,0.8722,Terrell Dawkins,2021,north-carolina-state,0,"(0.7749, 0.8123, 0.8386, 0.8691)",0.7749
33,WR,6-1,200,FR,,-,0.6,Jackson DeSilva,2021,north-carolina-state,0,"(0.5676, 0.5986, 0.6125, 0.6277)",0.5676
46,DB,6-1,205,FR,,-,0.6,Levi Dorsey,2021,north-carolina-state,0,"(0.5474, 0.5704, 0.589, 0.6229)",0.5474
36,DB,6-0,185,FR,,-,0.6,Samuel Duncan,2021,north-carolina-state,0,"(0.5373, 0.5602, 0.5855, 0.615)",0.5373
32,K,5-8,184,JR,,-,0.6,Christopher Dunn,2021,north-carolina-state,2,"(0.5412, 0.5579, 0.5853, 0.6089)",0.5853
80,WR,6-1,200,SO,,Sanderson,0.6,Justin Dunn,2021,north-carolina-state,1,"(0.549, 0.5674, 0.5975, 0.6159)",0.5674
48,DL,6-4,310,SR,,Newberry,0.8864,Cory Durden,2021,north-carolina-state,3,"(0.7459, 0.7847, 0.8057, 0.8461)",0.8461
53,OL,6-4,309,SO,,-,0.6,Derrick Eason,2021,north-carolina-state,1,"(0.5639, 0.5885, 0.6217, 0.6389)",0.5885
39,DB,6-0,170,SO,,-,0.8034,Darius Edmundson,2021,north-carolina-state,1,"(0.7417, 0.7749, 0.8068, 0.832)",0.7749
79,OL,6-4,320,SO,,-,0.8735,Ikem Ekwonu,2021,north-carolina-state,1,"(0.7964, 0.8247, 0.8681, 0.9049)",0.8247
86,WR,6-3,212,SR,,-,0.8665,Emeka Emezie,2021,north-carolina-state,3,"(0.7433, 0.7661, 0.8037, 0.8356)",0.8356
34,DB,6-0,172,FR,,Frank W. Cox,0.8593,Nate Evans,2021,north-carolina-state,0,"(0.7706, 0.8052, 0.8398, 0.8604)",0.7706
4,DB,6-1,190,SR,23.0,Mainland,0.9548,Cyrus Fagan,2021,north-carolina-state,3,"(0.8541, 0.8773, 0.9264, 0.9755)",0.9755
10,QB,6-3,201,FR,,Paradise Valley,0.8646,Ben Finley,2021,north-carolina-state,0,"(0.7851, 0.8284, 0.8512, 0.8913)",0.7851
82,DB,6-2,215,JR,,Gonzaga,0.8372,Max Fisher,2021,north-carolina-state,2,"(0.7419, 0.7662, 0.8051, 0.8428)",0.8051
49,LB,6-0,245,FR,,-,0.6,Bernard Flerlage,2021,north-carolina-state,0,"(0.5369, 0.5658, 0.5849, 0.6126)",0.5369
41,LB,6-1,214,FR,,The Bolles School,0.8727,Caden Fordham,2021,north-carolina-state,0,"(0.7912, 0.8177, 0.8596, 0.8955)",0.7912
35,WR,6-0,174,SO,,-,0.6,Michael Fox,2021,north-carolina-state,1,"(0.5877, 0.6166, 0.6427, 0.6727)",0.6166
8,DB,5-9,181,FR,,William Amos Hough,0.8614,Jalen Frazier,2021,north-carolina-state,0,"(0.7752, 0.8103, 0.8469, 0.8799)",0.7752
71,OL,6-4,308,FR,,Chapin,0.8594,Thornton Gentry,2021,north-carolina-state,0,"(0.7521, 0.7815, 0.8109, 0.8379)",0.7521
30,DB,6-0,190,FR,,-,0.6,Walt Gerard,2021,north-carolina-state,0,"(0.5506, 0.5695, 0.5884, 0.6133)",0.5506
50,OL,6-1,305,JR,,Mallard Creek,0.8721,Grant Gibson,2021,north-carolina-state,2,"(0.7618, 0.8022, 0.8192, 0.8507)",0.8192
99,P,6-4,219,JR,,-,0.7297,Trenton Gill,2021,north-carolina-state,2,"(0.6639, 0.6961, 0.7134, 0.7438)",0.7134
47,LB,6-1,218,SO,,-,0.6,Alex Gray,2021,north-carolina-state,1,"(0.5575, 0.5832, 0.6032, 0.6232)",0.5832
20,WR,5-11,193,FR,19.0,Hopewell,0.8706,Julian Gray,2021,north-carolina-state,0,"(0.7934, 0.8159, 0.8512, 0.8844)",0.7934
6,DB,5-10,190,SO,,Benedictine Military School,0.8377,Jakeen Harris,2021,north-carolina-state,1,"(0.7868, 0.8165, 0.8431, 0.8871)",0.8165
55,DL,6-4,350,FR,,Person,0.9081,Joshua Harris,2021,north-carolina-state,0,"(0.8387, 0.8777, 0.914, 0.9503)",0.8387
11,QB,6-2,209,FR,,Cardinal Gibbons,0.6,Andrew Harvey,2021,north-carolina-state,0,"(0.573, 0.5976, 0.6198, 0.646)",0.573
35,DB,6-3,205,FR,,Panther Creek,0.8736,Chase Hattley,2021,north-carolina-state,0,"(0.731, 0.7701, 0.811, 0.837)",0.731
72,OL,6-3,305,FR,,Brookwood,0.8538,Sean Hill,2021,north-carolina-state,0,"(0.7866, 0.8236, 0.8515, 0.8915)",0.7866
3,RB,5-10,190,SO,,Flint Hill School,0.8709,Jordan Houston,2021,north-carolina-state,1,"(0.7417, 0.7739, 0.8023, 0.8382)",0.7739
10,DB,5-10,182,JR,,Dr. Phillips,0.8567,Tanner Ingle,2021,north-carolina-state,2,"(0.7071, 0.7229, 0.7591, 0.794)",0.7591
7,DB,6-0,186,SR,,Mooresville Senior,0.8634,Chris Ingram,2021,north-carolina-state,3,"(0.801, 0.8245, 0.8633, 0.8939)",0.8939
90,DL,6-2,290,SO,,Clayton,0.9309,Savion Jackson,2021,north-carolina-state,1,"(0.8048, 0.8413, 0.8755, 0.9013)",0.8413
46,TE,6-6,232,FR,,-,0.6,Andrew Jayne,2021,north-carolina-state,0,"(0.6014, 0.6327, 0.6507, 0.6667)",0.6014
44,TE,6-5,243,FR,,-,0.6,Yates Johnson,2021,north-carolina-state,0,"(0.5562, 0.5892, 0.6119, 0.6261)",0.5562
31,LB,6-3,227,JR,23.0,Westlake,0.9570000000000001,Vi Jones,2021,north-carolina-state,2,"(0.8347, 0.8728, 0.9085, 0.9372)",0.9085
36,RB,5-10,213,FR,,-,0.6,Demarcus Jones II,2021,north-carolina-state,0,"(0.5823, 0.6028, 0.6339, 0.6625)",0.5823
99,DL,6-3,265,SR,24.0,Lake Forest Academy,0.9069,Daniel Joseph,2021,north-carolina-state,3,"(0.7922, 0.8411, 0.865, 0.9014)",0.9014
52,DL,6-4,263,JR,,Trinity-Pawling School,0.8269,Ibrahim Kante,2021,north-carolina-state,2,"(0.7519, 0.7923, 0.8224, 0.8613)",0.8224
70,OL,6-7,360,FR,,Clayton,0.6,Walter Karstens,2021,north-carolina-state,0,"(0.5468, 0.5781, 0.595, 0.6256)",0.5468
7,RB,5-11,210,SO,,Southern Nash,0.8917,Zonovan Knight,2021,north-carolina-state,1,"(0.811, 0.846, 0.8944, 0.9263)",0.846
60,OL,6-3,290,FR,,Archer,0.8601,Ethan Lane,2021,north-carolina-state,0,"(0.8073, 0.8462, 0.8733, 0.897)",0.8073
97,DL,6-4,284,FR,,Chaminade-Madonna Prep,0.8452,Claude Larkins,2021,north-carolina-state,0,"(0.7079, 0.7366, 0.7641, 0.797)",0.7079
67,OL,6-2,270,FR,,-,0.6,Brendan Lawson,2021,north-carolina-state,0,"(0.6145, 0.6426, 0.672, 0.6848)",0.6145
13,QB,6-1,212,SO,22.0,Timber Creek,0.8905,Devin Leary,2021,north-carolina-state,1,"(0.7718, 0.8085, 0.8401, 0.8717)",0.8085
15,WR,5-11,190,SO,,Butler,0.8472,Keyon Lesane,2021,north-carolina-state,1,"(0.7584, 0.7964, 0.8302, 0.8606)",0.7964
44,DB,5-9,162,FR,,William Amos Hough,0.8519,Mario Love Jr.,2021,north-carolina-state,0,"(0.7754, 0.8015, 0.8367, 0.8696)",0.7754
21,DB,6-0,192,FR,,East Forsyth,0.8809999999999999,Khalid Martin,2021,north-carolina-state,0,"(0.8146, 0.8454, 0.8875, 0.9306)",0.8146
76,OL,6-4,300,FR,,Gonzaga,0.8389,Patrick Matan,2021,north-carolina-state,0,"(0.7351, 0.7693, 0.8035, 0.8253)",0.7351
68,OL,6-6,260,FR,,-,0.6,Matt McCabe,2021,north-carolina-state,0,"(0.5505, 0.576, 0.6035, 0.6265)",0.5505
52,OL,6-4,300,FR,20.0,Wakefield,0.8706,Timothy McKay,2021,north-carolina-state,0,"(0.8127, 0.8336, 0.8864, 0.9103)",0.8127
16,QB,6-5,230,FR,20.0,Denmark,0.9067,Aaron McLaughlin,2021,north-carolina-state,0,"(0.779, 0.8025, 0.8218, 0.8621)",0.779
92,LS,5-10,220,FR,,Weddington,0.6,Alex McLaughlin,2021,north-carolina-state,0,"(0.5887, 0.6112, 0.642, 0.6544)",0.5887
54,OL,6-4,300,FR,,Savannah Christian Prep,0.8647,Dylan McMahon,2021,north-carolina-state,0,"(0.7158, 0.7352, 0.7765, 0.804)",0.7158
14,DB,5-9,180,FR,,Catholic,0.8636,Nehki Meredith,2021,north-carolina-state,0,"(0.755, 0.7769, 0.8227, 0.8647)",0.755
34,RB,5-11,220,FR,,Ben Davis,0.8302,Delbert Mimms III,2021,north-carolina-state,0,"(0.756, 0.7831, 0.8245, 0.8492)",0.756
1,LB,6-2,236,JR,,Lloyd C. Bird,0.8517,Isaiah Moore,2021,north-carolina-state,2,"(0.7649, 0.795, 0.8338, 0.8678)",0.8338
31,WR,6-0,184,FR,,East Surry,0.6,Dillon Mosley,2021,north-carolina-state,0,"(0.5534, 0.5725, 0.595, 0.6141)",0.5534
94,DL,6-2,254,FR,,-,0.6,Alec Neugent,2021,north-carolina-state,0,"(0.5706, 0.5917, 0.6049, 0.63)",0.5706
98,P,6-6,200,FR,,Marvin Ridge,0.6,Caden Noonkester,2021,north-carolina-state,0,"(0.5685, 0.598, 0.6185, 0.639)",0.5685
28,TE,6-5,245,SR,,Southeast Raleigh,0.8494,Dylan Parham,2021,north-carolina-state,3,"(0.7812, 0.8106, 0.8386, 0.8764)",0.8764
27,LB,6-1,202,FR,,Westside,0.8742,Jayland Parker,2021,north-carolina-state,0,"(0.8369, 0.8764, 0.9172, 0.944)",0.8369
6,RB,6-3,236,SO,,Sanderson,0.853,Trent Pennix,2021,north-carolina-state,1,"(0.7487, 0.7885, 0.8184, 0.8573)",0.7885
8,RB,6-1,222,JR,,-,0.9502,Ricky Person Jr.,2021,north-carolina-state,2,"(0.7756, 0.8113, 0.8403, 0.8723)",0.8403
19,DB,5-10,175,FR,,The Benjamin School,0.8527,Joshua Pierre-Louis,2021,north-carolina-state,0,"(0.7692, 0.7971, 0.8233, 0.8577)",0.7692
24,DB,6-1,182,JR,,South Charleston,0.8721,Derrek Pitts Jr.,2021,north-carolina-state,2,"(0.7727, 0.807, 0.8363, 0.8663)",0.8363
33,LB,6-0,222,FR,,West Stanly,0.9131,Jordan Poole,2021,north-carolina-state,0,"(0.8594, 0.884, 0.9075, 0.9544)",0.8594
4,DB,6-0,214,SO,,Piper,0.8507,Cecil Powell,2021,north-carolina-state,1,"(0.7674, 0.8086, 0.8296, 0.8588)",0.8086
58,DL,6-4,260,FR,19.0,North Lincoln,0.8863,Travali Price,2021,north-carolina-state,0,"(0.7452, 0.7638, 0.8047, 0.8242)",0.7452
84,WR,6-2,208,SO,,Irvington,0.8742,Jasiah Provillon,2021,north-carolina-state,1,"(0.8027, 0.8274, 0.8618, 0.9103)",0.8274
38,RB,5-9,200,SO,,-,0.6,Joey Ray,2021,north-carolina-state,1,"(0.5676, 0.5981, 0.6256, 0.6462)",0.5981
56,DL,6-7,265,FR,,East Forsyth,0.8647,Zyun Reeves,2021,north-carolina-state,0,"(0.7135, 0.7455, 0.7775, 0.7992)",0.7135
61,OL,6-7,305,SO,,-,0.6,Bo Ressler,2021,north-carolina-state,1,"(0.5582, 0.5914, 0.6186, 0.6345)",0.5914
19,WR,6-4,230,SR,,North Broward Prep,0.8465,C.J. Riley,2021,north-carolina-state,3,"(0.7202, 0.7413, 0.7835, 0.8164)",0.8164
55,OL,6-6,305,SR,,Calvary Day School,0.8543,Tyrone Riley,2021,north-carolina-state,3,"(0.8163, 0.8498, 0.8804, 0.9139)",0.9139
78,OL,6-3,252,FR,,-,0.6,Jason Roesel,2021,north-carolina-state,0,"(0.5551, 0.5808, 0.611, 0.631)",0.5551
4,WR,6-1,190,FR,,Myers Park,0.9191,Porter Rooks,2021,north-carolina-state,0,"(0.7492, 0.7867, 0.8172, 0.838)",0.7492
2,LB,6-1,245,SO,,Shelby,0.8668,Jaylon Scott,2021,north-carolina-state,1,"(0.7518, 0.7852, 0.806, 0.8367)",0.7852
24,WR,6-0,160,FR,,-,0.6,Christopher Scott Jr.,2021,north-carolina-state,0,"(0.5489, 0.5661, 0.597, 0.6128)",0.5489
47,TE,6-4,215,FR,,Swainsboro,0.8627,Cedric Seabrough,2021,north-carolina-state,0,"(0.8035, 0.8443, 0.8667, 0.9105)",0.8035
48,TE,6-4,215,FR,,Swainsboro,0.8634,Fredrick Seabrough,2021,north-carolina-state,0,"(0.7344, 0.7599, 0.7877, 0.8207)",0.7344
39,LB,6-4,242,FR,,Sandhills,0.6,Jamie Shaw,2021,north-carolina-state,0,"(0.5461, 0.5629, 0.5972, 0.614)",0.5461
91,LS,6-0,220,SO,,Wall,0.7794,Joe Shimko,2021,north-carolina-state,1,"(0.6908, 0.7226, 0.7536, 0.7812)",0.7226
85,WR,6-2,185,FR,,Huntingtown,0.8574,Anthony Smith,2021,north-carolina-state,0,"(0.7707, 0.7913, 0.8241, 0.8494)",0.7707
90,K,5-9,187,FR,,-,0.6,Collin Smith,2021,north-carolina-state,0,"(0.563, 0.5804, 0.6145, 0.6292)",0.563
22,DB,6-3,192,JR,,Western,0.8493,Teshaun Smith,2021,north-carolina-state,2,"(0.7509, 0.7779, 0.8216, 0.8375)",0.8216
56,OL,6-3,310,JR,,Dudley,0.8183,Bryson Speas,2021,north-carolina-state,2,"(0.7142, 0.7494, 0.7873, 0.8094)",0.7873
26,RB,6-0,200,FR,,Willingboro,0.8477,Demie Sumo,2021,north-carolina-state,0,"(0.7313, 0.7679, 0.8001, 0.8173)",0.7313
